Season,Team,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Digs,Aces,Aces Per Set,Block Solos,Block Assists
2018,Washington,Pac-12,123,1653,656,4330,0.23,1552,1712,197,1.6,61,489
2018,Washington St.,Pac-12,130,1716,627,4635,0.235,1594,2013,178,1.4,62,561
2018,Weber St.,Big Sky,105,1342,520,3707,0.222,1257,1620,179,1.7,36,449
2018,West Virginia,Big 12,112,1313,661,3874,0.168,1220,1520,102,0.9,35,449
2018,Western Caro.,SoCon,105,1226,522,3932,0.179,1123,1785,127,1.2,39,248
2018,Western Ill.,Summit League,109,1123,585,3588,0.15,1041,1462,139,1.3,41,332
2018,Western Ky.,C-USA,117,1487,596,3782,0.236,1403,1597,175,1.5,98,278
2018,Western Mich.,MAC,116,1488,582,4133,0.219,1359,1867,126,1.1,71,320
2018,Wichita St.,AAC,127,1666,684,4727,0.208,1574,2019,137,1.1,34,320
2018,William & Mary,CAA,89,981,547,2976,0.146,923,1180,117,1.3,35,219
2018,Winthrop,Big South,112,1470,671,4361,0.183,1355,1947,168,1.5,53,260
2018,Wisconsin,Big Ten,117,1656,486,4096,0.286,1579,1783,147,1.3,35,560
2018,Wofford,SoCon,111,1386,657,4000,0.182,1287,1708,149,1.3,34,364
2018,Wright St.,Horizon,114,1387,669,4332,0.166,1289,1979,158,1.4,47,429
2018,Wyoming,Mountain West,119,1514,540,4001,0.243,1387,1663,100,0.8,51,579
2018,Xavier,Big East,105,1282,593,3743,0.184,1224,1563,108,1,46,372
2018,Yale,Ivy League,81,1107,452,3046,0.215,1044,1326,121,1.5,46,315
2018,Youngstown St.,Horizon,104,1223,670,4114,0.134,1148,1841,113,1.1,43,289
2019,A&M-Corpus Christi,Southland,117,1524,558,4141,0.233,1421,1830,184,1.6,41,184
2019,Abilene Christian,Southland,93,1054,449,3191,0.19,979,1318,101,1.1,24,343
2019,Air Force,Mountain West,114,1375,767,3991,0.152,1299,1556,153,1.3,34,289
2019,Akron,MAC,103,1325,557,3742,0.205,1211,1695,160,1.6,56,290
2019,Alabama,SEC,105,1235,534,3484,0.201,1142,1396,121,1.2,68,352
2019,Alabama A&M,SWAC,114,1347,487,3667,0.235,1169,1593,145,1.3,80,240
2019,Alabama St.,SWAC,142,1708,777,4591,0.203,1524,1859,201,1.4,99,281
2019,Albany (NY),America East,99,1181,518,3208,0.207,1077,1258,141,1.4,52,422
2019,Alcorn,SWAC,102,913,601,3161,0.099,800,1233,153,1.5,35,186
2019,American,Patriot,120,1601,527,4140,0.259,1431,1788,235,2,61,386
2019,App State,Sun Belt,116,1485,655,4177,0.199,1352,1642,166,1.4,75,272
2019,Arizona,Pac-12,117,1520,574,4046,0.234,1378,1723,112,1,79,308
2019,Arizona St.,Pac-12,124,1548,600,4415,0.215,1451,1963,141,1.1,91,303
2019,Ark.-Pine Bluff,SWAC,124,1292,656,4404,0.144,1133,1670,187,1.5,93,210
2019,Arkansas,SEC,113,1374,654,3796,0.19,1287,1437,151,1.3,37,358
2019,Arkansas St.,Sun Belt,116,1473,653,4198,0.195,1326,1799,163,1.4,78,324
2019,Army West Point,Patriot,116,1552,623,4324,0.215,1431,2021,178,1.5,67,425
2019,Auburn,SEC,103,1179,623,3656,0.152,1089,1504,109,1.1,63,272
2019,Austin Peay,OVC,118,1479,695,4269,0.184,1374,1890,139,1.2,55,280
2019,Ball St.,MAC,126,1718,656,4895,0.217,1589,2187,164,1.3,71,266
2019,Baylor,Big 12,104,1518,500,3498,0.291,1421,1501,116,1.1,42,444
2019,Belmont,OVC,108,1231,611,3734,0.166,1164,1486,106,1,25,299
2019,Bethune-Cookman,MEAC,118,1219,561,3922,0.168,1121,1789,135,1.1,63,318
2019,Binghamton,America East,74,697,414,2336,0.121,628,822,107,1.4,24,212
2019,Boise St.,Mountain West,111,1397,586,3833,0.212,1300,1586,155,1.4,43,570
2019,Boston College,ACC,128,1656,676,4363,0.225,1559,1766,170,1.3,54,403
2019,Bowling Green,MAC,127,1618,598,4871,0.209,1505,2256,155,1.2,60,410
2019,Bradley,MVC,119,1512,596,4745,0.193,1422,2242,158,1.3,34,434
2019,Brown,Ivy League,87,1090,387,3036,0.232,1015,1242,118,1.4,17,326
2019,Bryant,NEC,113,1442,718,4097,0.177,1306,1617,170,1.5,29,344
2019,Bucknell,Patriot,102,1263,537,3608,0.201,1180,1645,138,1.4,53,288
2019,Buffalo,MAC,119,1484,632,3932,0.217,1391,1529,143,1.2,61,385
2019,Butler,Big East,115,1369,608,4149,0.183,1256,1819,142,1.2,47,427
2019,BYU,WCC,112,1458,487,3552,0.273,1329,1428,173,1.5,31,514
2019,Cal Poly,Big West,110,1361,549,3593,0.226,1273,1453,204,1.9,57,347
2019,Cal St. Fullerton,Big West,100,1181,531,3753,0.173,1079,1744,93,0.9,41,288
2019,California,Pac-12,113,1522,506,3713,0.274,1418,1678,140,1.2,54,366
2019,California Baptist,WAC,117,1423,608,4034,0.202,1308,1658,180,1.5,43,295
2019,Campbell,Big South,108,1361,613,3688,0.203,1228,1616,178,1.6,36,338
2019,Canisius,MAAC,123,1468,584,4529,0.195,1349,2068,179,1.5,29,448
2019,Central Ark.,Southland,124,1633,706,4381,0.212,1525,1848,145,1.2,47,331
2019,Central Conn. St.,NEC,117,1477,549,4257,0.218,1398,1932,147,1.3,62,358
2019,Central Mich.,MAC,113,1499,640,4328,0.198,1408,1992,147,1.3,81,258
2019,Charleston So.,Big South,103,1238,584,3420,0.191,1167,1307,128,1.2,57,338
2019,Charlotte,C-USA,112,1312,447,4273,0.202,1228,2067,126,1.1,66,429
2019,Chattanooga,SoCon,115,1302,626,3949,0.171,1180,1671,171,1.5,53,242
2019,Chicago St.,WAC,119,1355,753,4406,0.137,1264,1818,151,1.3,47,260
2019,Cincinnati,AAC,125,1889,630,4337,0.29,1775,1804,209,1.7,41,273
2019,Clemson,ACC,107,1337,585,3588,0.21,1243,1474,137,1.3,45,348
2019,Cleveland St.,Horizon,108,1328,556,3995,0.193,1261,1859,121,1.1,66,374
2019,Coastal Carolina,Sun Belt,116,1536,473,3719,0.286,1431,1422,231,2,87,352
2019,Col. of Charleston,CAA,102,1200,606,3727,0.159,1137,1580,102,1,44,344
2019,Colgate,Patriot,122,1597,600,4306,0.232,1442,1837,154,1.3,87,402
2019,Colorado,Pac-12,106,1293,548,3473,0.215,1162,1382,114,1.1,50,379
2019,Colorado St.,Mountain West,110,1508,512,3490,0.285,1419,1467,182,1.7,75,497
2019,Columbia,Ivy League,93,1255,489,3116,0.246,1173,1259,102,1.1,41,282
2019,Coppin St.,MEAC,114,1316,602,3691,0.193,1226,1475,205,1.8,35,297
2019,Cornell,Ivy League,86,1196,409,3018,0.261,1108,1320,124,1.4,35,285
2019,Creighton,Big East,107,1500,556,3846,0.245,1396,1659,185,1.7,43,370
2019,CSU Bakersfield,WAC,114,1361,662,4060,0.172,1267,1653,149,1.3,30,419
2019,CSUN,Big West,108,1329,536,3684,0.215,1241,1489,133,1.2,60,317
2019,Dartmouth,Ivy League,89,1050,427,3211,0.194,957,1379,114,1.3,44,296
2019,Davidson,Atlantic 10,105,1225,569,3640,0.18,1144,1465,123,1.2,39,288
2019,Dayton,Atlantic 10,114,1510,543,3877,0.249,1370,1601,177,1.6,36,481
2019,Delaware,CAA,104,1336,569,3488,0.22,1247,1397,164,1.6,30,359
2019,Delaware St.,MEAC,110,1274,610,3551,0.187,1204,1376,201,1.8,52,215
2019,Denver,Summit League,117,1488,629,3897,0.22,1386,1553,203,1.7,44,428
2019,DePaul,Big East,121,1612,654,4347,0.22,1480,1820,142,1.2,93,284
2019,Drake,MVC,125,1432,603,4704,0.176,1353,2074,143,1.1,38,428
2019,Duke,ACC,113,1370,623,4000,0.187,1253,1585,111,1,31,470
2019,Duquesne,Atlantic 10,94,1109,504,3292,0.184,1038,1498,108,1.1,35,260
2019,East Carolina,AAC,113,1480,527,4031,0.236,1367,1770,132,1.2,67,308
2019,Eastern Ill.,OVC,106,1134,604,3720,0.142,1049,1598,134,1.3,45,298
2019,Eastern Ky.,OVC,99,1223,666,3851,0.145,1098,1686,108,1.1,52,280
2019,Eastern Mich.,MAC,106,1421,570,4013,0.212,1324,1807,102,1,45,349
2019,Eastern Wash.,Big Sky,113,1238,669,4083,0.139,1140,1749,143,1.3,41,259
2019,Elon,CAA,129,1583,760,4528,0.182,1487,1801,161,1.2,40,429
2019,ETSU,SoCon,122,1629,603,4217,0.243,1512,1705,207,1.7,64,390
2019,Evansville,MVC,117,1527,685,4627,0.182,1436,2146,142,1.2,26,324
2019,Fairfield,MAAC,110,1475,618,3935,0.218,1389,1804,192,1.7,44,372
2019,Fairleigh Dickinson,NEC,98,891,493,3488,0.114,838,1486,95,1,40,277
2019,FGCU,ASUN,108,1461,459,3782,0.265,1370,1680,159,1.5,66,450
2019,FIU,C-USA,103,1306,619,3614,0.19,1221,1514,116,1.1,58,275
2019,Fla. Atlantic,C-USA,100,1370,530,3416,0.246,1285,1407,149,1.5,62,310
2019,Florida,SEC,117,1570,491,3758,0.287,1458,1657,169,1.4,80,422
2019,Florida A&M,MEAC,106,1067,567,3463,0.144,987,1448,169,1.6,57,254
2019,Florida St.,ACC,105,1311,456,3515,0.243,1221,1612,121,1.2,50,522
2019,Fordham,Atlantic 10,106,1239,515,3968,0.182,1129,1931,117,1.1,37,379
2019,Fresno St.,Mountain West,104,1295,662,3696,0.171,1229,1468,190,1.8,34,356
2019,Furman,SoCon,113,1373,570,4004,0.201,1246,1751,108,1,91,293
2019,Ga. Southern,Sun Belt,101,1113,501,3445,0.178,1025,1548,106,1,55,278
2019,Gardner-Webb,Big South,84,791,497,2804,0.105,729,1089,105,1.2,48,262
2019,George Mason,Atlantic 10,97,1096,542,3351,0.165,1011,1420,116,1.2,41,326
2019,George Washington,Atlantic 10,100,1160,594,3441,0.164,1055,1423,159,1.6,32,439
2019,Georgetown,Big East,122,1402,671,4091,0.179,1313,1635,179,1.5,39,332
2019,Georgia,SEC,112,1549,648,3883,0.232,1449,1587,165,1.5,18,341
2019,Georgia St.,Sun Belt,105,1250,636,3803,0.161,1164,1645,133,1.3,59,342
2019,Georgia Tech,ACC,123,1744,587,4109,0.282,1609,1723,170,1.4,67,307
2019,Gonzaga,WCC,110,1266,562,3783,0.186,1152,1529,175,1.6,51,302
2019,Grambling,SWAC,109,1014,634,3620,0.105,902,1467,108,1,59,309
2019,Grand Canyon,WAC,116,1489,505,4089,0.241,1372,1805,151,1.3,77,401
2019,Green Bay,Horizon,114,1530,602,4428,0.21,1432,1997,126,1.1,23,450
2019,Hampton,Big South,95,1103,560,3227,0.168,1006,1335,118,1.2,33,316
2019,Hartford,America East,109,1415,525,3563,0.25,1294,1471,169,1.6,55,320
2019,Harvard,Ivy League,88,1033,457,2906,0.198,953,1058,138,1.6,30,301
2019,Hawaii,Big West,114,1553,548,4036,0.249,1428,1687,156,1.4,66,471
2019,High Point,Big South,122,1548,676,4289,0.203,1464,1895,213,1.7,49,389
2019,Hofstra,CAA,111,1471,628,3863,0.218,1354,1543,170,1.5,28,279
2019,Holy Cross,Patriot,111,1272,643,4008,0.157,1177,1682,146,1.3,54,226
2019,Houston,AAC,141,1677,745,5231,0.178,1551,2155,177,1.3,108,400
2019,Houston Baptist,Southland,118,1494,632,4432,0.194,1381,2095,168,1.4,32,407
2019,Howard,MEAC,121,1497,683,3916,0.208,1392,1577,198,1.6,57,312
2019,Idaho,Big Sky,124,1483,531,4279,0.222,1351,1836,133,1.1,81,490
2019,Idaho St.,Big Sky,115,1288,586,4347,0.161,1195,1940,131,1.1,38,393
2019,Illinois,Big Ten,118,1608,640,4179,0.232,1496,1615,182,1.5,39,418
2019,Illinois St.,MVC,132,1809,781,4799,0.214,1705,2192,183,1.4,38,532
2019,Indiana,Big Ten,126,1503,685,4377,0.187,1402,1698,143,1.1,100,373
2019,Indiana St.,MVC,103,1195,583,3925,0.156,1137,1846,107,1,24,336
2019,Iona,MAAC,101,1107,600,3716,0.136,1033,1550,153,1.5,43,307
2019,Iowa,Big Ten,115,1447,571,3924,0.223,1320,1573,129,1.1,30,324
2019,Iowa St.,Big 12,107,1452,533,3874,0.237,1329,1640,143,1.3,32,395
2019,IUPUI,Horizon,115,1275,663,4115,0.149,1198,1730,160,1.4,57,357
2019,Jackson St.,SWAC,130,1537,776,4535,0.168,1368,1763,149,1.1,102,249
2019,Jacksonville,ASUN,116,1408,611,3936,0.202,1310,1620,143,1.2,41,366
2019,Jacksonville St.,OVC,106,1479,590,3822,0.233,1350,1517,105,1,64,295
2019,James Madison,CAA,93,1171,440,3103,0.236,1052,1265,113,1.2,67,412
2019,Kansas,Big 12,96,1102,521,3164,0.184,1011,1227,86,0.9,60,355
2019,Kansas City,WAC,111,1488,575,3901,0.234,1384,1595,169,1.5,41,361
2019,Kansas St.,Big 12,113,1391,525,3984,0.217,1295,1682,121,1.1,26,400
2019,Kennesaw St.,ASUN,115,1657,678,4068,0.241,1551,1753,231,2,51,315
2019,Kent St.,MAC,113,1529,586,4207,0.224,1450,1997,139,1.2,55,278
2019,Kentucky,SEC,114,1645,533,4044,0.275,1521,1681,150,1.3,55,455
2019,La Salle,Atlantic 10,110,1497,618,4142,0.212,1412,1787,167,1.5,23,285
2019,Lafayette,Patriot,125,1482,670,4255,0.191,1342,1658,184,1.5,37,325
2019,Lamar University,Southland,94,1148,595,3349,0.165,1085,1360,143,1.5,28,192
2019,Lehigh,Patriot,109,1323,548,3756,0.206,1247,1566,133,1.2,73,383
2019,Liberty,ASUN,121,1588,629,4219,0.227,1469,1778,147,1.2,40,551
2019,Lipscomb,ASUN,105,1419,617,3823,0.21,1293,1569,136,1.3,42,273
2019,Little Rock,Sun Belt,95,1007,537,3356,0.14,935,1417,104,1.1,25,278
2019,LIU,NEC,105,1257,589,3611,0.185,1187,1523,147,1.4,45,238
2019,LMU (CA),WCC,110,1444,607,3847,0.218,1355,1515,155,1.4,49,321
2019,Long Beach St.,Big West,110,1484,604,3817,0.231,1365,1547,117,1.1,45,350
2019,Louisiana,Sun Belt,110,1359,550,4236,0.191,1255,1967,118,1.1,70,272
2019,Louisiana Tech,C-USA,103,1254,502,3696,0.203,1144,1577,130,1.3,61,296
2019,Louisville,ACC,121,1526,658,3978,0.218,1420,1558,157,1.3,69,482
2019,Loyola Chicago,MVC,124,1645,670,4507,0.216,1543,2028,196,1.6,79,415
2019,Loyola Maryland,Patriot,122,1643,738,4711,0.192,1555,2152,140,1.1,36,300
2019,LSU,SEC,102,1260,509,3398,0.221,1151,1451,112,1.1,61,382
2019,Manhattan,MAAC,115,1184,589,3841,0.155,1068,1624,166,1.4,60,304
2019,Marist,MAAC,115,1459,621,4022,0.208,1384,1765,168,1.5,39,312
2019,Marquette,Big East,122,1808,612,4355,0.275,1714,1863,194,1.6,36,313
2019,Marshall,C-USA,101,1282,466,3606,0.226,1191,1561,129,1.3,63,440
2019,Maryland,Big Ten,127,1421,578,3915,0.215,1331,1523,186,1.5,36,559
2019,McNeese,Southland,106,1270,575,3735,0.186,1192,1575,171,1.6,65,293
2019,Memphis,AAC,110,1417,631,3858,0.204,1306,1672,158,1.4,46,283
2019,Mercer,SoCon,118,1478,681,3956,0.201,1382,1538,172,1.5,86,279
2019,Merrimack,NEC,78,651,481,2291,0.074,607,813,77,1,16,120
2019,Miami (FL),ACC,102,1236,570,3328,0.2,1177,1228,148,1.5,20,334
2019,Miami (OH),MAC,108,1449,590,4098,0.21,1335,1825,132,1.2,71,302
2019,Michigan,Big Ten,118,1644,588,3982,0.265,1520,1587,176,1.5,27,380
2019,Michigan St.,Big Ten,110,1329,564,3524,0.217,1237,1400,129,1.2,66,446
2019,Middle Tenn.,C-USA,117,1425,687,4024,0.183,1334,1668,145,1.2,34,350
2019,Milwaukee,Horizon,119,1706,612,4579,0.239,1602,2071,175,1.5,32,292
2019,Minnesota,Big Ten,118,1620,495,4260,0.264,1506,1905,140,1.2,54,567
2019,Mississippi St.,SEC,114,1326,617,3917,0.181,1224,1668,124,1.1,92,318
2019,Mississippi Val.,SWAC,108,905,708,3359,0.059,802,1319,137,1.3,39,178
2019,Missouri,SEC,111,1628,532,3647,0.301,1480,1405,189,1.7,74,321
2019,Missouri St.,MVC,125,1534,794,4431,0.167,1439,1737,146,1.2,31,450
2019,Montana,Big Sky,112,1255,607,3717,0.174,1169,1577,127,1.1,51,359
2019,Montana St.,Big Sky,112,1423,572,4120,0.207,1315,1742,139,1.2,55,445
2019,Morehead St.,OVC,119,1699,713,4449,0.222,1599,1936,177,1.5,46,323
2019,Morgan St.,MEAC,114,1427,627,4031,0.198,1329,1727,193,1.7,37,215
2019,Murray St.,OVC,114,1597,681,4319,0.212,1471,1819,171,1.5,39,174
2019,N.C. A&T,MEAC,115,1408,640,3876,0.198,1305,1628,151,1.3,53,403
2019,N.C. Central,MEAC,123,1357,650,4185,0.169,1265,1831,204,1.7,41,338
2019,Navy,Patriot,111,1456,590,3932,0.22,1333,1568,192,1.7,53,248
2019,NC State,ACC,123,1530,667,4307,0.2,1439,1818,126,1,57,389
2019,Nebraska,Big Ten,119,1641,567,4029,0.267,1526,1802,125,1.1,50,470
2019,Nevada,Mountain West,114,1430,642,4165,0.189,1364,1774,157,1.4,28,454
2019,New Hampshire,America East,102,1224,484,3527,0.21,1115,1427,164,1.6,33,421
2019,New Mexico,Mountain West,115,1343,604,3927,0.188,1242,1556,131,1.1,46,458
2019,New Mexico St.,WAC,108,1470,529,3590,0.262,1354,1504,153,1.4,65,495
2019,New Orleans,Southland,111,1413,644,3939,0.195,1259,1638,160,1.4,68,298
2019,Niagara,MAAC,105,1214,444,3752,0.205,1136,1712,117,1.1,43,300
2019,Nicholls,Southland,106,1321,565,3791,0.199,1201,1598,130,1.2,84,183
2019,NJIT,ASUN,110,1050,616,3496,0.124,973,1273,98,0.9,23,251
2019,Norfolk St.,MEAC,86,787,456,2700,0.123,725,1080,112,1.3,23,236
2019,North Ala.,ASUN,101,950,526,3172,0.134,869,1288,117,1.2,19,327
2019,North Carolina,ACC,107,1363,605,3771,0.201,1258,1463,133,1.2,46,481
2019,North Dakota,Summit League,113,1264,522,3815,0.194,1162,1697,140,1.2,55,333
2019,North Dakota St.,Summit League,112,1384,675,4039,0.176,1298,1747,124,1.1,52,297
2019,North Florida,ASUN,126,1636,649,4412,0.224,1529,1781,186,1.5,42,334
2019,North Texas,C-USA,109,1423,513,4076,0.223,1312,1831,113,1,45,369
2019,Northeastern,CAA,108,1418,589,3715,0.223,1328,1573,170,1.6,49,275
2019,Northern Ariz.,Big Sky,124,1562,503,4429,0.239,1475,2041,200,1.6,58,414
2019,Northern Colo.,Big Sky,132,1825,730,4755,0.23,1706,1971,213,1.6,61,287
2019,Northern Ill.,MAC,110,1319,661,3700,0.178,1209,1505,120,1.1,35,248
2019,Northern Ky.,Horizon,123,1647,612,4750,0.218,1545,2151,188,1.5,44,537
2019,Northwestern,Big Ten,118,1482,618,3938,0.219,1356,1596,132,1.1,91,333
2019,Northwestern St.,Southland,119,1596,606,4410,0.224,1480,1950,171,1.4,45,311
2019,Notre Dame,ACC,115,1493,626,4266,0.203,1397,1771,144,1.3,37,428
2019,Oakland,Horizon,108,1375,595,3986,0.196,1298,1826,118,1.1,58,371
2019,Ohio,MAC,119,1574,610,4408,0.219,1470,1913,146,1.2,82,377
2019,Ohio St.,Big Ten,114,1538,709,4259,0.195,1413,1769,137,1.2,42,359
2019,Oklahoma,Big 12,111,1419,611,4087,0.198,1311,1776,137,1.2,47,446
2019,Ole Miss,SEC,117,1405,583,4086,0.201,1301,1811,117,1,63,389
2019,Omaha,Summit League,129,1742,713,4453,0.231,1635,1839,208,1.6,41,398
2019,Oral Roberts,Summit League,123,1453,637,4352,0.188,1355,1959,156,1.3,36,332
2019,Oregon,Pac-12,113,1478,624,3997,0.214,1373,1671,157,1.4,49,385
2019,Oregon St.,Pac-12,122,1527,710,4266,0.192,1420,1789,119,1,68,381
2019,Pacific,WCC,120,1545,784,4403,0.173,1435,1837,176,1.5,35,262
2019,Penn,Ivy League,82,1026,433,2745,0.216,945,1103,107,1.3,28,256
2019,Penn St.,Big Ten,117,1617,512,3853,0.287,1528,1558,164,1.4,68,411
2019,Pepperdine,WCC,114,1529,554,3966,0.246,1419,1641,192,1.7,41,418
2019,Pittsburgh,ACC,111,1627,562,3851,0.277,1517,1602,156,1.4,33,484
2019,Portland,WCC,107,1279,645,3835,0.165,1203,1611,178,1.7,40,280
2019,Portland St.,Big Sky,111,1226,518,4006,0.177,1142,1841,136,1.2,38,388
2019,Prairie View,SWAC,136,1655,702,4961,0.192,1503,1994,183,1.3,52,262
2019,Presbyterian,Big South,103,1286,621,3767,0.177,1191,1595,170,1.7,47,262
2019,Princeton,Ivy League,90,1323,443,3200,0.275,1222,1327,112,1.2,43,249
2019,Providence,Big East,115,1292,677,3885,0.158,1193,1706,155,1.3,32,373
2019,Purdue,Big Ten,122,1585,595,4041,0.245,1473,1709,184,1.5,62,561
2019,Purdue Fort Wayne,Summit League,128,1617,673,4657,0.203,1523,2005,134,1,55,444
2019,Quinnipiac,MAAC,114,1411,673,4257,0.173,1327,1829,139,1.2,50,311
2019,Radford,Big South,95,1062,532,3265,0.162,979,1332,137,1.4,34,387
2019,Rhode Island,Atlantic 10,95,1155,519,3584,0.177,1075,1551,130,1.4,42,206
2019,Rice,C-USA,108,1561,527,3853,0.268,1447,1875,135,1.2,66,303
2019,Rider,MAAC,115,1434,680,4139,0.182,1355,1825,167,1.5,33,427
2019,Robert Morris,NEC,107,1420,450,3975,0.244,1289,1798,178,1.7,51,496
2019,Rutgers,Big Ten,105,1153,600,3370,0.164,1078,1254,136,1.3,37,412
2019,Sacramento St.,Big Sky,130,1619,742,4733,0.185,1490,2035,177,1.4,51,432
2019,Sacred Heart,NEC,120,1614,688,4293,0.216,1455,1900,161,1.3,45,392
2019,Saint Francis (PA),NEC,93,909,510,2953,0.135,861,1182,117,1.3,24,189
2019,Saint Louis,Atlantic 10,112,1435,592,3897,0.216,1347,1760,184,1.6,51,315
2019,Saint Mary's (CA),WCC,106,1232,551,3630,0.188,1131,1399,141,1.3,45,460
2019,Saint Peter's,MAAC,109,1049,560,3986,0.123,975,1739,153,1.4,38,192
2019,Sam Houston,Southland,134,1807,741,5100,0.209,1658,2192,128,1,57,408
2019,Samford,SoCon,118,1549,581,4129,0.234,1435,1742,183,1.6,76,358
2019,San Diego,WCC,112,1590,534,3720,0.284,1477,1595,149,1.3,58,352
2019,San Diego St.,Mountain West,110,1436,597,3557,0.236,1364,1469,80,0.7,53,360
2019,San Francisco,WCC,108,1311,586,4015,0.181,1231,1714,129,1.2,42,357
2019,San Jose St.,Mountain West,107,1362,650,3693,0.193,1277,1597,147,1.4,45,302
2019,Santa Clara,WCC,124,1576,581,4347,0.229,1448,1807,194,1.6,31,591
2019,Seattle U,WAC,120,1429,725,4084,0.172,1340,1619,165,1.4,42,425
2019,Seton Hall,Big East,114,1258,587,4010,0.167,1143,1673,142,1.2,34,242
2019,SFA,Southland,114,1481,406,4168,0.258,1343,2015,148,1.3,72,497
2019,Siena,MAAC,111,1376,617,3975,0.191,1266,1632,145,1.3,45,328
2019,SIUE,OVC,112,1396,612,4164,0.188,1271,1852,138,1.2,66,391
2019,SMU,AAC,106,1505,582,4039,0.229,1419,1919,107,1,44,369
2019,South Alabama,Sun Belt,119,1500,536,4030,0.239,1336,1672,163,1.4,84,270
2019,South Carolina,SEC,114,1469,509,3720,0.258,1346,1479,136,1.2,64,418
2019,South Carolina St.,MEAC,82,635,525,2257,0.049,584,792,98,1.2,25,123
2019,South Dakota,Summit League,123,1762,600,4392,0.265,1652,2046,178,1.4,46,514
2019,South Dakota St.,Summit League,107,1212,620,3745,0.158,1110,1546,119,1.1,68,236
2019,South Fla.,AAC,113,1328,593,3832,0.192,1262,1619,128,1.1,42,329
2019,Southeast Mo. St.,OVC,129,1576,563,4647,0.218,1438,2144,214,1.7,62,482
2019,Southeastern La.,Southland,118,1486,602,4202,0.21,1378,1713,148,1.3,91,292
2019,Southern California,Pac-12,132,1718,602,4512,0.247,1574,1767,174,1.3,46,594
2019,Southern Ill.,MVC,134,1626,703,5123,0.18,1524,2368,177,1.3,37,349
2019,Southern Miss.,C-USA,102,1183,573,3858,0.158,1095,1711,95,0.9,32,211
2019,Southern U.,SWAC,108,1041,581,3797,0.121,868,1284,118,1.1,88,230
2019,Southern Utah,Big Sky,116,1482,565,4231,0.217,1379,1756,170,1.5,42,330
2019,St. Francis Brooklyn,NEC,119,1402,568,4195,0.199,1288,1904,167,1.4,24,434
2019,St. John's (NY),Big East,118,1600,676,4005,0.231,1503,1586,185,1.6,58,393
2019,Stanford,Pac-12,120,1780,502,4236,0.302,1674,1839,162,1.4,30,630
2019,Stetson,ASUN,103,1271,434,3633,0.23,1164,1699,130,1.3,63,277
2019,Stony Brook,America East,96,1167,491,3427,0.197,1075,1366,99,1,36,225
2019,Syracuse,ACC,94,1205,505,3001,0.233,1136,1197,124,1.3,42,343
2019,TCU,Big 12,108,1346,635,3667,0.194,1271,1424,126,1.2,34,395
2019,Temple,AAC,92,1154,457,3313,0.21,1087,1469,99,1.1,28,271
2019,Tennessee,SEC,108,1476,540,3766,0.249,1336,1547,129,1.2,41,374
2019,Tennessee St.,OVC,104,1150,532,3455,0.179,1078,1594,96,0.9,34,338
2019,Tennessee Tech,OVC,112,1412,633,4072,0.191,1305,1728,122,1.1,64,327
2019,Texas,Big 12,98,1355,334,3145,0.325,1271,1245,150,1.5,36,457
2019,Texas A&M,SEC,120,1651,661,4003,0.247,1506,1617,176,1.5,43,482
2019,Texas Southern,SWAC,103,1194,593,3385,0.178,1051,1352,146,1.4,65,172
2019,Texas St.,Sun Belt,118,1521,596,3959,0.234,1415,1691,185,1.6,38,418
2019,Texas Tech,Big 12,116,1530,616,4166,0.219,1418,1714,134,1.2,74,332
2019,The Citadel,SoCon,115,1314,673,4008,0.16,1211,1651,181,1.6,63,236
2019,Toledo,MAC,108,1277,525,3913,0.192,1172,1664,154,1.4,66,258
2019,Towson,CAA,112,1604,546,3929,0.269,1491,1787,161,1.4,26,527
2019,Troy,Sun Belt,120,1627,784,4235,0.199,1522,1658,179,1.5,73,278
2019,Tulane,AAC,131,1674,707,4728,0.205,1553,2076,182,1.4,48,572
2019,Tulsa,AAC,132,1685,787,5121,0.175,1555,2252,145,1.1,72,470
2019,UAB,C-USA,98,1225,534,3513,0.197,1128,1452,170,1.7,30,304
2019,UC Davis,Big West,112,1428,563,3619,0.239,1310,1428,162,1.4,52,343
2019,UC Irvine,Big West,105,1206,591,3520,0.175,1104,1340,112,1.1,30,284
2019,UC Riverside,Big West,101,1263,615,3684,0.176,1148,1462,106,1,30,247
2019,UC Santa Barbara,Big West,107,1485,543,3684,0.256,1385,1594,130,1.2,53,408
2019,UCF,AAC,122,1697,512,4450,0.266,1599,1949,143,1.2,50,609
2019,UCLA,Pac-12,102,1428,505,3634,0.254,1341,1515,124,1.2,66,316
2019,UConn,AAC,104,1233,557,3625,0.186,1164,1550,104,1,65,295
2019,UIC,Horizon,116,1537,700,4391,0.191,1411,1953,132,1.1,61,450
2019,UIW,Southland,114,1275,531,3677,0.202,1147,1414,154,1.4,51,300
2019,ULM,Sun Belt,112,1320,570,4078,0.184,1204,1770,156,1.4,56,296
2019,UMBC,America East,88,1054,472,2961,0.197,988,1266,132,1.5,27,305
2019,UMES,MEAC,127,1459,662,3952,0.202,1306,1558,263,2.1,43,427
2019,UNC Asheville,Big South,90,1058,447,3156,0.194,966,1454,115,1.3,49,200
2019,UNC Greensboro,SoCon,112,1371,683,4089,0.168,1275,1673,149,1.3,32,323
2019,UNCW,CAA,117,1322,612,3969,0.179,1216,1614,185,1.6,37,428
