season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl
2021,Kansas St.,Big 12,Molly Ramsey,3,Fr.,L/DS,5-4,14,0,29,0,0,0,0,5,1,6,14,1,0,0,0,1,0,53,0
2021,Kansas St.,Big 12,Josie Halbleib,8,Fr.,S,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas St.,Big 12,Jaden Ravnsborg,7,Fr.,L/DS,5-7,14,0,31,0,0,0,0,4,2,8,24,1,0,1,0,2.5,0,80,0
2021,Kansas St.,Big 12,Sydney Bolding,16,Jr.,MB,6-5,22,18,76,104,33,265,0.268,4,5,5,21,0,4,75,5,150.5,0,44,0
2021,Kansas,Big 12,Kim Whetstone,10,So.,OH,6-0,3,0,3,1,1,4,0,0,0,0,1,0,0,1,0,1.5,0,0,0
2021,Kansas,Big 12,Molly Schultz,6,So.,L/DS,5-7,29,3,78,1,0,3,0.333,3,8,13,56,4,0,0,0,9,0,178,0
2021,Kansas,Big 12,Kennedy Farris,1,Jr.,L/DS,5-7,29,0,100,0,0,9,0,61,18,28,296,28,0,0,0,18,1,356,0
2021,Kansas,Big 12,Audri Suter,15,Sr.,L/DS,5-4,7,0,19,0,0,0,0,0,3,1,6,0,0,0,0,3,0,43,0
2021,Kansas,Big 12,Riley Foltz,11,So.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas,Big 12,Rachel Langs,2,Sr.,MB,6-3,30,30,113,161,63,390,0.251,2,0,0,12,2,24,107,3,238.5,1,1,0
2021,Kansas,Big 12,Ayah Elnady,17,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas,Big 12,Anezka Szabo,8,Sr.,OH,6-3,30,13,99,140,68,439,0.164,3,0,3,56,1,8,92,1,194,0,10,0
2021,Kansas,Big 12,Elise McGhie,12,So.,S,5-9,24,16,84,19,10,64,0.141,507,14,19,126,2,1,5,1,36.5,16,280,0
2021,Kansas,Big 12,Gracie Van Driel,5,Jr.,MB,6-1,11,1,16,13,6,36,0.194,0,0,0,4,0,1,8,1,18,0,1,0
2021,Kansas,Big 12,Lacey Angello,16,Sr.,L/DS,5-8,27,10,76,0,1,4,-0.25,32,7,19,181,15,0,0,0,7,1,174,0
2021,Kansas,Big 12,Karli Schmidt,3,So.,OH,6-1,13,0,20,19,13,59,0.102,2,0,0,4,1,0,0,1,19,0,0,0
2021,Kansas,Big 12,CC Crawford,9,So.,MB,6-3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas,Big 12,Kaiti Parks,13,So.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas,Big 12,Jenny Mosser,7,Sr.,OH,5-11,30,30,114,326,118,1037,0.201,29,27,56,279,50,16,38,5,388,0,379,0
2021,Kansas,Big 12,Caroline Bien,14,Fr.,OH,6-0,30,30,114,336,147,873,0.216,20,28,21,276,25,10,23,9,385.5,1,446,0
2021,Kansas,Big 12,London Davis,21,Fr.,OH,6-0,27,4,76,118,57,305,0.2,1,1,0,31,1,4,34,5,140,1,2,0
2021,Kansas,Big 12,Bryn McGehe,25,Fr.,DS,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kansas,Big 12,Camryn Turner,22,Fr.,S,5-8,27,12,92,39,13,112,0.232,602,10,31,217,0,2,14,0,58,4,314,0
2021,Kansas,Big 12,Sara Nielsen,4,Sr.,S,5-11,3,1,8,0,0,0,0,26,1,4,10,0,0,0,0,1,0,20,0
2021,Kent St.,MAC,Jacqlyn Caspers,8,Jr.,MB,6-5,22,13,63,91,28,212,0.297,2,0,0,7,0,6,44,2,119,1,0,0
2021,Kent St.,MAC,Danie Tyson,17,Sr.,MB,5-11,30,28,117,253,60,621,0.311,4,20,19,81,0,16,91,10,334.5,2,376,0
2021,Kent St.,MAC,Alex Haffner,6,Sr.,S,5-9,28,28,110,68,17,199,0.256,1099,22,22,238,0,5,42,7,116,5,372,0
2021,Kent St.,MAC,Lana Strejcek,16,Sr.,MB,6-3,9,4,20,22,7,68,0.221,0,1,1,8,0,3,18,4,35,0,8,0
2021,Kent St.,MAC,Gracey Jarecke,1,Jr.,DS,5-9,27,8,85,0,1,8,-0.125,18,19,26,163,23,0,0,0,19,2,296,0
2021,Kent St.,MAC,Taylor Heberle,9,Jr.,OH,5-11,20,14,67,136,62,382,0.194,7,6,20,75,15,2,10,0,149,1,148,0
2021,Kent St.,MAC,Erin Gardner,13,Sr.,L/DS,5-6,18,0,70,1,0,10,0.1,55,11,21,357,35,0,0,0,12,1,234,0
2021,Kent St.,MAC,Bryn Roberts,3,So.,DS,5-9,29,11,104,1,7,26,-0.231,36,19,37,340,48,0,0,0,20,1,356,0
2021,Kent St.,MAC,Morgan Copley,10,Jr.,OPP,6-1,22,20,86,149,53,449,0.214,0,0,3,30,0,2,60,1,181,0,21,0
2021,Kent St.,MAC,Melissa Kolurbasi,11,Sr.,OPP,6-2,30,5,111,290,123,881,0.19,3,5,6,58,3,10,48,1,329,0,37,0
2021,Kent St.,MAC,Savannah Matthews,15,Jr.,OH,5-10,29,24,111,288,183,852,0.123,27,21,35,263,29,5,28,2,328,4,361,0
2021,Kent St.,MAC,Hannah Johnson,18,Sr.,MB,6-2,2,0,2,1,0,2,0.5,0,0,0,0,0,0,1,0,1.5,0,0,0
2021,Kent St.,MAC,Kiersten Kraus,19,Fr.,S,5-11,24,9,85,47,32,170,0.088,109,16,11,166,3,0,16,1,71,6,289,0
2021,Kent St.,MAC,Kasidy Blumenthal,5,Fr.,OH,5-11,5,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0.5,0,1,0
2021,Kent St.,MAC,Ainsley Guse,12,Fr.,MB,6-3,18,16,62,99,23,225,0.338,1,0,0,9,0,6,59,3,134.5,0,0,0
2021,Kent St.,MAC,Fabiana Mucciola,2,Fr.,L/DS,5-5,10,0,16,0,0,0,0,2,1,0,16,3,0,0,0,1,0,5,0
2021,Kentucky,SEC,Lauren Tharp,5,Sr.,DS,-,30,8,106,0,0,4,0,13,20,28,197,15,0,0,0,20,0,413,0
2021,Kentucky,SEC,Cameron Scheitzach,8,Sr.,S,-,10,0,10,0,1,2,-0.5,24,0,4,6,0,0,2,2,1,3,8,0
2021,Kentucky,SEC,Elise Goetzinger,11,So.,MB,6-4,22,13,56,94,29,200,0.325,2,0,1,7,0,2,33,2,112.5,0,5,0
2021,Kentucky,SEC,Madisen Skinner,2,So.,OH,6-3,29,11,103,389,140,882,0.282,5,13,20,125,16,7,42,5,430,0,171,0
2021,Kentucky,SEC,Bella Bell,14,Jr.,MB,6-4,19,17,62,102,25,185,0.416,1,0,0,9,0,10,68,8,146,0,0,0
2021,Kentucky,SEC,Maddie Berezowitz,1,Jr.,L,5-6,16,0,25,0,0,0,0,0,4,2,3,1,0,0,0,4,0,39,0
2021,Kentucky,SEC,Sophie Fischer,7,So.,OH,6-5,10,0,15,9,5,32,0.125,0,0,0,1,0,0,4,0,11,0,1,0
2021,Kentucky,SEC,Alli Stumler,17,Sr.,OH,-,30,30,106,382,104,1095,0.254,15,26,20,237,19,4,44,3,434,0,425,0
2021,Kentucky,SEC,Reagan Rutherford,10,So.,OPP,6-0,30,22,103,217,79,479,0.288,2,0,1,49,3,5,73,6,258.5,0,1,0
2021,Kentucky,SEC,Azhani Tealer,15,Jr.,OPP,5-10,30,30,104,271,51,508,0.433,5,26,41,63,0,7,112,10,360,1,341,0
2021,Kentucky,SEC,Riah Walker,9,So.,L,5-10,24,12,71,0,0,6,0,15,18,21,154,6,0,0,0,18,0,292,0
2021,Kentucky,SEC,Emma Grome,4,Fr.,S,5-9,30,30,106,35,13,84,0.262,1218,19,37,239,0,3,50,13,82,7,337,0
2021,Kentucky,SEC,Erin Lamb,13,Fr.,OH,6-3,8,0,11,19,8,46,0.239,0,0,1,5,0,0,2,0,20,0,4,0
2021,Kentucky,SEC,Jordyn Williams,3,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Kentucky,SEC,Eleanor Beavin,6,Fr.,L/DS,5-5,30,7,106,0,1,7,-0.143,83,22,30,388,9,0,0,0,22,1,415,0
2021,Lafayette,Patriot,Katie Weston,16,So.,L,5-5,25,0,93,0,4,16,-0.25,70,35,29,442,15,0,0,0,35,1,440,0
2021,Lafayette,Patriot,Alyssa Vitale,5,So.,S,5-8,25,25,93,35,13,152,0.145,1033,24,35,160,0,1,25,6,72.5,10,363,0
2021,Lafayette,Patriot,Mataya Megson,20,Jr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Lauren Leontas,18,Sr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Madi Wahrmund,11,Sr.,MB,6-1,25,25,93,167,46,397,0.305,5,4,15,36,0,25,52,2,222,0,185,0
2021,Lafayette,Patriot,Rose Murphy,1,Sr.,S,5-11,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
2021,Lafayette,Patriot,Grace Tulevech,9,Sr.,OH,6-2,25,1,93,207,68,544,0.256,5,1,1,41,1,7,45,7,237.5,0,3,0
2021,Lafayette,Patriot,Gracie Gibson,14,So.,MB,6-1,25,25,93,144,43,332,0.304,2,0,0,20,1,16,57,8,188.5,0,1,0
2021,Lafayette,Patriot,Kelly Austin,4,Sr.,MB,6-0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Carrera-Justiz Ellie,2,Jr.,OH,5-9,5,2,13,19,19,77,0,2,1,0,15,6,1,1,0,21.5,0,15,0
2021,Lafayette,Patriot,Leanna Deegan,19,Sr.,OH,6-0,22,21,82,472,199,1165,0.234,13,17,27,181,16,4,21,3,503.5,4,290,0
2021,Lafayette,Patriot,Isabella Calle,6,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Abby Devlin,15,Sr.,DS,5-11,10,0,30,0,0,0,0,2,5,6,2,0,0,0,0,5,0,71,0
2021,Lafayette,Patriot,Grace Steurer,3,Jr.,OH,5-8,25,24,93,1,2,9,-0.111,7,30,27,209,8,0,0,0,31,0,279,0
2021,Lafayette,Patriot,Elizabeth Flynn,17,Fr.,DS,5-9,8,0,21,0,1,1,-1,0,0,2,12,6,0,0,0,0,0,12,0
2021,Lafayette,Patriot,Abby Nieporte,21,Fr.,OH,6-1,20,4,72,164,77,464,0.188,6,5,13,44,15,3,12,5,178,0,54,0
2021,Lafayette,Patriot,Nina Kernan,27,Fr.,OH,6-0,2,0,2,0,2,3,-0.667,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Carson Grace Toomer,7,Fr.,L,5-4,25,23,93,0,3,13,-0.231,10,18,16,163,20,0,0,0,18,1,380,0
2021,Lafayette,Patriot,Phoebe Glass,10,Fr.,OH,6-0,14,0,36,54,27,175,0.154,1,1,0,17,2,0,5,1,57.5,1,17,0
2021,Lafayette,Patriot,Anna Penman,12,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lafayette,Patriot,Natasha Zorbas,13,Fr.,MB,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lamar University,WAC,Steelie Ledbetter,8,Jr.,L/DS,5-6,5,0,8,0,0,1,0,0,0,2,1,2,0,0,0,0,0,13,0
2021,Lamar University,WAC,Malaysia Murdock,13,Jr.,MB,5-11,23,23,78,160,27,450,0.296,8,6,8,52,0,13,43,11,200.5,0,177,0
2021,Lamar University,WAC,Sam Swayze,12,Sr.,L,5-7,17,5,56,1,0,5,0.2,16,14,10,114,11,0,0,0,15,0,162,0
2021,Lamar University,WAC,Tytiana Johnson,6,So.,MB,5-10,5,4,15,13,10,56,0.054,1,2,3,11,0,3,9,3,22.5,2,30,0
2021,Lamar University,WAC,Hannah Waters,5,So.,S,5-5,25,25,87,10,10,51,0,464,9,8,215,0,0,0,1,19,5,265,0
2021,Lamar University,WAC,Hayleigh Moreno,18,Sr.,S,5-5,15,0,38,2,0,4,0.5,4,2,11,54,11,0,0,0,4,0,99,0
2021,Lamar University,WAC,Giselle Santini,3,So.,L/DS,5-5,23,2,80,0,0,14,0,61,4,21,313,23,0,0,0,4,0,216,0
2021,Lamar University,WAC,Kaitlyn Gil,11,Jr.,OH,5-10,25,22,86,233,145,822,0.107,8,23,36,230,33,3,17,7,267.5,1,255,0
2021,Lamar University,WAC,Trinity Sanders,10,So.,RS,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lamar University,WAC,Amber Johnson,7,So.,OH,5-10,26,26,89,167,76,495,0.184,2,0,0,50,4,4,31,22,186.5,3,5,0
2021,Lamar University,WAC,Lilli Wilkins,24,Fr.,MB,5-10,17,8,49,49,30,161,0.118,0,0,0,21,0,2,31,7,66.5,0,2,0
2021,Lamar University,WAC,London Hatch,1,Fr.,S,5-9,26,1,88,6,5,40,0.025,363,28,36,159,0,0,1,0,34.5,31,275,0
2021,Lamar University,WAC,Paige Dugan,4,Fr.,S,5-10,18,18,58,153,100,538,0.099,6,14,18,152,26,1,11,10,173.5,3,226,0
2021,Lamar University,WAC,Emily Surin,9,Fr.,MB,5-11,22,5,70,90,66,315,0.076,3,0,1,40,9,2,28,2,106,0,4,0
2021,Lamar University,WAC,Grace Nichols,15,Fr.,OH,5-11,26,17,88,118,61,320,0.178,3,0,0,17,0,6,35,6,141.5,2,1,0
2021,Lehigh,Patriot,Ally Thaw,10,So.,L/DS,5-6,21,2,81,2,3,13,-0.077,38,15,24,220,27,0,0,0,17,0,282,0
2021,Lehigh,Patriot,Alina Smith,5,So.,MB,6-0,13,7,34,16,15,55,0.018,0,0,0,5,0,4,29,3,34.5,1,0,0
2021,Lehigh,Patriot,Victoria Jepson,13,Sr.,OH,6-2,3,0,6,0,2,3,-0.667,0,0,1,2,0,0,0,0,0,0,6,0
2021,Lehigh,Patriot,Sophia Meagher,3,So.,MB,6-2,24,20,77,63,37,185,0.141,1,0,0,9,1,4,77,7,105.5,0,1,0
2021,Lehigh,Patriot,Lylah Washington,11,So.,OH,5-9,24,21,86,139,89,460,0.109,11,13,29,189,20,1,19,2,162.5,1,252,0
2021,Lehigh,Patriot,Ava Hudson,4,Sr.,OH,6-1,23,6,67,99,47,317,0.164,7,15,24,55,8,0,22,0,125,1,129,0
2021,Lehigh,Patriot,Sophie Robinson,14,So.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lehigh,Patriot,Alina Lam,1,Sr.,S,5-7,13,0,40,0,0,1,0,4,1,3,32,3,0,0,0,1,0,81,0
2021,Lehigh,Patriot,Amaya Smith,2,Jr.,OH,-,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lehigh,Patriot,Sarah Burau,6,So.,S,6-0,16,3,47,10,0,24,0.417,236,11,19,80,0,0,2,2,22,5,159,0
2021,Lehigh,Patriot,Sarah Carman,17,Sr.,S,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Lehigh,Patriot,Makena Smith,9,Fr.,S,6-0,27,24,96,42,27,171,0.088,738,29,41,199,0,2,41,5,93.5,20,328,0
2021,Lehigh,Patriot,Kyleigh Brown,15,Fr.,L/DS,5-6,27,2,105,5,1,29,0.138,54,14,19,350,37,0,0,0,19,0,380,0
2021,Lehigh,Patriot,Emily Stewart,16,Fr.,MB,6-2,27,27,107,161,78,412,0.201,6,23,49,44,1,9,97,10,241.5,0,229,0
2021,Lehigh,Patriot,Gracie Kiser,7,Fr.,OH,6-0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0
2021,Lehigh,Patriot,Megan Schulte,22,Fr.,OH,6-2,27,26,98,275,123,833,0.182,4,18,23,156,19,3,59,6,325.5,1,239,0
2021,Lehigh,Patriot,Sabrina Lancaster,23,Sr.,OH,-,27,12,93,266,110,753,0.207,6,8,12,86,12,1,30,3,290,0,139,0
2021,Lehigh,Patriot,Hannah Wright,21,Sr.,OH,-,21,12,64,159,66,401,0.232,5,0,5,31,5,1,35,4,177.5,0,13,0
2021,Liberty,ASUN,Lydia Martyn,2,So.,MH,6-3,21,20,78,156,79,370,0.208,5,1,9,26,3,15,72,9,208,0,21,0
2021,Liberty,ASUN,Julia Mangum,7,So.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Liberty,ASUN,Caitie Mueller,15,Jr.,S,5-11,13,2,34,2,1,11,0.091,126,2,5,32,0,0,4,0,6,5,46,0
2021,Liberty,ASUN,Abby Phillips,9,Jr.,OH,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Liberty,ASUN,Rajini Fitzmaurice,13,Jr.,OH,5-8,23,17,71,145,81,450,0.142,5,9,19,156,18,4,16,2,166,0,171,0
2021,Liberty,ASUN,Saige Weaver,19,Jr.,OPP,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Liberty,ASUN,Lilly Kruse,5,Sr.,OH,5-10,19,13,50,106,60,327,0.141,6,10,20,85,28,1,11,1,122.5,0,105,0
2021,Liberty,ASUN,Trinity Watts,8,So.,OH,5-10,21,19,79,219,111,594,0.182,9,17,6,106,12,5,44,4,263,1,182,0
2021,Liberty,ASUN,Aspen Thompson,20,Sr.,RS,5-10,24,22,85,117,49,303,0.224,7,10,13,46,1,5,69,6,166.5,1,224,0
2021,Liberty,ASUN,Sarah Shanton,11,Jr.,RS,6-1,2,1,3,0,0,3,0,0,1,2,2,0,0,0,0,1,0,5,0
2021,Liberty,ASUN,Kate Gammer,6,Fr.,OH,6-0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Liberty,ASUN,Kennedi Sutter,17,Fr.,RS,5-11,24,5,76,135,75,388,0.155,5,16,15,90,9,2,34,2,170,0,135,0
2021,Liberty,ASUN,Amelia Preston,4,Sr.,OH,6-1,2,0,3,13,2,21,0.524,0,0,1,3,5,0,1,0,13.5,0,2,0
2021,Liberty,ASUN,Amaya Williams,1,Sr.,S,5-9,20,18,70,20,9,69,0.159,540,10,12,168,0,0,20,3,40,11,230,0
2021,Liberty,ASUN,Leah Kodat,22,Fr.,L/DS,5-4,21,2,69,1,0,4,0.25,23,9,15,118,18,0,0,0,10,0,211,0
2021,Liberty,ASUN,Madison Blane,23,Fr.,MB,6-2,15,8,43,37,13,96,0.25,0,0,0,6,0,2,36,3,57,0,0,0
2021,Liberty,ASUN,Lindsey Hardesty,21,Fr.,L/DS,5-9,19,0,75,2,0,4,0.5,56,24,6,249,29,0,0,0,26,0,281,0
2021,Liberty,ASUN,Grace Allread,12,Fr.,S,5-9,16,4,49,4,0,18,0.222,217,13,4,77,0,0,4,1,19,15,158,0
2021,LIU,NEC,Barbora Hoskova,16,Jr.,OH,5-11,26,21,94,130,64,436,0.151,15,23,11,159,5,1,33,3,170.5,2,216,0
2021,LIU,NEC,Jillian Peters,2,So.,DS,5-3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2021,LIU,NEC,Allie Merz,5,So.,S,5-11,23,6,73,12,4,60,0.133,354,13,13,94,0,1,7,0,29.5,4,235,0
2021,LIU,NEC,Miranda Strongman,3,Jr.,MB,6-1,20,15,72,124,47,326,0.236,3,9,12,19,0,9,39,3,161.5,1,83,0
2021,LIU,NEC,Anisa Lopez,27,Sr.,OH,5-9,7,1,13,4,2,21,0.095,0,0,0,10,2,0,1,0,4.5,0,7,0
2021,LIU,NEC,Anastasia Scott,10,Sr.,L/DS,5-5,27,0,100,3,3,26,0,89,19,23,533,24,0,0,0,22,0,332,0
2021,LIU,NEC,Ella Ruder,14,So.,DS,5-9,5,0,8,0,0,2,0,0,0,1,8,1,0,0,0,0,0,15,0
2021,LIU,NEC,Riana Blount,11,So.,MB,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,LIU,NEC,Osahuese Algbedo,4,So.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,LIU,NEC,Karolina Nova,12,Jr.,OH,6-0,17,16,61,187,82,513,0.205,6,20,12,141,25,1,23,5,219.5,2,238,0
2021,LIU,NEC,Ainsley Malis,9,So.,S,5-7,24,21,85,29,7,92,0.239,559,13,19,189,0,1,3,3,44.5,19,270,0
2021,LIU,NEC,Carley Lynch,1,So.,DS,5-7,4,1,12,0,2,6,-0.333,0,1,1,21,2,0,0,0,1,0,40,0
2021,LIU,NEC,Corinne Meier,8,Fr.,DS,5-4,20,0,52,0,1,1,-1,0,12,16,18,1,0,0,0,12,0,133,0
2021,LIU,NEC,Jordan MacDonald,22,Fr.,OH,5-10,16,6,38,55,31,169,0.142,0,0,2,17,2,0,9,0,59.5,0,6,0
2021,LIU,NEC,Giorgia Cavalleri,15,Fr.,OH,5-10,14,6,34,23,23,99,0,4,6,7,65,7,0,1,0,29.5,0,120,0
2021,LIU,NEC,Claire McLeary,20,Fr.,MB,6-1,5,0,6,1,1,5,0,0,0,1,0,0,0,3,1,2.5,0,2,0
2021,LIU,NEC,Jovana Stekovic,18,Sr.,OPP,6-0,27,27,99,393,156,1175,0.202,11,27,26,266,47,6,31,0,441.5,1,365,0
2021,LIU,NEC,Katie Berg,17,Fr.,MB,6-4,27,25,92,109,32,293,0.263,2,5,5,26,0,9,47,8,146.5,0,91,0
2021,LIU,NEC,Celine Mukura,19,Fr.,OH,6-5,14,2,33,40,20,129,0.155,2,0,0,3,0,1,14,1,48,2,0,0
2021,LIU,NEC,Hannah Papps,6,Fr.,S,5-8,4,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,0
2021,LIU,NEC,Rumur Rouille,7,Fr.,MB,6-4,24,15,70,61,27,180,0.189,3,0,0,8,0,5,55,3,93.5,0,0,0
2021,LSU,SEC,Jill Bohnet,10,Jr.,DS,5-4,25,3,83,1,0,1,1,8,4,4,99,5,0,0,0,5,0,179,0
2021,LSU,SEC,Allee Morris,14,Jr.,MB,6-4,23,18,80,70,34,175,0.206,3,3,10,10,0,11,64,3,116,0,34,0
2021,LSU,SEC,Karli Rose,18,Jr.,S,5-7,7,5,23,12,5,41,0.171,205,6,10,33,0,0,6,3,21,9,99,0
2021,LSU,SEC,Whitney Foreman,4,Sr.,MB,6-2,16,16,59,111,30,257,0.315,5,1,16,14,1,12,68,3,158,1,69,0
2021,LSU,SEC,Paige Flickinger,2,So.,OH,5-9,14,11,54,33,8,97,0.258,4,15,16,77,7,0,2,1,49,0,243,0
2021,LSU,SEC,Samarah Hill,1,Jr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,LSU,SEC,Anita Anwusi,11,Jr.,MB,6-3,23,21,88,148,42,306,0.346,0,0,1,12,2,14,88,5,206,0,1,0
2021,LSU,SEC,Alia Williams,12,So.,MB,6-1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2021,LSU,SEC,Ella Larkin,3,Fr.,DS,5-10,27,23,108,46,12,124,0.274,902,23,33,301,1,1,59,4,99.5,9,399,0
2021,LSU,SEC,Ellie Echter,16,Fr.,OH,6-1,14,5,40,25,21,85,0.047,1,3,14,21,1,0,13,0,34.5,0,69,0
2021,LSU,SEC,Raigen Cianciulli,5,Sr.,DS,5-4,27,0,109,1,0,8,0.125,98,3,15,498,24,0,0,0,4,1,275,0
2021,LSU,SEC,Emmaline Walters,8,Sr.,DS,5-7,27,1,98,0,0,1,0,6,14,11,60,7,0,0,0,14,0,290,0
2021,LSU,SEC,Madison Martin,6,Fr.,DS,5-8,12,0,31,0,0,0,0,1,3,2,7,0,0,0,0,3,0,61,0
2021,LSU,SEC,Sanaa Dotson,9,So.,OH,6-0,24,5,78,181,70,503,0.221,1,1,1,24,13,2,18,1,193,0,2,0
2021,LSU,SEC,Kylie Kuyava-Deberg,40,Sr.,OH,6-4,27,27,107,397,150,1167,0.212,15,39,57,209,50,7,47,5,466.5,2,350,0
2021,LSU,SEC,Taylor Bannister,7,Sr.,MB,6-5,22,20,84,262,106,653,0.239,7,25,45,116,2,9,54,10,323,2,240,0
2021,LSU,SEC,Hannah Brister,33,Sr.,OH,6-0,20,7,46,114,45,306,0.225,6,1,16,61,22,6,14,2,128,0,76,0
2021,Louisiana Tech,CUSA,Mackenzie Murray,10,So.,OH,5-9,20,2,48,70,50,263,0.076,1,0,0,32,0,1,15,6,78.5,2,0,0
2021,Louisiana Tech,CUSA,Jordyn Carswell,3,Sr.,OH,5-10,24,19,74,159,89,631,0.111,4,7,10,165,10,8,24,9,186,2,164,0
2021,Louisiana Tech,CUSA,Meghan Dunnigan,12,So.,L/DS,5-7,28,4,95,3,6,33,-0.091,16,11,20,224,21,0,0,0,14,2,266,0
2021,Louisiana Tech,CUSA,Faith Menary,15,So.,OH,5-9,25,24,84,231,106,833,0.15,12,25,25,184,15,6,13,4,268.5,2,281,0
2021,Louisiana Tech,CUSA,Morgan Smith,13,So.,MB,6-0,28,28,98,159,31,427,0.3,8,14,9,46,2,24,70,22,232,1,264,0
2021,Louisiana Tech,CUSA,Ainsley Yanz,5,So.,L/DS,5-7,27,1,69,3,2,10,0.1,9,6,17,84,19,0,0,0,9,0,174,0
2021,Louisiana Tech,CUSA,Marley Maurer,20,So.,OH,5-10,22,8,50,59,47,245,0.049,1,0,1,26,0,3,12,5,68,1,1,0
2021,Louisiana Tech,CUSA,Samantha Hicks,22,So.,OH,5-7,26,9,73,44,28,186,0.086,13,8,16,108,12,0,6,0,55,0,137,0
2021,Louisiana Tech,CUSA,Mallory Meers,4,So.,S,5-10,26,21,87,76,17,274,0.215,592,24,34,218,0,1,21,10,111.5,18,296,0
2021,Louisiana Tech,CUSA,Carly Doros,7,So.,MB,6-0,28,28,97,171,73,460,0.213,6,0,4,17,1,17,58,11,217,3,26,0
2021,Louisiana Tech,CUSA,Imana Ellis,1,Jr.,MB,6-0,4,3,10,13,8,35,0.143,0,0,0,1,0,3,9,3,20.5,0,0,0
2021,Louisiana Tech,CUSA,Andrea Spasojevic,8,Jr.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Louisiana Tech,CUSA,Jaena Bell,11,Fr.,RS,5-10,24,14,59,60,35,215,0.116,1,0,1,18,0,4,32,1,80,0,7,0
2021,Louisiana Tech,CUSA,Laura De Pra,9,Jr.,S,6-0,20,7,48,23,16,67,0.104,228,7,15,53,0,1,3,0,32.5,8,127,0
2021,Louisiana Tech,CUSA,McKenzie Johnson,14,Fr.,L/DS,5-6,24,0,85,3,3,28,0,79,27,42,445,24,0,0,0,30,1,276,0
2021,Louisiana Tech,CUSA,Ashley Jones,16,Fr.,S,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Louisville,ACC,Claire Chaussee,9,Sr.,OH,6-0,32,26,104,292,103,706,0.268,7,6,19,109,12,3,21,2,311.5,2,138,0
2021,Louisville,ACC,Mia Stander,17,Sr.,L/DS,-,13,0,21,0,0,0,0,1,1,6,11,1,0,0,0,1,0,27,0
2021,Louisville,ACC,Anna Stevenson,11,Sr.,MB,6-1,33,33,111,310,62,581,0.427,4,21,24,36,1,42,108,17,427,1,189,0
