gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
32,21,99,Sara Pustahija,Jr.,OH,6-0,"Belgrade, Serbia",Sports Gymnasium,UTEP,CUSA,2024,Jr,OH,6-0,110,202,56,551,0.265,5,NA,6,64,165,7,14,52,4,242,NA,NA
1,0,8,Lauren Wallace,So.,OH,6-0,"Munster, IN",Munster HS,UTEP,CUSA,2024,So,OH,6-0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,0,4,Ava Martindale,So.,L/DS,5-5,"College Station, TX",College Station HS,UTEP,CUSA,2024,So,L/DS,5-5,67,0,0,1,0,12,9,17,22,16,1,NA,NA,NA,9,NA,NA
3,0,2,Jordan Imperial,Fr.,L/DS,5-4,"El Paso, TX",Franklin HS,UTEP,CUSA,2024,Fr,L/DS,5-4,4,0,0,0,NA,NA,1,3,1,5,NA,NA,NA,NA,1,NA,NA
8,0,7,Alexis Massey,So.,S,6-0,"Las Cruces, NM",Homeschooled,UTEP,CUSA,2024,So,S,6-0,13,0,0,4,0,45,4,4,4,NA,NA,NA,NA,NA,4,NA,NA
33,0,3,Alyssa Sianez,Sr.,L/DS,5-3,"El Paso, TX",El Paso HS,UTEP,CUSA,2024,Sr,L/DS,5-3,116,2,1,5,0.2,87,12,16,322,869,28,NA,NA,NA,14,NA,NA
27,0,9,Iana Loera,Fr.,OH,5-10,"Anthem, AZ",Sandra Day O'Connor HS,UTEP,CUSA,2024,Fr,OH,5-10,58,0,0,0,NA,1,9,18,6,NA,NA,NA,NA,NA,9,NA,NA
10,0,10,Hannah Crowe,Fr.,MB,6-2,"Dillon, CO",Summit HS,UTEP,CUSA,2024,Fr,MB,6-2,13,12,2,18,0.556,NA,NA,NA,1,NA,NA,NA,10,1,17,NA,NA
14,0,19,Luvina Oguntimehin,Fr.,RS,6-1,"Conroe, TX",Oak Ridge HS,UTEP,CUSA,2024,Fr,RS,6-1,20,11,5,25,0.24,NA,NA,NA,3,NA,NA,NA,9,NA,15.5,NA,NA
31,2,13,Lauren Perry,Fr.,OH,6-0,"Little Elm, TX",Denton HS,UTEP,CUSA,2024,Fr,OH,6-0,89,122,53,309,0.223,4,3,NA,43,68,2,4,29,5,143.5,NA,NA
29,11,15,Landry Braziel,Fr.,OH,6-0,"Oklahoma City, OK",Community Christian HS,UTEP,CUSA,2024,Fr,OH,6-0,65,92,39,225,0.236,2,NA,NA,28,11,NA,4,21,3,106.5,NA,NA
29,28,3,Mia Soerensen,Jr.,OPP,6-4,"Meadville, PA",Meadville Area,UTSA,The American,2024,Jr,OPP,6-4,105,299,106,799,0.242,7,13,21,83,2,NA,6,103,9,369.5,1,NA
8,7,7,Makenna Wiepert,So.,S,5-11,"Sherwood, OR",Wilsonville HS,UTSA,The American,2024,So,S,5-11,28,11,1,26,0.385,153,8,9,67,NA,NA,NA,1,NA,19.5,NA,NA
27,2,8,Peyton Turner,So.,DS,5-5,"Lisle, IL",Benet Academy,UTSA,The American,2024,So,DS,5-5,87,1,1,2,0,51,6,6,241,370,21,NA,NA,NA,7,NA,NA
28,1,28,Faye Wilbricht,Sr.,OH,5-10,"San Antonio, TX",Holy Cross of San Antonio,UTSA,The American,2024,Sr,OH,5-10,84,95,54,301,0.136,4,5,4,22,4,1,NA,29,3,114.5,1,NA
13,1,13,Miranda Putnicki,So.,MH,6-4,"Gunter, TX",Gunter HS,UTSA,The American,2024,So,MH,6-4,26,5,3,17,0.118,1,NA,NA,5,NA,NA,2,20,1,17,NA,NA
26,23,14,Caroline Krueger,Jr.,OH,6-0,"Saint John, IN",Lake Central HS,UTSA,The American,2024,Jr,OH,6-0,91,188,83,661,0.159,15,16,30,228,641,30,1,24,5,217,NA,NA
18,0,20,Aliah Giroux,Sr.,L/DS,5-7,"San Antonio, TX",Cornerstone Christian,UTSA,The American,2024,Sr,L/DS,5-7,65,3,0,14,0.214,88,9,20,281,274,19,NA,NA,NA,12,NA,NA
27,12,10,Annika Sokol,So.,S,5-10,"Roxborough, CO",Heritage HS,UTSA,The American,2024,So,S,5-10,95,17,12,60,0.083,516,15,35,208,2,NA,NA,1,4,32.5,1,NA
25,10,23,Morgen Durgens,Fr.,S,5-9,"League City, TX",Clear Springs HS,UTSA,The American,2024,Fr,S,5-9,77,5,2,18,0.167,317,4,10,131,1,NA,NA,NA,1,9,NA,NA
18,0,2,Bailey Lechler,Fr.,DS,5-6,"Richmond, TX",Richmond Foster HS,UTSA,The American,2024,Fr,DS,5-6,44,0,0,2,0,5,6,11,32,19,1,NA,NA,NA,6,NA,NA
12,1,6,Isabella Arroyave,Fr.,OH,6-1,"Medellín, Colombia",Teresiano School,UTSA,The American,2024,Fr,OH,6-1,17,16,9,64,0.109,NA,1,5,9,45,5,NA,NA,1,17,NA,NA
25,19,26,Alicia Coppedge,Sr.,MB,6-1,"Houston, TX",Westside HS,UTSA,The American,2024,Sr,MB,6-1,66,76,21,225,0.244,5,4,8,18,3,NA,5,72,3,121,NA,NA
20,14,4,Caroline Tredwell,Fr.,MB,6-2,"Flower Mound, TX",Flower Mound HS,UTSA,The American,2024,Fr,MB,6-2,62,77,29,200,0.24,4,7,12,31,4,NA,4,47,13,111.5,NA,NA
27,18,5,Ally Tribe,Fr.,OH,6-1,"Columbus, TX",Columbus HS,UTSA,The American,2024,Fr,OH,6-1,79,175,86,581,0.153,5,10,20,110,317,17,4,32,5,205,NA,NA
24,14,1,Martina Franco,Fr.,OH,5-11,"San Lorenzo, Argentina",Nuestra señora de la Misericordia 8111,UTSA,The American,2024,Fr,OH,5-11,66,120,63,360,0.158,8,22,14,123,373,24,1,14,2,150,NA,NA
26,24,11,Kai Bailey,So.,MB,6-2,"Atlanta, GA",Collins Hill HS,UTSA,The American,2024,So,MB,6-2,85,172,59,374,0.302,1,NA,2,8,11,1,11,84,8,225,NA,NA
32,32,17,Taylor Alt,Sr.,OH,6-1,"Ottawa, OH",Ottawa-Glandorf,Toledo,MAC,2024,Sr,OH,6-1,114,427,178,1068,0.233,26,37,48,245,651,47,12,40,6,496,NA,NA
8,0,6,Maija Eglitis,Fr.,S,5-10,"Columbus, OH",Bishop Watterson,Toledo,MAC,2024,Fr,S,5-10,12,0,0,0,NA,2,1,NA,9,NA,NA,NA,NA,NA,1,NA,NA
31,0,1,Grace Freiberger,Fr.,L/DS,5-7,"Lima, OH",Shawnee,Toledo,MAC,2024,Fr,L/DS,5-7,106,2,0,4,0.5,94,20,31,526,657,40,NA,NA,NA,22,NA,NA
31,12,5,Olivia Heitkamp,Fr.,OH,6-1,"New Bremen, OH",New Bremen,Toledo,MAC,2024,Fr,OH,6-1,98,162,78,469,0.179,2,NA,NA,43,9,NA,8,51,2,195.5,3,NA
32,25,18,Caylee Sharkey,So.,RS,6-3,"Sycamore, IL",Sycamore,Toledo,MAC,2024,So,RS,6-3,113,115,54,402,0.152,6,22,33,148,15,1,2,29,NA,153.5,NA,NA
15,1,2,Ella Abraham,Sr.,S,5-8,"Matthews, NC",Providence Day School,Toledo,MAC,2024,Sr,S,5-8,47,11,2,22,0.409,182,17,17,70,3,NA,NA,NA,NA,28,NA,NA
24,3,3,Macy Medors,Jr.,DS,5-3,"Columbus, OH",Upper Arlington,Toledo,MAC,2024,Jr,DS,5-3,61,0,0,0,NA,4,3,6,59,104,8,NA,NA,NA,3,NA,NA
18,12,10,Kayla Ozanich,Fr.,MB,6-3,"Okemos, MI",Okemos,Toledo,MAC,2024,Fr,MB,6-3,56,84,35,254,0.193,2,9,16,18,1,NA,9,31,NA,117.5,1,NA
32,32,22,Sierra Pertzborn,Fr.,MB,6-3,"Middleton, WI",Middleton,Toledo,MAC,2024,Fr,MB,6-3,112,214,76,518,0.266,6,4,15,24,5,NA,19,100,9,287,1,NA
32,32,21,Izzy Granger,Jr.,OH,6-0,"Findlay, OH",Liberty Benton,Toledo,MAC,2024,Jr,OH,6-0,115,312,148,971,0.169,23,28,45,220,737,45,3,34,4,360,1,NA
10,1,9,Emily Honzelka,So.,MB,6-3,"Hubertus, WI",Kettle Moraine Lutheran,Toledo,MAC,2024,So,MB,6-3,19,10,6,37,0.108,NA,NA,NA,4,NA,NA,1,10,NA,16,NA,NA
32,32,13,Macy Hatkevich,So.,S,5-8,"Granger, IN",Penn,Toledo,MAC,2024,So,S,5-8,115,47,12,134,0.261,976,29,30,260,9,2,5,26,1,94,6,NA
26,0,7,Avery Adamski,So.,DS,5-8,"Perrysburg, OH",Perrysburg,Toledo,MAC,2024,So,DS,5-8,59,1,1,3,0,13,8,9,55,79,7,NA,NA,NA,9,NA,NA
21,10,14,Anna Alford,Jr.,MB,6-4,"Hilliard, OH",Hilliard Bradley,Toledo,MAC,2024,Jr,MB,6-4,56,47,21,137,0.19,1,1,4,20,NA,NA,12,37,1,78.5,NA,NA
18,0,11,Brooke Naniseni,So.,OH,6-1,"Mililani, HI",Iolani School,Toledo,MAC,2024,So,OH,6-1,36,5,6,24,-0.042,2,7,23,8,7,1,NA,1,NA,12.5,NA,NA
30,29,12,Victoria Barrett,Sr.,OH,5-9,"Stafford, VA",North Stafford,Towson,CAA,2024,Sr,OH,5-9,111,462,182,1054,0.266,14,38,74,267,685,41,12,57,11,540.5,NA,NA
30,21,14,Maisie Jesse,So.,S,5-9,"Phoenix, AZ",Sandra Day O'Connor,Towson,CAA,2024,So,S,5-9,111,10,1,34,0.265,618,37,28,216,1,NA,NA,NA,NA,47,NA,NA
0,0,8,Julia Lenik,So.,OH,6-0,"Rzeszow, Poland",Marii Konopnickiej,Towson,CAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,8,10,Mackenzie Whyte,Sr.,OH,6-2,"Snohomish, WA",Snohomish,Towson,CAA,2024,Sr,OH,6-2,41,12,5,36,0.194,1,7,14,14,17,2,1,19,1,29.5,NA,NA
5,2,6,Ryan Shelton,So.,OH,6-3,"Downingtown, PA",The Baldwin School,Towson,CAA,2024,So,OH,6-3,6,2,1,8,0.125,NA,NA,NA,1,NA,NA,NA,3,NA,3.5,NA,NA
30,28,15,Sarah Callender,Jr.,OH,6-0,"Yorktown, VA",Tabb,Towson,CAA,2024,Jr,OH,6-0,106,201,70,587,0.223,7,25,35,268,745,46,2,30,4,243,NA,NA
30,8,22,Kaitlyn Moran,Fr.,S,5-10,"Kennesaw, GA",Mount Paran Christian,Towson,CAA,2024,Fr,S,5-10,109,13,1,43,0.279,569,30,17,187,NA,NA,NA,NA,NA,43,NA,NA
6,0,17,Zuzia Bury,Fr.,OH,5-10,"Zywiec, Poland",ZSGD Pzonan,Towson,CAA,2024,Fr,OH,5-10,9,5,3,15,0.133,1,4,2,10,38,3,NA,NA,NA,9,NA,NA
30,8,18,Ava Nakai,Fr.,OH,5-11,"Spanish Fork, UT",Spanish Fork,Towson,CAA,2024,Fr,OH,5-11,110,216,96,628,0.191,9,NA,NA,63,5,NA,1,44,5,239,1,NA
30,20,19,Zyare Abdul-Rahim,Sr.,OH,6-2,"Baltimore, MD",George Washington Carver Center for Arts and Technology,Towson,CAA,2024,Sr,OH,6-2,110,268,98,675,0.252,5,NA,NA,35,NA,NA,6,75,5,311.5,NA,NA
7,0,20,Alexa Mork,Fr.,L/DS,5-10,"West Chester, PA",West Chester East,Towson,CAA,2024,Fr,L/DS,5-10,7,0,0,0,NA,NA,1,1,NA,3,2,NA,NA,NA,1,NA,NA
2,0,2,Neve Norris,Fr.,DS,5-4,"Gaithersburg, MD",Gaithersburg,Towson,CAA,2024,Fr,DS,5-4,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,11,Izzy Schauer,Sr.,S,5-8,"Watertown, WI",Watertown,Towson,CAA,2024,Sr,S,5-8,11,0,0,0,NA,13,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA
7,7,13,Kendall Minta,Jr.,MB,6-3,"Eden Prairie, MN",Eden Prairie,Towson,CAA,2024,Jr,MB,6-3,25,17,10,52,0.135,NA,NA,NA,1,NA,NA,6,18,1,32,NA,NA
30,30,16,Ylenia De Mango,Sr.,MB,6-0,"Bari, Italy",Liceo Scientifico Ugo Morin,Towson,CAA,2024,Sr,MB,6-0,110,179,34,353,0.411,9,19,23,62,10,1,6,114,6,261,NA,NA
15,0,3,Natalia Pebenito,Fr.,DS,5-6,"Gaithersburg, MD",Our Lady of Good Counsel,Towson,CAA,2024,Fr,DS,5-6,22,0,0,0,NA,2,1,2,10,33,3,NA,NA,NA,1,NA,NA
19,0,4,Kelsie Bothof,So.,L/DS,5-6,"Chesapeake, VA",Trinity Christian,Towson,CAA,2024,So,L/DS,5-6,43,0,0,0,NA,2,5,8,10,NA,NA,NA,NA,NA,5,NA,NA
14,0,7,Laura Detweiler,So.,L/DS,5-8,"Purcellville, VA",Woodgrove,Towson,CAA,2024,So,L/DS,5-8,28,0,0,0,NA,1,5,5,3,NA,NA,NA,NA,NA,5,NA,NA
0,0,23,Ella Sanders,So.,OH,5-10,"Albuquerque, NM",La Cueva,Towson,CAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,9,Sabrina Sheppard,Jr.,S,5-7,"Glen Burnie, MD",Northeast,Towson,CAA,2024,Jr,S,5-7,3,1,0,1,1,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2,0,24,Jocelyn Carter,Jr.,OH,5-10,"Richmond Heights, OH",Gilmour Academy,Towson,CAA,2024,Jr,OH,5-10,2,0,1,4,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,1,Erin Brothers,Jr.,MB,6-0,"Grove City, OH",Central Crossing,Towson,CAA,2024,Jr,MB,6-0,65,98,24,202,0.366,4,NA,NA,4,1,NA,4,52,1,128,NA,NA
1,0,21,Joie Allen,So.,OH,5-8,"Raleigh, NC",Colonel Zadok Magruder,Towson,CAA,2024,So,OH,5-8,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,0,5,Sydney Stewart,Jr.,L/DS,5-9,"Elizabethtown, PA",Elizabethtown,Towson,CAA,2024,Jr,L/DS,5-9,111,2,3,11,-0.091,133,38,28,508,374,22,NA,NA,NA,40,NA,NA
2,0,24,Sophie Sparks,Sr.,OH,6-0,"Lewis Center, OH",Olentangy HS,Troy,Sun Belt,2024,Sr,OH,6-0,4,2,2,9,0,NA,NA,NA,1,NA,NA,1,1,NA,3.5,NA,NA
7,0,18,Emma Blaine,So.,OH,6-0,"O'Fallon, MO",Howell Central HS,Troy,Sun Belt,2024,So,OH,6-0,18,4,10,23,-0.261,NA,NA,NA,2,NA,NA,NA,6,NA,7,NA,NA
19,17,4,Sydney Austin,So.,MH,6-3,"Flowery Branch, GA",Buford HS,Troy,Sun Belt,2024,So,MH,6-3,67,47,19,136,0.206,1,1,4,26,6,NA,5,46,1,76,1,NA
27,19,16,Janelle Stuempfig,Jr.,S,6-0,"Sussex, WI",Hamilton HS,Troy,Sun Belt,2024,Jr,S,6-0,105,57,10,150,0.313,735,25,15,145,10,1,1,31,NA,98.5,2,NA
15,13,12,Audrey Worthington,So.,MH,6-1,"Blacklick, OH",Gahanna Lincoln HS,Troy,Sun Belt,2024,So,MH,6-1,56,48,14,104,0.327,1,NA,NA,15,7,1,8,35,5,73.5,1,NA
27,27,10,Tori Hester,Sr.,OH,5-9,"Salisbury, NC",West Rowan HS,Troy,Sun Belt,2024,Sr,OH,5-9,105,536,235,1408,0.214,23,41,83,269,568,22,14,33,6,607.5,1,NA
26,10,5,Caroline Darracott,Sr.,DS,5-5,"Newnan, GA",Newnan HS,Troy,Sun Belt,2024,Sr,DS,5-5,98,0,1,6,-0.167,30,8,11,146,248,15,NA,NA,NA,8,NA,NA
19,0,8,Olivia Grantham,So.,DS,5-5,"Gainesville, FL",Trinity Catholic,Troy,Sun Belt,2024,So,DS,5-5,64,0,0,0,NA,6,10,19,34,14,NA,NA,NA,NA,10,NA,NA
27,0,2,Jaci Mesa,Jr.,DS,5-7,"Canyon Lake, TX",Smithson Valley HS,Troy,Sun Belt,2024,Jr,DS,5-7,102,1,0,10,0.1,81,11,17,303,580,34,NA,NA,NA,12,2,NA
27,11,14,Jordan Sinness,Jr.,S,5-10,"Sebring, FL",Sebring,Troy,Sun Belt,2024,Jr,S,5-10,97,0,1,14,-0.071,341,16,11,133,1,NA,NA,2,NA,17,1,NA
10,2,6,Olivia Kwiatkowski,Fr.,OH,6-0,"Oconomowoc, WI",Oconomowoc HS,Troy,Sun Belt,2024,Fr,OH,6-0,36,84,44,219,0.183,3,2,5,31,20,NA,2,3,NA,89.5,NA,NA
24,12,7,Kalina Calvillo,Fr.,OH,6-0,"San Antonio, TX",Antonian College Prep,Troy,Sun Belt,2024,Fr,OH,6-0,90,208,84,575,0.216,NA,1,1,48,21,1,NA,20,2,219,1,NA
2,2,9,Ashlynn Axtell,Fr.,MH,6-0,"Austin, TX",Anderson HS,Troy,Sun Belt,2024,Fr,MH,6-0,10,6,2,15,0.267,NA,NA,NA,1,2,NA,2,4,NA,10,NA,NA
4,0,23,Kayla Baetzel,Fr.,DS,5-4,"Plainfield, IL",Plainfield South HS,Troy,Sun Belt,2024,Fr,DS,5-4,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,13,Addison Kersting,Fr.,S,5-10,"Saint Charles, MO",Saint Charles HS,Troy,Sun Belt,2024,Fr,S,5-10,4,0,0,0,NA,12,3,1,NA,NA,NA,NA,NA,NA,3,NA,NA
21,17,3,Ella Broadhead,So.,MH,6-1,"Daphne, AK",Bayside Academy,Troy,Sun Belt,2024,So,MH,6-1,76,43,13,134,0.224,1,2,6,10,8,NA,6,49,2,75.5,NA,NA
5,0,11,Maleah Howe,So.,OH,5-9,"Waukesha, WI",Oconomowoc HS,Troy,Sun Belt,2024,So,OH,5-9,12,11,19,46,-0.174,NA,1,1,9,11,NA,1,1,2,13.5,NA,NA
23,20,1,Amiah Butler,Jr.,OH,6-0,"Pensacola, FL",Pensacola Catholic HS,Troy,Sun Belt,2024,Jr,OH,6-0,84,275,126,738,0.202,17,15,28,129,303,20,6,41,1,316.5,2,NA
27,12,17,Sara Bates,Jr.,OH,5-10,"Cincinnati, OH",Seton HS,Troy,Sun Belt,2024,Jr,OH,5-10,105,31,16,123,0.122,16,36,37,127,232,15,2,1,NA,69.5,NA,NA
26,19,8,Ava Derbes,Jr.,S,5-11,"College Station, TX",A&M Consolidated HS,Tulane,The American,2024,Jr,S,5-11,75,111,32,345,0.229,10,7,13,92,5,1,5,34,9,140,1,NA
28,0,9,Annabelle He,Jr.,L/DS,5-6,"Ridgewood, NJ",Ridgewood HS,Tulane,The American,2024,Jr,L/DS,5-6,108,0,0,2,0,58,21,18,267,296,24,NA,NA,NA,21,1,NA
28,16,23,Sabrina Skyers,Jr.,MB,6-1,"West Orange, NJ",Kent Place School,Tulane,The American,2024,Jr,MB,6-1,108,184,47,414,0.331,6,NA,NA,15,5,3,17,81,10,241.5,2,NA
3,0,21,Riley Mansfield,So.,MB,6-4,"St. Simons Island, GA",Glynn Academy,Tulane,The American,2024,So,MB,6-4,5,2,0,7,0.286,NA,NA,NA,1,NA,NA,NA,1,1,2.5,NA,NA
28,12,26,Zoe Rachow,So.,S,5-11,"Chula Vista, CA",Otay Ranch HS,Tulane,The American,2024,So,S,5-11,108,12,4,48,0.167,580,16,45,175,10,1,NA,3,2,29.5,1,NA
28,16,12,Katherine Crosley,Jr.,S,5-9,"Austin, TX",James Bowie HS,Tulane,The American,2024,Jr,S,5-9,102,17,4,51,0.255,482,15,27,193,NA,NA,NA,1,NA,32.5,NA,NA
28,28,33,Agata Beksha,Jr.,RS,6-3,"Grodno, Belarus",Grodno Gymnasium,Tulane,The American,2024,Jr,RS,6-3,94,179,58,489,0.247,10,18,25,115,4,NA,13,53,13,236.5,3,NA
22,9,10,Ilayda Demirtas,Jr.,OH,6-5,"Niksar, Turkey",,Tulane,The American,2024,Jr,OH,6-5,51,46,18,163,0.172,4,7,11,33,NA,NA,5,20,4,68,1,NA
27,25,1,Avery Burks,So.,OH,6-1,"Gilbert, AZ",Perry HS,Tulane,The American,2024,So,OH,6-1,103,275,104,923,0.185,12,NA,1,199,674,35,4,31,7,294.5,1,NA
0,0,17,Ashley Sturzoiu,Fr.,OH,6-0,,,Tulane,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,3,22,Juliet Galla,Fr.,L,5-8,"Mobile, AL",McGill-Toolen Catholic High School,Tulane,The American,2024,Fr,L,5-8,59,0,1,3,-0.333,5,9,25,62,89,5,NA,NA,NA,9,NA,NA
0,0,6,Maiella Blandin,Fr.,MB,6-5,"Farmington, CT",Miss Porter's School,Tulane,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,0,5,Dayla Ortiz,Fr.,L/DS,5-7,"Marietta, GA",Pope High School,Tulane,The American,2024,Fr,L/DS,5-7,74,0,1,2,-0.5,21,NA,1,73,232,16,NA,NA,NA,NA,NA,NA
17,0,53,Amelia Haggins,Fr.,OH,6-0,"Tallahassee, FL",Leon High School,Tulane,The American,2024,Fr,OH,6-0,26,21,7,56,0.25,NA,NA,1,4,2,NA,NA,4,NA,23,NA,NA
7,0,7,Lora Cole,Fr.,MB,6-3,"Natchitoches, LA",Natchitoches Central High School,Tulane,The American,2024,Fr,MB,6-3,12,3,1,9,0.222,1,NA,NA,2,NA,NA,2,3,6,6.5,1,NA
27,12,2,Jordan White,So.,MB,6-3,"Suwanee, GA",Lambert HS,Tulane,The American,2024,So,MB,6-3,102,136,48,327,0.269,NA,NA,NA,8,23,4,13,82,20,190,1,NA
2,0,3,Ceren Aki,Jr.,OH,6-1,"Adana, Turkey",,Tulane,The American,2024,Jr,OH,6-1,2,1,1,2,0,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
0,0,14,Mackenzie Mahr,So.,OH,5-6,"Helotes, TX",Sandra Day Oconnor,Tulane,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28,4,Sami Jacobs,Jr.,OH,6-0,"Prosper, TX",Prosper,Tulane,The American,2024,Jr,OH,6-0,108,314,155,971,0.164,24,41,42,361,738,45,4,21,6,369.5,1,NA
28,23,18,Tatum Tornatta,Sr.,OH,5-10,"Evansville, IN",Memorial H.S.,Tulsa,The American,2024,Sr,OH,5-10,97,286,111,856,0.204,7,NA,3,73,283,21,4,47,2,313.5,NA,NA
28,26,6,Tytiana Johnson,Sr.,MB,5-10,"Dallas, TX",Lamar,Tulsa,The American,2024,Sr,MB,5-10,94,166,52,374,0.305,7,NA,NA,38,13,2,10,117,14,234.5,1,NA
14,1,1,Tally Grissom,Fr.,L,5-10,"Flower Mound, TX",Liberty Christian School,Tulsa,The American,2024,Fr,L,5-10,32,1,0,1,1,2,8,11,82,109,7,NA,NA,NA,9,NA,NA
25,0,16,Brittany Bacorn,Fr.,S,5-9,"Knoxville, IA",Knoxville High School,Tulsa,The American,2024,Fr,S,5-9,90,6,1,21,0.238,342,42,38,169,2,NA,NA,1,NA,48.5,5,NA
1,0,8,Hailee Alexander,So.,L,5-5,"Broken Arrow, OK",Broken Arrow HS,Tulsa,The American,2024,So,L,5-5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,8,9,Lauren Eitler,Jr.,OH,5-11,"Johns Creek, GA",Johns Creek HS,Tulsa,The American,2024,Jr,OH,5-11,96,71,39,271,0.118,11,22,38,194,412,14,2,13,NA,101.5,1,NA
29,29,4,Brayden Hipp,Jr.,S,5-8,"Fort Myers, FL",Riverdale HS,Tulsa,The American,2024,Jr,S,5-8,105,11,1,47,0.213,677,13,25,303,2,1,NA,4,1,26,3,NA
1,0,11,Zella Bennett,Sr.,RS,6-1,"Oolagah, OK",Coffeyville CC,Tulsa,The American,2024,Sr,RS,6-1,1,0,1,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,22,21,Rachel Brown,Sr.,MB,5-11,"League City, TX",Clear Falls HS,Tulsa,The American,2024,Sr,MB,5-11,94,214,93,637,0.19,2,NA,NA,48,2,NA,NA,58,1,243,NA,NA
29,23,3,Beth Bayless,Jr.,OH,6-1,"Tulsa, OK",Regent Preparatory School,Tulsa,The American,2024,Jr,OH,6-1,92,204,104,699,0.143,8,11,23,161,440,22,1,23,3,227.5,NA,NA
0,0,20,Bailey Rowe,Sr.,RS,5-11,"Prosper, TX",Prosper HS,Tulsa,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,5,15,Jolana Smidlova,Jr.,RS,6-3,"Letovice, Czechia",TJ Ostrave,Tulsa,The American,2024,Jr,RS,6-3,68,108,54,361,0.15,4,NA,NA,32,1,1,1,31,9,124.5,5,NA
19,7,5,Camryn Lingenbrink,Jr.,MB,6-0,"Poulsbo, WA",Central Kitsap HS,Tulsa,The American,2024,Jr,MB,6-0,48,75,29,193,0.238,4,3,3,16,5,NA,4,29,8,96.5,NA,NA
24,5,22,Regan Pendleton,Sr.,RS,5-11,"Edmond, OK",Edmond Memorial HS,Tulsa,The American,2024,Sr,RS,5-11,52,12,10,87,0.023,6,10,16,85,143,7,NA,4,NA,24,NA,NA
28,25,2,Arianna Mongare,Jr.,MB,5-11,"Mansfield, TX",Mansfield Legacy HS,Tulsa,The American,2024,Jr,MB,5-11,95,157,55,416,0.245,24,15,17,76,8,NA,11,62,3,214,2,NA
29,0,13,Marta Pecalli,Sr.,L,5-5,"Trieste, Italy",Studiorum Universita di Bologna,Tulsa,The American,2024,Sr,L,5-5,105,1,3,13,-0.154,157,40,49,512,561,14,NA,NA,NA,41,NA,NA
14,0,17,Ellie Eichhorn,Sr.,S,5-11,"Sacramento, CA",St. Francis Catholic,Air Force,Mountain West,2024,Sr,S,5-11,45,1,1,13,0,173,8,7,60,3,2,NA,NA,1,9,NA,NA
25,9,21,Mekayla Dedo,Sr.,OH,5-10,"Pittsburgh, PA",Hempfield Area,Air Force,Mountain West,2024,Sr,OH,5-10,65,107,82,353,0.071,6,5,9,55,199,13,2,18,6,123,NA,NA
24,12,14,Annamaria Ramos,So.,OH,5-9,"Henderson, NV",Basic Academy,Air Force,Mountain West,2024,So,OH,5-9,67,104,69,354,0.099,7,2,2,58,195,8,2,25,6,120.5,NA,NA
29,27,10,Ashley Bible,Jr.,OH,5-9,"Sebring, FL",Sebring,Air Force,Mountain West,2024,Jr,OH,5-9,101,229,143,742,0.116,8,21,64,171,432,31,12,23,1,273.5,NA,NA
29,26,16,Ella Tschuor,Sr.,OH,6-2,"Littleton, CO",Chatfield Senior,Air Force,Mountain West,2024,Sr,OH,6-2,100,254,135,845,0.141,8,14,22,101,406,29,5,35,4,290.5,NA,NA
1,0,7,Rory Powers,So.,L/DS,5-6,"Muncie, IN",Yorktown,Air Force,Mountain West,2024,So,L/DS,5-6,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
19,0,13,Sophia Dasilva,So.,L/DS,5-7,"Boca Raton, FL",Boca,Air Force,Mountain West,2024,So,L/DS,5-7,49,1,0,3,0.333,8,NA,3,53,170,11,NA,NA,NA,1,NA,NA
