season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,St. Francis Brooklyn,NEC,Iremnur Elmas,26,Jr.,OH,6-0,28,26,84,181,81,625,0.16,16,26,16,172,500,41,3,26,3,20,223,0
2022,St. Francis Brooklyn,NEC,Cristal Paulino Rubel,14,So.,MB,6-0,30,19,98,142,55,341,0.255,8,0,0,35,5,0,13,58,14,58,184,0
2022,St. Francis Brooklyn,NEC,Monica Vargo,23,So.,S,5-11,25,10,69,19,5,52,0.269,316,14,9,85,1,0,1,6,2,6,37,5
2022,St. Francis Brooklyn,NEC,Camelia Melendez,19,So.,OH,5-11,30,30,103,398,182,1152,0.188,18,33,17,229,629,48,6,13,1,13.5,443.5,1
2022,St. Francis Brooklyn,NEC,Naomi Hockless,22,So.,MB,6-0,9,0,13,17,10,40,0.175,0,1,0,1,2,0,1,3,1,3.5,20.5,0
2022,St. Francis Brooklyn,NEC,Elaina Vaughan,11,So.,MB,6-2,29,26,88,121,57,269,0.238,6,0,0,19,19,0,25,51,20,71.5,171.5,0
2022,St. Francis Brooklyn,NEC,Amber Phillips,24,So.,MB,6-2,3,0,4,4,1,8,0.375,0,0,0,0,0,0,1,1,1,2.5,5.5,0
2022,St. Francis Brooklyn,NEC,Angelina Wintonick,10,Jr.,L/DS,5-1,9,0,18,0,0,0,0,2,4,4,8,0,0,0,0,0,0,4,0
2022,St. Francis Brooklyn,NEC,Hayley Meshay,1,Sr.,S,6-0,15,10,35,31,20,100,0.11,7,6,5,25,1,0,1,4,0,3,40,0
2022,St. Francis Brooklyn,NEC,Hannah Shaw,17,Fr.,RS,5-11,5,0,10,5,1,14,0.286,2,0,0,2,0,0,2,3,0,3.5,8.5,0
2022,St. Francis Brooklyn,NEC,Julia Waldinger,18,Fr.,OH,5-11,12,0,20,20,14,71,0.085,1,2,9,26,53,2,0,3,0,1.5,23.5,0
2022,St. Francis Brooklyn,NEC,Iva Vranic,21,Sr.,MB,5-11,22,16,65,96,25,208,0.341,3,0,1,22,12,0,8,38,7,33.5,123,0
2022,St. Francis Brooklyn,NEC,Izabella Santiago,8,So.,L/DS,5-3,31,6,100,2,1,15,0.067,27,13,16,151,179,14,0,0,0,0,15,1
2022,St. Francis Brooklyn,NEC,Simone Jackson,16,So.,MB,5-10,6,0,12,5,9,30,-0.133,0,0,0,3,0,0,2,2,0,3,8,0
2022,St. Francis Brooklyn,NEC,Arianna Ugolini,2,Fr.,OH,6-0,21,7,52,70,41,229,0.127,7,8,7,63,148,13,1,11,1,7.5,84.5,0
2022,St. Francis Brooklyn,NEC,Rocio Melendez,13,Fr.,DS,5-4,11,0,16,0,0,1,0,0,0,1,9,13,0,0,0,0,0,0,0
2022,St. Francis Brooklyn,NEC,Selina Koc,12,Fr.,S,5-11,23,19,74,21,6,82,0.183,544,12,32,130,8,0,5,27,1,20,51.5,12
2022,St. Francis Brooklyn,NEC,Giulia Cefalu,4,So.,S,5-9,27,2,76,0,0,7,0,114,32,32,45,1,0,1,0,0,1,33,3
2022,St. Francis Brooklyn,NEC,Elif Hazar Kayan,5,Fr.,OH,6-0,13,1,22,19,11,79,0.101,3,3,3,18,90,8,0,8,0,4,26,1
2022,Saint Francis,NEC,Sydney Scott,6,Sr.,L,5-10,13,0,45,1,0,1,1,0,6,12,12,0,0,0,0,0,0,7,0
2022,Saint Francis,NEC,Jeanie Edgington,25,Sr.,MB,6-1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2022,Saint Francis,NEC,Emma Fenton,3,So.,S,5-7,28,25,103,14,9,54,0.093,976,34,39,257,4,1,0,23,2,15.5,59.5,30
2022,Saint Francis,NEC,Rachel Langsdorf,18,Sr.,RS,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Francis,NEC,Aubrey Deptula,23,Jr.,MB,6-1,28,28,108,149,57,380,0.242,9,35,49,41,9,0,15,73,21,79,235.5,1
2022,Saint Francis,NEC,Abigail Fordyce,16,Jr.,L/DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Francis,NEC,Allison Murray,9,Jr.,OH,5-11,17,12,49,135,70,370,0.176,10,13,25,96,3,0,1,10,2,8,154,0
2022,Saint Francis,NEC,Maddi Curran,21,Jr.,MB,5-11,2,0,3,1,1,5,0,0,0,0,0,0,0,0,1,0,0.5,1.5,0
2022,Saint Francis,NEC,Skye Eicher,8,Jr.,OH,5-10,21,13,65,168,95,481,0.152,9,16,19,145,97,9,2,17,3,17,194.5,1
2022,Saint Francis,NEC,Drew Wallech,7,So.,MH,6-0,28,28,105,92,36,227,0.247,13,1,3,35,6,2,3,42,4,31,117,0
2022,Saint Francis,NEC,Christine Covello,24,So.,S,5-11,2,0,3,2,0,4,0.5,9,0,0,2,2,1,0,0,0,0,2,2
2022,Saint Francis,NEC,Maggie Means,4,Jr.,L/DS,5-3,25,0,91,1,1,12,0,77,0,1,262,592,28,0,0,0,0,1,0
2022,Saint Francis,NEC,Maggie Hogan,10,So.,OH,5-10,28,22,107,242,145,752,0.129,28,52,57,278,663,29,2,20,5,18,306,0
2022,Saint Francis,NEC,Madi Tyus,17,Sr.,OH,6-0,25,21,93,323,117,855,0.241,41,14,38,235,476,18,0,24,4,17,349,4
2022,Saint Francis,NEC,Elena Arnold,1,Fr.,RS,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Francis,NEC,Alexa Chapla,2,Fr.,L,5-4,12,0,33,0,0,0,0,2,4,10,12,0,0,0,0,0,0,4,0
2022,Saint Francis,NEC,Kori McClure,5,Fr.,OH,6-0,10,4,30,39,22,118,0.144,109,3,14,56,1,0,1,6,2,6,46,8
2022,Saint Francis,NEC,Korrin Burns,12,Fr.,OH,5-11,20,15,66,199,122,572,0.135,8,15,21,134,318,23,6,15,2,15.5,227.5,1
2022,Saint Francis,NEC,Alexandra Sappia,22,Fr.,S,5-9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Francis,NEC,Ava Holden,14,Fr.,MH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,St. John's (NY),Big East,Giorgia Walther,12,So.,OH,6-2,34,31,126,463,212,1157,0.217,8,32,49,195,507,26,4,49,10,39,523.5,3
2022,St. John's (NY),Big East,Ariana Robinson,13,So.,MB,6-0,10,2,12,3,1,8,0.25,1,0,1,1,1,1,0,10,1,6.5,8,0
2022,St. John's (NY),Big East,Angela Crosetti,9,Jr.,L/DS,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,St. John's (NY),Big East,Eleonora Tosi,5,Jr.,MB,6-3,31,17,104,165,63,361,0.283,13,0,2,24,9,0,13,74,6,57.5,215,1
2022,St. John's (NY),Big East,Amariis Garcia,10,Jr.,MB,6-2,11,1,13,2,1,9,0.111,0,0,0,1,0,0,1,10,1,7.5,8,0
2022,St. John's (NY),Big East,Wiktoria Kowalczyk,7,So.,S,6-3,34,32,126,45,6,151,0.258,1299,23,34,173,8,2,3,59,4,40,100.5,16
2022,St. John's (NY),Big East,Bree Martin,4,So.,L/DS,5-6,34,0,128,2,1,14,0.071,32,41,48,437,748,49,0,0,0,0,43,2
2022,St. John's (NY),Big East,Mimi Larry,25,Sr.,DS,5-6,16,0,26,0,1,1,-1,2,3,3,4,0,0,0,0,0,0,3,0
2022,St. John's (NY),Big East,Iliana Rodriguez,2,Sr.,L/DS,5-5,29,3,81,2,0,7,0.286,18,3,13,133,273,13,0,0,0,0,5,2
2022,St. John's (NY),Big East,Sheena Yoshioka,1,Sr.,L/DS,5-3,27,0,79,1,0,2,0.5,6,8,4,43,55,3,0,0,0,0,9,0
2022,St. John's (NY),Big East,Rachele Rastelli,18,Sr.,RS,6-4,33,31,125,459,190,1039,0.259,19,15,26,111,10,0,7,89,14,66,525.5,0
2022,St. John's (NY),Big East,Lucrezia Lodi,15,Fr.,OH,6-1,34,34,126,335,192,808,0.177,26,29,33,279,880,46,4,36,9,34,386,0
2022,St. John's (NY),Big East,Erin Jones,3,Fr.,S,5-10,27,5,63,79,43,211,0.171,174,11,15,81,39,3,0,18,2,14,99,3
2022,St. John's (NY),Big East,Ludovica Zola,6,Fr.,MB,6-2,21,16,54,43,16,102,0.265,19,1,2,11,2,0,2,46,4,35,69,1
2022,St. John's (NY),Big East,Magda Stambrowska,8,Fr.,MB,6-3,34,32,117,148,40,341,0.317,29,15,3,41,11,1,7,106,5,70,223,1
2022,Saint Louis,Atlantic 10,Emily Henken,6,Jr.,OH,6-1,26,19,90,253,129,709,0.175,3,27,32,199,705,34,4,26,1,20.5,297,0
2022,Saint Louis,Atlantic 10,Abby Lynn,12,Jr.,S,5-10,26,6,87,4,2,20,0.1,429,24,25,158,1,0,0,0,1,0,28,4
2022,Saint Louis,Atlantic 10,Mak Hill,11,So.,OH,5-9,24,14,76,187,88,484,0.205,3,1,1,31,3,0,2,32,11,32,206,1
2022,Saint Louis,Atlantic 10,Jillian Mattingly,21,Jr.,MB,6-1,29,29,116,270,53,598,0.363,6,2,2,26,12,0,11,94,4,72,330,0
2022,Saint Louis,Atlantic 10,Margaret Mahlke,10,Sr.,OH,6-1,22,3,60,79,40,218,0.179,1,1,1,14,16,1,0,23,2,14.5,91.5,0
2022,Saint Louis,Atlantic 10,Lily Welti,5,Sr.,OH,5-9,15,8,37,60,30,195,0.154,6,3,7,80,202,16,1,3,1,3,65.5,0
2022,Saint Louis,Atlantic 10,Cece Fitz,2,Jr.,MB,6-0,11,8,30,23,8,53,0.283,1,0,0,7,2,0,3,23,3,21,37.5,0
2022,Saint Louis,Atlantic 10,Kate Aupperle,7,So.,S,5-11,31,24,122,11,9,46,0.043,803,34,26,220,4,1,1,8,5,10.5,50,8
2022,Saint Louis,Atlantic 10,Carlie Rodgers,18,Jr.,DS,5-7,31,0,121,2,2,13,0,135,63,39,597,645,45,0,0,0,0,65,0
2022,Saint Louis,Atlantic 10,Delaney Rice,14,Jr.,RS,6-4,31,15,100,194,124,621,0.113,1,0,0,22,1,0,3,53,5,37.5,223.5,0
2022,Saint Louis,Atlantic 10,Kayla Richardson,3,Fr.,OH,6-0,23,14,83,200,102,608,0.161,5,10,13,79,163,24,1,30,7,22,226,0
2022,Saint Louis,Atlantic 10,Vivian Kieffer,16,Fr.,DS,5-6,24,4,73,0,0,2,0,8,13,11,92,175,13,0,0,0,0,13,1
2022,Saint Louis,Atlantic 10,Dimitra Tziarli,4,Sr.,MB,6-1,25,24,98,109,29,241,0.332,8,18,10,41,4,0,8,64,10,50.5,167,0
2022,Saint Louis,Atlantic 10,Irmak Gokcen,8,Fr.,OH,6-1,27,15,89,132,66,384,0.172,4,41,68,122,351,32,3,19,5,16,185.5,0
2022,Saint Louis,Atlantic 10,Addy Polk,9,Fr.,DS,5-4,14,3,41,1,0,2,0.5,15,13,8,67,65,5,0,0,0,0,14,0
2022,Saint Mary's (CA),WCC,Megan Chandler Allred,16,So.,OH,5-10,26,26,91,117,62,395,0.139,14,15,34,190,521,38,0,17,0,9.5,140.5,3
2022,Saint Mary's (CA),WCC,Ashley Reed,2,So.,OH,5-10,18,0,56,47,32,163,0.092,0,1,1,26,20,4,1,19,4,17.5,58.5,0
2022,Saint Mary's (CA),WCC,Ella Sandt,18,Jr.,S,6-0,26,26,93,15,1,47,0.298,671,29,15,208,5,1,0,26,3,15,57,4
2022,Saint Mary's (CA),WCC,Trinity Durfee,13,Jr.,MB,6-2,16,6,41,25,15,78,0.128,2,0,0,4,6,1,1,14,7,16,33,1
2022,Saint Mary's (CA),WCC,Kristen Erland,5,So.,MB,6-3,22,20,72,134,41,337,0.276,3,4,7,14,4,1,3,64,2,41,173,0
2022,Saint Mary's (CA),WCC,Makenna Joyce,1,Jr.,L/DS,5-7,26,0,93,1,1,16,0,96,23,20,323,609,37,0,0,0,0,24,1
2022,Saint Mary's (CA),WCC,Clarissa Klein,14,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Mary's (CA),WCC,Genevieve Bane,24,Fr.,OH,6-0,26,26,93,223,122,755,0.134,7,35,46,158,510,48,4,38,2,27.5,281,2
2022,Saint Mary's (CA),WCC,Hawley Harrer,7,Sr.,OPP,6-2,26,26,93,304,86,835,0.261,13,1,9,96,43,8,7,48,4,38.5,336,0
2022,Saint Mary's (CA),WCC,Kate Blackwell,4,Jr.,L,5-6,19,0,47,0,0,0,0,2,7,11,6,38,3,0,0,0,0,7,0
2022,Saint Mary's (CA),WCC,Madi Zorn,10,Fr.,S,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Saint Mary's (CA),WCC,Hannah Glick,11,Fr.,L/DS,5-5,17,0,34,1,0,3,0.333,1,4,13,8,5,3,0,0,0,0,5,0
2022,Saint Mary's (CA),WCC,Kjersti Strong,21,Jr.,MB,6-3,26,26,93,195,59,468,0.291,1,4,17,12,8,1,14,71,12,65,248.5,2
2022,Saint Mary's (CA),WCC,Abby Castillon,25,Fr.,OH,5-11,14,0,27,13,16,58,-0.052,1,4,9,30,88,6,0,2,0,1.5,18,0
2022,Saint Mary's (CA),WCC,Hailee Garcia,15,Fr.,S,5-10,26,0,88,2,0,14,0.143,202,16,24,85,2,0,0,0,1,0,18,6
2022,Saint Peter's,MAAC,Camille Thoennes,8,Jr.,OH,5-10,22,14,41,39,36,193,0.016,3,2,3,23,63,9,0,11,1,6.5,46.5,0
2022,Saint Peter's,MAAC,Skylee Nelson,3,Jr.,OH,5-8,13,3,30,25,29,143,-0.028,5,1,12,47,153,13,1,2,0,2,28,1
2022,Saint Peter's,MAAC,Mackenzie Tucker,13,Fr.,OH,5-10,24,20,71,101,71,431,0.07,9,16,30,113,250,25,1,8,0,5,122,0
2022,Saint Peter's,MAAC,Elena Bilhartz,7,Fr.,MB,6-3,32,31,103,174,71,512,0.201,10,21,28,36,17,2,18,69,23,77.5,247.5,3
2022,Saint Peter's,MAAC,Laken Dillon,5,Fr.,L/DS,5-3,32,1,93,0,4,18,-0.222,33,22,12,242,467,45,0,0,0,0,22,1
2022,Saint Peter's,MAAC,Ava Harmon,16,Fr.,OH,5-10,27,14,61,98,69,352,0.082,9,0,5,53,170,22,3,14,3,13.5,108,3
2022,Saint Peter's,MAAC,Madelyn Harrison,18,Fr.,MB,6-2,29,14,69,61,40,269,0.078,3,0,0,15,4,0,4,30,1,23,80,0
2022,Saint Peter's,MAAC,Madison Somberg,0,Jr.,L/DS,5-2,30,0,71,1,1,16,0,5,7,18,76,210,36,0,0,0,0,8,0
2022,Saint Peter's,MAAC,Alexis Kapales,4,Jr.,L/DS,5-4,32,0,102,6,10,61,-0.066,48,21,28,281,434,34,0,0,0,0,27,0
2022,Saint Peter's,MAAC,Lilly Konrad,11,Fr.,S,5-8,29,27,96,38,10,155,0.181,569,18,23,189,5,0,0,16,5,13.5,64,14
2022,Saint Peter's,MAAC,Sydney Kuzma,10,Fr.,OH,5-9,32,31,97,166,124,666,0.063,14,16,32,210,577,57,2,29,3,22,198.5,2
2022,Saint Peter's,MAAC,Georgia Remmers,12,Fr.,RS,6-1,1,0,3,2,1,5,0.2,0,0,0,0,1,1,0,0,0,0,2,0
2022,Saint Peter's,MAAC,Ivanka Sikiric,24,Fr.,S,5-11,18,5,39,13,13,73,0,129,10,8,36,3,0,0,6,1,4,26,8
2022,Saint Peter's,MAAC,Morgan Thurlow,32,Fr.,MB,6-0,32,32,106,203,97,556,0.191,3,3,4,16,5,1,19,41,12,54,245.5,3
2022,Sam Houston,WAC,Hannah Baker,11,So.,L/DS,5-9,28,0,107,2,3,28,-0.036,115,21,27,513,636,23,0,0,0,0,23,3
2022,Sam Houston,WAC,Madeline McKinney,6,So.,L/DS,5-6,21,0,72,0,0,4,0,5,9,13,89,234,13,0,0,0,0,9,0
2022,Sam Houston,WAC,Abby Clayton,4,Fr.,OH,6-0,13,4,33,31,24,134,0.052,2,0,0,14,3,0,0,11,2,7.5,36.5,0
2022,Sam Houston,WAC,Catherine Krieger,18,Jr.,OH,6-0,28,28,107,288,125,907,0.18,9,6,12,142,426,25,0,21,1,11.5,304.5,0
2022,Sam Houston,WAC,Elizabeth See,16,So.,MB,6-1,28,11,93,73,26,232,0.203,5,0,0,22,3,0,8,66,3,44,114,0
2022,Sam Houston,WAC,Marina Ognibene,8,So.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Sam Houston,WAC,Kenedi Miller,3,So.,OH,5-7,16,0,34,0,1,3,-0.333,0,0,1,27,95,6,0,0,0,0,0,0
2022,Sam Houston,WAC,Jenna Roberson,14,So.,S,5-8,14,2,32,8,1,22,0.318,94,12,4,42,0,0,0,0,0,0,20,5
2022,Sam Houston,WAC,Alyssa Fielder,13,So.,OH,5-11,27,26,100,204,146,737,0.079,7,12,18,172,424,28,2,22,1,14,229,1
2022,Sam Houston,WAC,Abbi Lemmond,17,Fr.,OH,6-1,7,0,10,2,6,16,-0.25,0,0,0,0,1,0,0,0,2,2,2,0
2022,Sam Houston,WAC,McKenzie Morvant,15,Jr.,MB,6-0,27,22,101,144,44,352,0.284,5,0,0,17,7,0,19,67,10,62.5,196.5,1
2022,Sam Houston,WAC,Madison Dyer,5,Fr.,MB,6-0,28,28,107,274,109,614,0.269,6,25,30,72,14,1,11,90,8,64,355,3
2022,Sam Houston,WAC,Kayleigh Schultea,9,Fr.,L/DS,5-6,1,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
2022,Sam Houston,WAC,Analise Lucio,19,Sr.,S,5-8,27,14,88,16,8,75,0.107,403,10,26,187,1,0,0,2,0,1,27,7
2022,Sam Houston,WAC,Lexy Thomas,10,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Sam Houston,WAC,Hailey Heider,1,Fr.,OH,5-11,21,14,76,135,86,503,0.097,3,11,21,105,305,14,3,21,2,15.5,159.5,0
2022,Sam Houston,WAC,Avery Fowler,2,Fr.,S,5-8,28,12,101,24,3,78,0.269,490,14,12,186,8,1,0,1,0,0.5,38.5,4
2022,Sam Houston,WAC,Madison Frusha,12,Sr.,MB,6-0,21,7,52,33,22,104,0.106,2,0,0,6,9,1,2,32,1,19,51,0
2022,Sam Houston,WAC,Ava Terry,7,Fr.,DS,5-6,3,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
2022,Samford,SoCon,Kayla Keshock,9,So.,S,6-1,32,32,115,85,19,216,0.306,963,53,47,147,10,0,4,45,4,32,164.5,9
2022,Samford,SoCon,Kaya Hood,8,So.,MB,6-5,4,0,4,2,0,2,1,0,0,0,0,0,0,0,1,0,0.5,2.5,0
2022,Samford,SoCon,Andie Salasky,6,Jr.,L/DS,5-6,32,5,117,1,0,5,0.2,18,35,40,226,431,27,0,0,0,0,36,0
2022,Samford,SoCon,Lilly Smith,1,So.,L/DS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Samford,SoCon,Kate Morgan,7,So.,L/DS,5-10,32,0,117,0,1,19,-0.053,70,49,60,525,639,30,0,0,0,0,49,0
2022,Samford,SoCon,Emily Naubert,17,Jr.,L/DS,5-9,15,0,34,0,0,0,0,1,4,10,9,0,0,0,0,0,0,4,0
2022,Samford,SoCon,Audrey O'Brien,12,So.,L,5-4,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2022,Samford,SoCon,Kate Wonus,10,So.,MB,6-0,32,32,117,203,70,446,0.298,9,7,23,56,21,1,9,78,16,68.5,258,0
2022,Samford,SoCon,Lauren Deaton,5,Sr.,OH,5-11,32,32,117,335,147,1016,0.185,32,34,28,334,692,37,9,20,3,22.5,388,0
2022,Samford,SoCon,Gracie Lynn Butler,11,So.,OH,6-1,32,32,117,341,138,959,0.212,23,25,48,292,496,20,7,61,12,51.5,403.5,1
2022,Samford,SoCon,Kenya McQuirter,15,So.,OH,5-11,32,27,117,445,184,1237,0.211,2,0,0,75,10,0,9,32,5,32,470,1
2022,Samford,SoCon,Sarah Hayes Farley,3,Jr.,OH,6-0,22,0,66,0,0,2,0,1,19,25,14,0,0,0,0,0,0,19,0
2022,Samford,SoCon,Samantha Horn,2,Fr.,S,5-10,18,0,65,4,2,19,0.105,305,0,3,73,2,0,0,0,2,2,4,10
2022,Samford,SoCon,Greer Golden,14,Fr.,MB,6-2,32,32,116,187,59,412,0.311,10,0,0,50,9,1,11,69,6,55,232.5,2
2022,Samford,SoCon,Amelia Johnston,19,Fr.,L/DS,5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Samford,SoCon,Kaleigh Meritt,4,Fr.,OH,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Samford,SoCon,Sophia Plasman,18,Fr.,OH,6-0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,San Diego St.,Mountain West,Julia Haynie,13,Sr.,MB,6-2,27,21,86,137,36,284,0.356,12,13,13,30,8,0,6,37,5,38,174.5,1
2022,San Diego St.,Mountain West,Heipua Tautua'a,2,Jr.,OH,6-1,30,26,110,260,140,740,0.162,21,19,40,244,538,40,13,26,6,39,305,1
2022,San Diego St.,Mountain West,Jordyn Goldsmith,6,So.,OPP,6-1,8,0,15,10,12,38,-0.053,0,0,0,3,1,0,0,6,0,6,13,0
2022,San Diego St.,Mountain West,Mikela Labno,15,So.,OH,6-2,26,9,95,204,106,559,0.175,9,0,2,44,174,12,4,21,0,21,218.5,0
2022,San Diego St.,Mountain West,Reagan Merk,14,So.,OH,5-11,20,0,42,17,15,58,0.034,5,5,11,45,99,9,0,1,1,0.5,22.5,0
2022,San Diego St.,Mountain West,Sara Mukaj,9,So.,MB,6-3,4,0,9,2,0,13,0.154,2,1,0,3,1,0,0,1,2,1,3.5,0
2022,San Diego St.,Mountain West,Kennedy Feuerborn,4,Jr.,S,6-3,13,0,27,8,5,23,0.13,42,0,0,2,1,0,0,2,0,2,9,2
2022,San Diego St.,Mountain West,Noa Miller,19,Sr.,S,5-10,31,20,117,26,6,68,0.294,646,32,22,198,10,0,0,5,2,3,60.5,15
2022,San Diego St.,Mountain West,Kayla Rivera,11,Sr.,OPP,6-0,31,29,117,296,150,767,0.19,5,19,29,46,3,0,9,79,7,80.5,363.5,0
2022,San Diego St.,Mountain West,Madison Corf,7,Fr.,OH,5-11,31,25,108,282,180,732,0.139,12,16,39,172,709,63,5,20,10,26,313,2
2022,San Diego St.,Mountain West,Kat Cooper,21,Fr.,MB,6-1,26,10,80,81,37,231,0.19,3,2,12,25,9,1,5,30,3,33.5,103,1
2022,San Diego St.,Mountain West,Sarena Gonzalez,16,Fr.,S,5-8,31,11,107,3,0,13,0.231,490,10,22,107,3,1,0,0,0,0,13,11
2022,San Diego St.,Mountain West,McKenna Douglas,3,Fr.,L/DS,5-7,11,1,38,2,0,7,0.286,38,12,10,112,187,10,0,0,0,0,14,1
2022,San Diego St.,Mountain West,Cara Braun,10,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego St.,Mountain West,Elly Schraeder,20,So.,MB,6-2,30,30,108,152,48,357,0.291,8,0,0,16,14,0,19,99,17,107.5,220.5,2
2022,San Diego St.,Mountain West,Ellie Geoghegan,8,Fr.,L/DS,5-8,31,4,117,6,2,11,0.364,96,31,51,386,683,55,0,0,0,0,37,0
2022,San Diego,WCC,Alex Hoglund,4,Jr.,S,5-6,33,0,78,0,0,0,0,2,11,7,25,0,0,0,0,0,0,11,0
2022,San Diego,WCC,Annika Hester,20,So.,OH,6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego,WCC,Kylie Pries,3,Jr.,OH,6-2,33,0,99,12,6,48,0.125,1,21,23,34,57,6,0,5,0,4,35.5,0
2022,San Diego,WCC,Grace Frohling,11,Sr.,OPP,6-5,33,33,117,357,91,841,0.316,13,35,46,98,1,0,6,107,4,85,451.5,0
2022,San Diego,WCC,Isadora Tercariol,12,Jr.,S,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego,WCC,Haylee Stoner,8,So.,MB,6-1,32,31,110,159,54,351,0.299,9,11,37,37,10,0,12,98,1,77,231,0
2022,San Diego,WCC,Leyla Blackwell,7,Jr.,MB,6-4,33,33,117,232,60,486,0.354,5,0,0,20,6,0,24,152,9,136.5,332,0
2022,San Diego,WCC,Anna Jaworowski,5,So.,L/DS,5-8,7,0,8,0,0,0,0,0,0,1,5,15,0,0,0,0,0,0,0
2022,San Diego,WCC,Olivia Bennett,9,Fr.,L/DS,5-5,33,0,116,0,1,2,-0.5,26,0,5,136,344,22,0,0,0,0,0,0
2022,San Diego,WCC,Maya Kitna,17,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego,WCC,Grace Oliva,15,Fr.,OH,6-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego,WCC,Annie Benbow,2,Sr.,L/DS,5-3,33,0,117,1,0,4,0.25,99,24,38,426,359,12,0,0,0,0,25,0
2022,San Diego,WCC,Gabby Blossom,13,Sr.,S,5-9,33,33,117,17,8,73,0.123,1324,34,14,306,6,0,2,45,3,33,75.5,5
2022,San Diego,WCC,Breana Edwards,14,Sr.,OH,6-2,33,10,113,381,128,944,0.268,1,1,0,42,183,13,10,51,4,47,417.5,1
2022,San Diego,WCC,Kate Galvin,10,Fr.,L/DS,5-6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,San Diego,WCC,Gabby Goddard,1,Sr.,MB,6-3,9,2,14,15,6,31,0.29,0,0,2,1,0,0,2,6,0,6,20,0
2022,San Diego,WCC,Katie Lukes,18,Sr.,OH,6-2,33,33,116,426,146,1068,0.262,15,13,52,220,739,33,2,61,1,44,471.5,2
2022,San Diego,WCC,Madi Allen,19,So.,L,5-8,33,23,117,3,1,12,0.167,23,33,32,200,304,17,0,0,0,0,36,0
2022,San Francisco,WCC,Kellen Martins,17,Jr.,RS,6-2,11,2,22,19,11,70,0.114,1,0,0,3,2,0,1,2,0,2,21,0
2022,San Francisco,WCC,Lana Kutakhina,18,So.,OH,6-0,17,0,37,43,23,117,0.171,2,0,3,18,46,5,1,4,1,4.5,46,0
2022,San Francisco,WCC,Aylen Ayub,2,So.,S,6-0,24,19,87,71,9,139,0.446,656,7,20,163,6,0,1,32,3,21.5,95,9
2022,San Francisco,WCC,Jessica Eanes,21,Jr.,MB,6-5,7,0,13,3,2,7,0.143,0,0,0,3,0,0,0,1,0,0.5,3.5,0
2022,San Francisco,WCC,Sara Denham,5,So.,L/DS,5-3,28,0,81,1,0,8,0.125,7,19,16,58,67,5,0,0,0,0,20,0
2022,San Francisco,WCC,Anna Petrova,6,Sr.,OH,6-2,25,2,55,41,31,145,0.069,7,2,3,42,192,14,2,3,0,4,46.5,1
2022,San Francisco,WCC,Shyia Richardson,3,So.,OH,5-10,29,28,106,261,156,793,0.132,28,19,31,187,671,38,5,23,3,20.5,296.5,0
2022,San Francisco,WCC,Lauren Perri,16,So.,MB,6-2,25,18,76,59,18,163,0.252,13,8,15,28,11,0,13,44,6,46,102,1
2022,San Francisco,WCC,Letizia Aquilino,10,So.,L,5-8,25,1,78,4,1,11,0.273,6,12,18,64,112,10,0,1,0,1,16.5,0
