team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
Boston College,ACC,4683314,Xavier Coleman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Coastal Carolina,Sun Belt,4708621,Kyre Duplessis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,223,1,15.9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Marshall,Sun Belt,4880845,Charles Montgomery,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,210,3,11.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Oregon State,Pac-12,4680019,Jimmy Valsin III,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,103,1,12.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Auburn,SEC,4430926,Brian Battie,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,52,0,7.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Tennessee,SEC,5081368,Squirrel White,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,765,2,11.8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Arizona State,Pac-12,4430827,Troy Omeire,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,223,3,11.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Coastal Carolina,Sun Belt,4427354,Jarrett Guest,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7,0,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Memphis,American Athletic,4361604,Blake Watson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,463,3,9.3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Auburn,SEC,4431277,Koy Moore,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,0,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Michigan State,Big Ten,4605841,Nathan Carter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,103,0,4.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
San Diego State,Mountain West,4431346,Mark Redman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,408,3,10.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Arizona State,Pac-12,4429184,Elijhah Badger,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,713,3,11,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Ohio State,Big Ten,4871023,Carnell Tate,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,260,1,15.3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Connecticut,FBS Independents,4569001,Cameron Ross,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,568,2,12.9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Ohio State,Big Ten,4430893,DeaMonte Trayanum,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,53,0,5.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Florida State,ACC,4696686,Deuce Spann,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,0,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Washington State,Pac-12,4685333,Andre Dollar,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,0,14.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Arizona,Pac-12,4686775,Montana Lemonious-Craig,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,300,3,10.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Wisconsin,Big Ten,4685247,Braelon Allen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,131,0,4.7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Army,FBS Independents,4689855,Isaiah Alston,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,266,2,29.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Mississippi State,SEC,4869748,Zavion Thomas,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,503,1,12.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Maryland,Big Ten,4869520,Octavian Smith Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,192,1,9.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Ball State,Mid-American,4693615,Charlie Spegal,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Auburn,SEC,4685284,Caleb Burton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,0,13.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
South Carolina,SEC,4684173,O'Mega Blake,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,250,2,13.2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Kansas State,Big 12,4567244,Jadon Jackson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,244,2,14.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Texas,Big 12,4685279,Jaydon Blue,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,90,1,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Arkansas,SEC,4601080,Raheim Sanders,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,75,0,7.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Kansas State,Big 12,4891198,Tre Spivey,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,0,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
USC,Pac-12,4432784,Kyron Ware-Hudson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,173,1,11.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Liberty,Conference USA,4429439,Quinton Cooley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,45,0,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
San Diego State,Mountain West,4682487,Cam Davis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,53,0,3.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
UTEP,Conference USA,5151179,Javoni Gardere,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,1,14.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Buffalo,Mid-American,4429454,Ron Cook Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,220,1,7.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Wisconsin,Big Ten,4426409,Chez Mellusi,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Connecticut,FBS Independents,4613059,Devontae Houston,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,1,14.8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
UTEP,Conference USA,4575672,Julian Lopez,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,0,5.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Texas A&M,SEC,4428532,Ainias Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,795,2,15,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
California,Pac-12,4372742,Monroe Young,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,139,0,10.7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Army,FBS Independents,5082140,Liam Fortner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,60,0,30,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Oregon State,Pac-12,4360711,Isaac Hodgins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Georgia Tech,ACC,4694912,Abdul Janneh,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,122,2,20.3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Washington State,Pac-12,4373746,Cameron Johnson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,53,0,8.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
UAB,American Athletic,4432297,Isaiah Jacobs,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,63,0,3.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
West Virginia,Big 12,5081996,Jeremiah Aaron,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Kentucky,SEC,4428367,Tayvion Robinson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,507,4,13.7,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Kansas,Big 12,4700137,Tanaka Scott,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,0,10.3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Wyoming,Mountain West,4700138,Sam Scott,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,77,0,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Penn State,Big Ten,4594337,Liam Clifford,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,105,0,10.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Arizona State,Pac-12,4362770,Messiah Swinson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48,0,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
San José State,Mountain West,4430048,Isaac Jernigan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,133,2,11.1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Northern Illinois,Mid-American,4366644,Davis Patterson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,197,0,12.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Oregon,Pac-12,4870868,Jayden Limar,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31,0,5.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Liberty,Conference USA,4242373,Bentley Hanshaw,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,202,5,11.9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
TCU,Big 12,4602783,Trent Battle,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,68,0,17,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Colorado,Pac-12,4701588,Michael Harrison,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,284,5,9.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Ohio State,Big Ten,4432708,Marvin Harrison Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1211,14,18.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Bowling Green,Mid-American,4578489,Abdul-Fatai Ibrahim,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,213,2,11.2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Central Michigan,Mid-American,4427951,Jalen McGaughy,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,0,12.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Wyoming,Mountain West,4430684,Treyton Welch,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,286,2,10.6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Michigan,Big Ten,4429121,Kalel Mullings,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
SMU,American Athletic,4689553,Carter Campbell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,0,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Utah,Pac-12,4569559,Devaughn Vele,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,593,3,13.8,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Clemson,ACC,4914980,Cole Turner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,0,9.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Illinois,Big Ten,4814930,Hank Beatty,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65,0,8.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Old Dominion,Sun Belt,5151966,Jalen Butler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,40,0,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Purdue,Big Ten,4360516,Tyrone Tracy Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,132,0,6.9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Georgia Tech,ACC,5095360,Eric Singleton Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,656,5,15.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Florida,SEC,4693740,Kahleil Jackson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,251,1,12,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
Wyoming,Mountain West,4608605,Nick Miles,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,0,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
