INSTNM,CITY,STABBR,MAIN,HIGHDEG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT
Thiel College,Greenville,PA,1,4,0.8804,34470,34470
Thomas Jefferson University,Philadelphia,PA,1,4,0.7809,43116,43116
Trinity Episcopal School for Ministry,Ambridge,PA,1,4,NULL,NULL,NULL
University of Valley Forge,Phoenixville,PA,1,4,0.8197,23070,23070
Villanova University,Villanova,PA,1,4,0.2524,59020,59020
Waynesburg University,Waynesburg,PA,1,4,0.7496,27450,27450
West Chester University of Pennsylvania,West Chester,PA,1,4,0.8936,10471,22295
Westminster College,New Wilmington,PA,1,4,0.8214,38230,38230
Westminster Theological Seminary,Glenside,PA,1,4,NULL,NULL,NULL
Widener University,Chester,PA,1,4,0.8453,49706,49706
Wilkes University,Wilkes-Barre,PA,1,4,0.9477,39914,39914
Wilson College,Chambersburg,PA,1,4,0.9287,26200,26200
York College of Pennsylvania,York,PA,1,4,0.7769,22350,22350
Brown University,Providence,RI,1,4,0.0551,62304,62304
Bryant University,Smithfield,RI,1,4,0.7361,47782,47782
Johnson & Wales University-Providence,Providence,RI,1,4,0.8842,36324,36324
New England Institute of Technology,East Greenwich,RI,1,4,0.6846,32807,32807
Providence College,Providence,RI,1,4,0.5798,55988,55988
Rhode Island College,Providence,RI,1,4,0.8483,10702,25900
University of Rhode Island,Kingston,RI,1,4,0.7646,15332,33354
Rhode Island School of Design,Providence,RI,1,4,0.1868,56290,56290
Roger Williams University,Bristol,RI,1,4,0.9098,39594,39594
Salve Regina University,Newport,RI,1,4,0.7343,44200,44200
Northpoint Bible College,Haverhill,MA,1,4,NULL,13670,13670
Allen University,Columbia,SC,1,4,0.5663,13340,13340
Anderson University,Anderson,SC,1,4,0.5029,30720,30720
Charleston Southern University,Charleston,SC,1,4,0.5721,28930,28930
Bob Jones University,Greenville,SC,1,4,NULL,20950,20950
Southern Wesleyan University,Central,SC,1,4,0.5661,26498,26498
College of Charleston,Charleston,SC,1,4,0.7611,12978,34438
Citadel Military College of South Carolina,Charleston,SC,1,4,0.864,12570,35826
Claflin University,Orangeburg,SC,1,4,0.6247,17046,17046
Clemson University,Clemson,SC,1,4,0.4922,15558,38550
Coker University,Hartsville,SC,1,4,0.9763,31524,31524
Columbia International University,Columbia,SC,1,4,0.4563,25590,25590
Columbia College,Columbia,SC,1,4,0.9859,20880,20880
Converse University,Spartanburg,SC,1,4,0.8198,19850,19850
Erskine College,Due West,SC,1,4,0.6267,36510,36510
Francis Marion University,Florence,SC,1,4,0.8613,11160,21544
Furman University,Greenville,SC,1,4,0.7135,53372,53372
Lander University,Greenwood,SC,1,4,0.6905,11700,21300
Limestone University,Gaffney,SC,1,4,0.8723,26300,26300
Medical University of South Carolina,Charleston,SC,1,4,NULL,NULL,NULL
North Greenville University,Tigerville,SC,1,4,0.6974,22470,22470
Presbyterian College,Clinton,SC,1,4,0.7098,41080,41080
University of South Carolina Aiken,Aiken,SC,1,4,0.8352,10760,21218
University of South Carolina-Columbia,Columbia,SC,1,4,0.6156,12688,33928
Coastal Carolina University,Conway,SC,1,4,0.7914,11640,27394
South Carolina State University,Orangeburg,SC,1,4,0.8759,11060,21750
University of South Carolina-Upstate,Spartanburg,SC,1,4,0.757,11583,22545
Sherman College of Chiropractic,Spartanburg,SC,1,4,NULL,NULL,NULL
Winthrop University,Rock Hill,SC,1,4,0.639,15846,30176
Augustana University,Sioux Falls,SD,1,4,0.7182,35914,35914
Black Hills State University,Spearfish,SD,1,4,0.9725,9000,12100
Dakota State University,Madison,SD,1,4,0.8561,9633,12735
Dakota Wesleyan University,Mitchell,SD,1,4,0.7574,30880,30880
Mount Marty University,Yankton,SD,1,4,0.6737,29980,29980
National American University-Rapid City,Rapid City,SD,1,4,NULL,15660,15660
Kairos University,Sioux Falls,SD,1,4,0.6207,3600,3600
Northern State University,Aberdeen,SD,1,4,0.7982,8845,11947
Oglala Lakota College,Kyle,SD,1,4,NULL,2684,2684
Presentation College,Aberdeen,SD,1,4,0.9373,22006,22006
South Dakota School of Mines and Technology,Rapid City,SD,1,4,0.8048,12110,16530
South Dakota State University,Brookings,SD,1,4,0.8743,9299,12809
Sinte Gleska University,Mission,SD,1,4,NULL,3154,3154
University of Sioux Falls,Sioux Falls,SD,1,4,0.7665,19900,19900
University of South Dakota,Vermillion,SD,1,4,0.8701,9432,12942
Austin Peay State University,Clarksville,TN,1,4,0.9343,8431,13975
Baptist Health Sciences University,Memphis,TN,1,4,0.3492,12572,12572
Belmont University,Nashville,TN,1,4,0.8808,38430,38430
Bethel University,McKenzie,TN,1,4,0.4995,17482,17482
Bryan College-Dayton,Dayton,TN,1,4,NULL,17360,17360
Carson-Newman University,Jefferson City,TN,1,4,0.7887,31320,31320
Christian Brothers University,Memphis,TN,1,4,0.9657,34820,34820
Pentecostal Theological Seminary,Cleveland,TN,1,4,NULL,NULL,NULL
Cumberland University,Lebanon,TN,1,4,0.5776,25412,25412
Lipscomb University,Nashville,TN,1,4,0.7399,35752,35752
East Tennessee State University,Johnson City,TN,1,4,0.874,9438,12740
Fisk University,Nashville,TN,1,4,0.6111,22906,22906
Welch College,Gallatin,TN,1,4,NULL,19582,19582
Freed-Hardeman University,Henderson,TN,1,4,0.8788,23300,23300
Johnson University,Knoxville,TN,1,4,0.8092,19274,19274
King University,Bristol,TN,1,4,0.6619,32838,32838
South College,Knoxville,TN,1,4,NULL,17335,17335
Lee University,Cleveland,TN,1,4,0.8294,20500,20500
Lincoln Memorial University,Harrogate,TN,1,4,0.699,24210,24210
The University of Tennessee Southern,Pulaski,TN,1,4,0.9216,10200,10200
Meharry Medical College,Nashville,TN,1,4,NULL,NULL,NULL
University of Memphis,Memphis,TN,1,4,0.9521,10056,14088
Memphis Theological Seminary,Memphis,TN,1,4,NULL,NULL,NULL
Middle Tennessee State University,Murfreesboro,TN,1,4,0.684,9232,28264
Middle Tennessee School of Anesthesia Inc,Madison,TN,1,4,NULL,NULL,NULL
Rhodes College,Memphis,TN,1,4,0.5688,50910,50910
The University of the South,Sewanee,TN,1,4,0.6026,49418,49418
Southern Adventist University,Collegedale,TN,1,4,0.744,23210,23210
Southern College of Optometry,Memphis,TN,1,4,NULL,NULL,NULL
Tennessee Wesleyan University,Athens,TN,1,4,0.5962,26590,26590
The University of Tennessee-Chattanooga,Chattanooga,TN,1,4,0.8568,9848,25966
The University of Tennessee-Knoxville,Knoxville,TN,1,4,0.7494,13244,31664
The University of Tennessee-Martin,Martin,TN,1,4,0.7512,9912,15952
Tennessee State University,Nashville,TN,1,4,NULL,8336,21692
Tennessee Technological University,Cookeville,TN,1,4,0.7915,9802,19834
Trevecca Nazarene University,Nashville,TN,1,4,0.777,26898,26898
Tusculum University,Greeneville,TN,1,4,0.7703,26510,26510
Union University,Jackson,TN,1,4,0.5289,35510,35510
Vanderbilt University,Nashville,TN,1,4,0.0714,56966,56966
Abilene Christian University,Abilene,TX,1,4,0.7011,39350,39350
Amberton University,Garland,TX,1,4,NULL,NULL,NULL
Angelo State University,San Angelo,TX,1,4,0.7007,8186,17978
Austin College,Sherman,TX,1,4,0.4271,43525,43525
Austin Presbyterian Theological Seminary,Austin,TX,1,4,NULL,NULL,NULL
Baptist Missionary Association Theological Seminary,Jacksonville,TX,1,4,0.85,7650,7650
Baylor College of Medicine,Houston,TX,1,4,NULL,NULL,NULL
Baylor University,Waco,TX,1,4,0.5669,50232,50232
Concordia University Texas,Austin,TX,1,4,0.8904,34500,34500
Texas A & M University-Corpus Christi,Corpus Christi,TX,1,4,0.9128,9748,20745
Dallas Baptist University,Dallas,TX,1,4,0.94,33620,33620
Dallas Theological Seminary,Dallas,TX,1,4,NULL,NULL,NULL
University of Dallas,Irving,TX,1,4,0.5836,46864,46864
East Texas Baptist University,Marshall,TX,1,4,0.6452,27980,27980
Texas A&M University-Texarkana,Texarkana,TX,1,4,0.9601,7930,20659
Texas A & M University-Commerce,Commerce,TX,1,4,0.8666,10026,22266
Episcopal Theological Seminary of the Southwest,Austin,TX,1,4,NULL,NULL,NULL
Hallmark University,San Antonio,TX,1,4,0.5609,NULL,NULL
Hardin-Simmons University,Abilene,TX,1,4,0.9459,31686,31686
Houston Baptist University,Houston,TX,1,4,0.8487,35500,35500
University of Houston-Clear Lake,Houston,TX,1,4,0.9119,7698,20994
University of Houston-Downtown,Houston,TX,1,4,0.9484,7708,17524
University of Houston-Victoria,Victoria,TX,1,4,0.5335,7499,17291
University of Houston,Houston,TX,1,4,0.6552,9699,21891
Howard Payne University,Brownwood,TX,1,4,0.5926,30178,30178
Huston-Tillotson University,Austin,TX,1,4,0.5003,14703,14703
University of the Incarnate Word,San Antonio,TX,1,4,0.9422,33100,33100
Lamar University,Beaumont,TX,1,4,0.8806,8690,18482
Texas A & M International University,Laredo,TX,1,4,0.5438,7845,19358
LeTourneau University,Longview,TX,1,4,0.5419,33490,33490
Lubbock Christian University,Lubbock,TX,1,4,0.9518,24900,24900
University of Mary Hardin-Baylor,Belton,TX,1,4,0.9934,31500,31500
McMurry University,Abilene,TX,1,4,0.7835,29400,29400
Midwestern State University,Wichita Falls,TX,1,4,0.946,9954,11904
University of North Texas,Denton,TX,1,4,0.8142,11090,20906
Oblate School of Theology,San Antonio,TX,1,4,NULL,NULL,NULL
Our Lady of the Lake University,San Antonio,TX,1,4,0.6578,29926,29926
The University of Texas Rio Grande Valley,Edinburg,TX,1,4,0.939,9541,19333
Prairie View A & M University,Prairie View,TX,1,4,0.77,11299,26874
Rice University,Houston,TX,1,4,0.0948,52895,52895
Saint Edward's University,Austin,TX,1,4,0.9217,49996,49996
University of St Thomas,Houston,TX,1,4,0.9842,31560,31560
Sam Houston State University,Huntsville,TX,1,4,0.9658,8960,18752
Schreiner University,Kerrville,TX,1,4,0.8378,33927,33927
St. Mary's University,San Antonio,TX,1,4,0.8846,34564,34564
South Texas College of Law Houston,Houston,TX,1,4,NULL,NULL,NULL
Southern Methodist University,Dallas,TX,1,4,0.5313,60236,60236
Southwestern Assemblies of God University,Waxahachie,TX,1,4,0.8541,17404,17404
Stephen F Austin State University,Nacogdoches,TX,1,4,0.8313,10600,21616
Texas State University,San Marcos,TX,1,4,0.6999,11135,22559
Southwestern Adventist University,Keene,TX,1,4,0.5751,23508,23508
Sul Ross State University,Alpine,TX,1,4,1,9004,21244
Tarleton State University,Stephenville,TX,1,4,0.5681,7790,17582
University of Texas Southwestern Medical Center,Dallas,TX,1,4,NULL,NULL,NULL
The University of Texas Health Science Center at San Antonio,San Antonio,TX,1,4,NULL,NULL,NULL
The University of Texas Medical Branch at Galveston,Galveston,TX,1,4,NULL,NULL,NULL
Texas A & M University-Kingsville,Kingsville,TX,1,4,0.9287,9892,25746
Texas A & M University-College Station,College Station,TX,1,4,0.6428,13239,40134
The University of Texas at Arlington,Arlington,TX,1,4,0.927,11727,29299
The University of Texas at Austin,Austin,TX,1,4,0.2875,11752,40996
The University of Texas at Dallas,Richardson,TX,1,4,0.8721,14564,39776
The University of Texas at El Paso,El Paso,TX,1,4,0.9998,9744,25152
The University of Texas at Tyler,Tyler,TX,1,4,0.9388,9596,25142
Texas Chiropractic College Foundation Inc,Pasadena,TX,1,4,NULL,NULL,NULL
Texas Christian University,Fort Worth,TX,1,4,0.5361,51660,51660
University of North Texas Health Science Center,Fort Worth,TX,1,4,NULL,NULL,NULL
Texas Lutheran University,Seguin,TX,1,4,0.6293,32970,32970
The University of Texas Permian Basin,Odessa,TX,1,4,0.6469,8806,21460
The University of Texas at San Antonio,San Antonio,TX,1,4,0.905,9231,21528
Texas Southern University,Houston,TX,1,4,0.6305,9173,21413
Texas Tech University,Lubbock,TX,1,4,0.6786,11852,24122
Texas Wesleyan University,Fort Worth,TX,1,4,0.5753,34412,34412
Texas Woman's University,Denton,TX,1,4,0.957,8394,18186
Trinity University,San Antonio,TX,1,4,0.3372,47392,47392
The University of Texas Health Science Center at Houston,Houston,TX,1,4,NULL,NULL,NULL
Texas Tech University Health Sciences Center,Lubbock,TX,1,4,NULL,NULL,NULL
Wayland Baptist University,Plainview,TX,1,4,0.8076,22004,22004
West Texas A & M University,Canyon,TX,1,4,0.9704,9202,11208
Brigham Young University,Provo,UT,1,4,0.5918,6120,6120
Broadview College,West Jordan,UT,1,4,NULL,15435,15435
Utah Tech University,Saint George,UT,1,4,NULL,5862,16986
Eagle Gate College-Murray,Murray,UT,1,4,NULL,17112,17112
Southern Utah University,Cedar City,UT,1,4,0.8873,6726,20542
Utah State University,Logan,UT,1,4,0.9263,8960,24080
Utah Valley University,Orem,UT,1,4,NULL,6010,17092
University of Utah,Salt Lake City,UT,1,4,0.9497,8893,28345
Weber State University,Ogden,UT,1,4,NULL,6228,16644
Westminster College,Salt Lake City,UT,1,4,0.7573,39200,39200
Bennington College,Bennington,VT,1,4,0.6692,59638,59638
Castleton University,Castleton,VT,1,4,0.8729,13078,30046
Champlain College,Burlington,VT,1,4,0.6243,42984,42984
Goddard College,Plainfield,VT,1,4,1,19147,19147
Northern Vermont University,Johnson,VT,1,4,0.7539,12804,26892
Middlebury College,Middlebury,VT,1,4,0.1345,59770,59770
Norwich University,Northfield,VT,1,4,0.8677,44020,44020
Saint Michael's College,Colchester,VT,1,4,0.8588,48690,48690
SIT Graduate Institute,Brattleboro,VT,1,4,NULL,NULL,NULL
Vermont Law and Graduate School,South Royalton,VT,1,4,NULL,NULL,NULL
Vermont Technical College,Randolph,VT,1,4,0.5568,16082,29498
University of Vermont,Burlington,VT,1,4,0.6351,19002,43890
Averett University,Danville,VA,1,4,0.4772,37050,37050
Bluefield University,Bluefield,VA,1,4,0.7225,28870,28870
Bridgewater College,Bridgewater,VA,1,4,0.7509,38460,38460
William & Mary,Williamsburg,VA,1,4,0.3654,23812,47038
Regent University,Virginia Beach,VA,1,4,0.4071,18820,18820
Christopher Newport University,Newport News,VA,1,4,0.8854,14924,27790
Eastern Virginia Medical School,Norfolk,VA,1,4,NULL,NULL,NULL
Emory & Henry College,Emory,VA,1,4,0.8721,35165,35165
Eastern Mennonite University,Harrisonburg,VA,1,4,0.9523,39990,39990
George Mason University,Fairfax,VA,1,4,0.913,13119,36579
Hampton University,Hampton,VA,1,4,0.8012,29312,29312
Hollins University,Roanoke,VA,1,4,0.7472,40170,40170
James Madison University,Harrisonburg,VA,1,4,0.8625,12638,29564
Liberty University,Lynchburg,VA,1,4,0.9928,22713,22713
Longwood University,Farmville,VA,1,4,0.8998,14334,25730
University of Lynchburg,Lynchburg,VA,1,4,0.9687,33500,33500
Mary Baldwin University,Staunton,VA,1,4,NULL,31140,31140
University of Mary Washington,Fredericksburg,VA,1,4,0.8192,13830,30256
Marymount University,Arlington,VA,1,4,0.8366,36050,36050
American National University,Salem,VA,1,4,NULL,10288,10288
Sentara College of Health Sciences,Chesapeake,VA,1,4,NULL,NULL,NULL
Norfolk State University,Norfolk,VA,1,4,0.8864,9622,20790
Old Dominion University,Norfolk,VA,1,4,0.9623,10800,30960
Radford University,Radford,VA,1,4,0.9531,11542,23624
Randolph College,Lynchburg,VA,1,4,0.938,26890,26890
University of Richmond,University of Richmond,VA,1,4,0.2877,58570,58570
Shenandoah University,Winchester,VA,1,4,0.7435,34490,34490
Sweet Briar College,Sweet Briar,VA,1,4,0.8003,23080,23080
Union Presbyterian Seminary,Richmond,VA,1,4,NULL,NULL,NULL
Virginia Polytechnic Institute and State University,Blacksburg,VA,1,4,0.5647,14174,33857
Virginia Commonwealth University,Richmond,VA,1,4,0.9277,15319,36657
University of Virginia-Main Campus,Charlottesville,VA,1,4,0.2074,19244,53626
Virginia State University,Petersburg,VA,1,4,0.9608,9154,20909
Virginia Union University,Richmond,VA,1,4,0.9378,13530,13530
Virginia Wesleyan University,Virginia Beach,VA,1,4,0.8637,36910,36910
Washington and Lee University,Lexington,VA,1,4,0.1885,59380,59380
Central Washington University,Ellensburg,WA,1,4,0.8845,8685,25213
City University of Seattle,Seattle,WA,1,4,NULL,NULL,NULL
Eastern Washington University,Cheney,WA,1,4,0.9707,7922,25748
The Evergreen State College,Olympia,WA,1,4,0.9946,8529,29172
Gonzaga University,Spokane,WA,1,4,0.7615,48470,48470
Heritage University,Toppenish,WA,1,4,NULL,18500,18500
Bastyr University,Kenmore,WA,1,4,NULL,NULL,NULL
Northwest University,Kirkland,WA,1,4,0.9598,33980,33980
Pacific Lutheran University,Tacoma,WA,1,4,0.8839,48226,48226
University of Puget Sound,Tacoma,WA,1,4,0.883,55670,55670
Saint Martin's University,Lacey,WA,1,4,0.7162,40690,40690
Seattle Pacific University,Seattle,WA,1,4,0.9195,35646,35646
Seattle University,Seattle,WA,1,4,0.8212,49335,49335
Walla Walla University,College Place,WA,1,4,NULL,30531,30531
Washington State University,Pullman,WA,1,4,0.8577,12417,27733
University of Washington-Seattle Campus,Seattle,WA,1,4,0.5348,12076,39906
Western Washington University,Bellingham,WA,1,4,0.961,8703,25930
Whitworth University,Spokane,WA,1,4,0.9146,47590,47590
Alderson Broaddus University,Philippi,WV,1,4,0.6653,30020,30020
Appalachian Bible College,Mount Hope,WV,1,4,0.4615,15830,15830
Bethany College,Bethany,WV,1,4,0.7355,31600,31600
University of Charleston,Charleston,WV,1,4,0.6971,31350,31350
Concord University,Athens,WV,1,4,0.9563,8690,18440
Fairmont State University,Fairmont,WV,1,4,0.9875,7892,17150
Marshall University,Huntington,WV,1,4,0.978,8552,19606
Salem University,Salem,WV,1,4,NULL,13150,13390
Shepherd University,Shepherdstown,WV,1,4,0.9641,7784,18224
West Virginia School of Osteopathic Medicine,Lewisburg,WV,1,4,NULL,NULL,NULL
West Virginia State University,Institute,WV,1,4,0.9655,8437,14125
West Liberty University,West Liberty,WV,1,4,0.7385,8345,16294
West Virginia Wesleyan College,Buckhannon,WV,1,4,0.8443,32612,32612
West Virginia University,Morgantown,WV,1,4,0.8982,8976,25320
Wheeling University,Wheeling,WV,1,4,0.7807,29290,29290
Alverno College,Milwaukee,WI,1,4,0.9084,31258,31258
Madison Area Technical College,Madison,WI,1,4,NULL,4600,6769
Bellin College,Green Bay,WI,1,4,0.8529,21785,21785
Cardinal Stritch University,Milwaukee,WI,1,4,0.8891,34762,34762
Carroll University,Waukesha,WI,1,4,0.705,35140,35140
Carthage College,Kenosha,WI,1,4,0.7569,33000,33000
Concordia University-Wisconsin,Mequon,WI,1,4,0.6859,31952,31952
Edgewood College,Madison,WI,1,4,0.9549,32600,32600
Lakeland University,Plymouth,WI,1,4,0.8011,31316,31316
Maranatha Baptist University,Watertown,WI,1,4,0.803,18050,18050
Marian University,Fond Du Lac,WI,1,4,0.7627,29130,29130
Marquette University,Milwaukee,WI,1,4,0.8626,45766,45766
Medical College of Wisconsin,Milwaukee,WI,1,4,NULL,NULL,NULL
Milwaukee School of Engineering,Milwaukee,WI,1,4,0.6672,45099,45099
Mount Mary University,Milwaukee,WI,1,4,0.6236,32760,32760
Nashotah House,Nashotah,WI,1,4,NULL,NULL,NULL
Sacred Heart Seminary and School of Theology,Franklin,WI,1,4,NULL,NULL,NULL
Saint Norbert College,De Pere,WI,1,4,0.8515,41887,41887
Viterbo University,La Crosse,WI,1,4,0.7746,29920,29920
University of Wisconsin-Whitewater,Whitewater,WI,1,4,0.8297,7730,16602
Wisconsin School of Professional Psychology,Milwaukee,WI,1,4,NULL,NULL,NULL
University of Wisconsin-Eau Claire,Eau Claire,WI,1,4,0.7746,8874,17149
University of Wisconsin-Green Bay,Green Bay,WI,1,4,0.9143,7873,16091
University of Wisconsin-La Crosse,La Crosse,WI,1,4,0.7385,9195,18014
Wisconsin Lutheran College,Milwaukee,WI,1,4,0.9802,32766,32766
University of Wisconsin-Oshkosh,Oshkosh,WI,1,4,0.8989,7733,15306
University of Wisconsin-Parkside,Kenosha,WI,1,4,0.7497,7444,15714
Herzing University-Madison,Madison,WI,1,4,0.9425,14200,14200
University of Wisconsin-Stout,Menomonie,WI,1,4,0.9139,9553,17820
University of Wisconsin-Superior,Superior,WI,1,4,0.7623,8155,15728
University of Wisconsin-Madison,Madison,WI,1,4,0.6035,10720,38608
University of Wisconsin-Milwaukee,Milwaukee,WI,1,4,0.8896,9610,21475
University of Wisconsin-Platteville,Platteville,WI,1,4,0.8757,7844,16483
University of Wisconsin-River Falls,River Falls,WI,1,4,0.8624,8088,15661
University of Wisconsin-Stevens Point,Stevens Point,WI,1,4,0.9016,8331,17035
University of Wyoming,Laramie,WY,1,4,0.9678,6277,20827
University of Guam,Mangilao,GU,1,4,NULL,6242,11678
American University of Puerto Rico,Bayamon,PR,1,4,NULL,6751,6751
Universidad Adventista de las Antillas,Mayaguez,PR,1,4,1,7250,7250
Atlantic University College,Guaynabo,PR,1,4,NULL,6915,6915
Universidad Central de Bayamon,Bayamón,PR,1,4,0.9829,5522,5522
Columbia Central University-Caguas,Caguas,PR,1,4,NULL,7370,7370
Albizu University-San Juan,San Juan,PR,1,4,0.9341,7434,7434
Caribbean University-Bayamon,Bayamon,PR,1,4,NULL,5505,5505
Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,1,4,0.8528,5545,5545
Universidad Teologica del Caribe,Trujillo Alto,PR,1,4,NULL,6510,6510
Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,1,4,NULL,5820,5820
Puerto Rico Conservatory of Music,San Juan,PR,1,4,0.5077,3370,3370
Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,1,4,NULL,NULL,NULL
Inter American University of Puerto Rico-San German,San German,PR,1,4,0.5476,5292,5292
Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,1,4,0.5688,5254,5254
Inter American University of Puerto Rico-Arecibo,Arecibo,PR,1,4,0.5287,5292,5292
Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,1,4,0.7948,5254,5254
Inter American University of Puerto Rico-Metro,San Juan,PR,1,4,0.6536,5292,5292
Inter American University of Puerto Rico-Ponce,Mercedita,PR,1,4,0.6163,5292,5292
Inter American University of Puerto Rico-Fajardo,Fajardo,PR,1,4,0.5312,5292,5292
Inter American University of Puerto Rico-Guayama,Guayama,PR,1,4,0.9186,5292,5292
Inter American University of Puerto Rico-Bayamon,Bayamon,PR,1,4,0.6754,5292,5292
Inter American University of Puerto Rico-School of Law,San Juan,PR,1,4,NULL,NULL,NULL
NUC University,Bayamon,PR,1,4,NULL,6919,11995
Ponce Health Sciences University,Ponce,PR,1,4,NULL,NULL,NULL
University of Puerto Rico-Mayaguez,Mayaguez,PR,1,4,0.4938,4870,4870
University of Puerto Rico-Medical Sciences,San Juan,PR,1,4,NULL,NULL,NULL
University of Puerto Rico-Rio Piedras,San Juan,PR,1,4,0.5026,4940,4940
Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,1,4,NULL,5820,5820
Universidad del Sagrado Corazon,Santurce,PR,1,4,0.6156,6120,6120
Seminario Evangelico de Puerto Rico,San Juan,PR,1,4,NULL,NULL,NULL
Universidad Central Del Caribe,Bayamon,PR,1,4,0.5833,6597,6597
Universidad Politecnica de Puerto Rico,Hato Rey,PR,1,4,NULL,8640,8640
Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,1,4,NULL,5820,5820
University of the Virgin Islands,Charlotte Amalie,VI,1,4,0.9841,5235,14496
Stanford University,Stanford,CA,1,4,0.0395,56169,56169
Purdue University-Main Campus,West Lafayette,IN,1,4,0.6881,9992,28794
Parker University,Dallas,TX,1,4,NULL,15718,15718
EDP University of Puerto Rico Inc-San Juan,San Juan,PR,1,4,0.4292,6200,6200
St. John's College,Santa Fe,NM,1,4,0.6272,35710,35710
Antioch University,Yellow Springs,OH,1,4,NULL,NULL,NULL
Mid-America Christian University,Oklahoma City,OK,1,4,NULL,18838,18838
Houston Graduate School of Theology,Houston,TX,1,4,NULL,NULL,NULL
Unification Theological Seminary,New York,NY,1,4,NULL,NULL,NULL
Ecumenical Theological Seminary,Detroit,MI,1,4,NULL,NULL,NULL
Landmark College,Putney,VT,1,4,0.5288,61490,61490
Yeshiva Gedolah of Greater Detroit,Oak Park,MI,1,4,0.8636,8600,8600
Austin Graduate School of Theology,Austin,TX,1,4,NULL,NULL,NULL
ECPI University,Virginia Beach,VA,1,4,0.8247,17479,17479
University of Massachusetts Global,Irvine,CA,1,4,0.9286,12480,12480
New College of Florida,Sarasota,FL,1,4,0.7418,6916,29944
University of Advancing Technology,Tempe,AZ,1,4,0.9118,18966,18966
South Florida Bible College and Theological Seminary,Deerfield Beach,FL,1,4,NULL,7140,7140
New York Academy of Art,New York,NY,1,4,NULL,NULL,NULL
Southwest Acupuncture College-Santa Fe,Santa Fe,NM,1,4,NULL,NULL,NULL
California State University-San Marcos,San Marcos,CA,1,4,0.933,7727,19607
Hodges University,Fort Myers,FL,1,4,NULL,14780,14780
University of St. Augustine for Health Sciences,San Marcos,CA,1,4,NULL,NULL,NULL
Massachusetts School of Law,Andover,MA,1,4,NULL,NULL,NULL
Bryan University,Springfield,MO,1,4,NULL,15782,15782
Oregon College of Oriental Medicine,Portland,OR,1,4,NULL,NULL,NULL
Fremont University,Cerritos,CA,1,4,NULL,NULL,NULL
Adler Graduate School,Minnetonka,MN,1,4,NULL,NULL,NULL
Pacific College of Health and Science,San Diego,CA,1,4,NULL,9826,9826
Colorado School of Traditional Chinese Medicine,Denver,CO,1,4,NULL,NULL,NULL
Phoenix Seminary,Scottsdale,AZ,1,4,NULL,NULL,NULL
Midwest College of Oriental Medicine-Racine,Racine,WI,1,4,NULL,NULL,NULL
Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,1,4,NULL,NULL,NULL
University of the Potomac-Washington DC Campus,Washington,DC,1,4,NULL,6660,6660
Albert Einstein College of Medicine,Bronx,NY,1,4,NULL,NULL,NULL
Everglades University,Boca Raton,FL,1,4,0.6042,18920,18920
Soka University of America,Aliso Viejo,CA,1,4,0.5241,34166,34166
World Mission University,Los Angeles,CA,1,4,NULL,6440,6440
Yo San University of Traditional Chinese Medicine,Los Angeles,CA,1,4,NULL,NULL,NULL
Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,1,4,NULL,NULL,NULL
Schiller International University,Tampa,FL,1,4,NULL,14360,14360
Lake Erie College of Osteopathic Medicine,Erie,PA,1,4,NULL,NULL,NULL
Florida National University-Main Campus,Hialeah,FL,1,4,NULL,13688,13688
Erikson Institute,Chicago,IL,1,4,NULL,NULL,NULL
California State University-Monterey Bay,Seaside,CA,1,4,0.9281,7218,19098
Capella University,Minneapolis,MN,1,4,NULL,14148,14148
Phillips Theological Seminary,Tulsa,OK,1,4,NULL,NULL,NULL
The University of Texas MD Anderson Cancer Center,Houston,TX,1,4,NULL,NULL,NULL
Cedars Sinai Medical Center,Los Angeles,CA,1,4,NULL,NULL,NULL
New York College of Health Professions,Syosset,NY,1,4,NULL,14235,14235
Sonoran University of Health Sciences,Tempe,AZ,1,4,NULL,NULL,NULL
Bakke Graduate University,Dallas,TX,1,4,NULL,NULL,NULL
American College of Acupuncture and Oriental Med,Houston,TX,1,4,NULL,NULL,NULL
AOMA Graduate School of Integrative Medicine,Austin,TX,1,4,NULL,NULL,NULL
San Juan Bautista School of Medicine,Caguas,PR,1,4,0.7727,9192,15042
Texas Health and Science University,Austin,TX,1,4,NULL,NULL,NULL
Appalachian School of Law,Grundy,VA,1,4,NULL,NULL,NULL
American University of Health Sciences,Signal Hill,CA,1,4,NULL,22975,22975
Western Governors University,Salt Lake City,UT,1,4,NULL,7452,7452
California Aeronautical University,Bakersfield,CA,1,4,NULL,30331,30331
Florida Gulf Coast University,Fort Myers,FL,1,4,0.8921,6118,25162
Florida College of Integrative Medicine,Orlando,FL,1,4,NULL,NULL,NULL
Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,4,NULL,NULL,NULL
International Baptist College and Seminary,Chandler,AZ,1,4,NULL,12900,12900
