INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT
Texas State University,TX,36177,0.8932,28073,0.5528,11450,22930
Southwestern Adventist University,TX,570,0.7836,35592,0.5234,25380,25380
Sul Ross State University,TX,1396,0.9871,24529,0.2994,7592,17672
Tarleton State University,TX,12673,0.8955,24100,0.4821,8302,18142
Texas A&M University-Kingsville,TX,4748,0.9092,24060,0.4187,9892,25746
Texas A&M University-College Station,TX,59615,0.5743,32696,0.8391,13154,40124
The University of Texas at Arlington,TX,32294,0.799,25261,0.5402,11950,29582
The University of Texas at Austin,TX,42855,0.2664,31247,0.889,11688,44908
The University of Texas at Dallas,TX,21751,0.6513,29807,0.7569,14644,40144
The University of Texas at El Paso,TX,21005,0.9992,19836,0.5017,9744,25502
The University of Texas at Tyler,TX,7440,0.9402,24505,0.5413,9736,25494
Texas Christian University,TX,11026,0.4449,76604,0.8551,61740,61740
Texas Lutheran University,TX,1304,0.9571,50002,0.5385,36230,36230
The University of Texas Permian Basin,TX,3911,0.9489,23886,0.3967,9236,21504
The University of Texas at San Antonio,TX,30580,0.8679,22352,0.5264,9011,22051
Texas Southern University,TX,6844,0.9691,27052,0.2216,9173,21473
Texas Tech University,TX,32394,0.7265,27443,0.6869,11852,24451
Texas Wesleyan University,TX,1741,0.6916,57451,0.3154,39582,39582
Texas Woman's University,TX,8767,0.9612,22234,0.4906,8640,18480
Trinity University,TX,2505,0.2592,68224,0.8397,53676,53676
Wayland Baptist University,TX,2041,0.5596,36323,0.1929,23782,23782
West Texas A & M University,TX,6917,0.9868,23482,0.5504,9101,10996
Brigham Young University,UT,32952,0.6778,22690,0.8098,6688,6688
Brigham Young University-Hawaii,HI,2889,0.4696,25098,0.5264,6630,6630
Southern Utah University,UT,9289,0.8179,19416,0.6067,6962,21192
Utah State University,UT,20272,0.9247,21654,0.5913,9228,24802
University of Utah,UT,27264,0.8598,25557,0.6505,9620,30860
Westminster University,UT,823,0.6657,57616,0.6381,43528,43528
Bennington College,VT,780,0.4453,87284,0.7121,66262,66262
Champlain College,VT,2752,0.8292,65009,0.6523,47850,47850
Middlebury College,VT,2738,0.1075,85880,0.914,67600,67600
Norwich University,VT,2428,0.7444,67357,0.6021,49740,49740
Saint Michael's College,VT,1092,0.8451,69079,0.7277,51450,51450
Sterling College,VT,50,0.6667,54410,0.3158,40760,40760
Vermont State University,VT,3590,0.8167,25988,0.4722,11952,22296
University of Vermont,VT,11743,0.653,35649,0.7859,19058,45502
Averett University,VA,1231,0.5659,53460,0.4814,38550,38550
Bluefield University,VA,614,0.5931,42539,0.1778,26770,26770
Bridgewater College,VA,1400,0.9172,58702,0.5305,16090,16090
William & Mary,VA,7055,0.3407,43035,0.8942,25914,51038
Regent University,VA,4729,0.3812,32838,0.5692,21650,21650
Christopher Newport University,VA,4365,0.8604,33766,0.7164,16828,31178
Emory & Henry University,VA,1078,0.8365,52854,0.5634,39000,39000
Eastern Mennonite University,VA,754,1,56756,0.67,43920,43920
Ferrum College,VA,699,0.8898,54526,0.319,28520,28520
George Mason University,VA,27752,0.8748,28604,0.6784,14220,38688
Hampden-Sydney College,VA,946,0.4092,70325,0.6217,54550,54550
Hampton University,VA,3727,0.6225,46027,0.5716,30592,30592
Hollins University,VA,665,0.6795,58698,0.6465,43560,43560
James Madison University,VA,20888,0.7152,31735,0.7972,14250,31604
Liberty University,VA,50012,0.9898,42025,0.6533,22465,22465
Longwood University,VA,3015,0.9022,34588,0.6123,15744,27978
University of Lynchburg,VA,1577,0.4301,50067,0.5736,36750,36750
University of Mary Washington,VA,3566,0.7978,31137,0.6641,14640,27560
Marymount University,VA,1810,0.9316,57184,0.5351,40920,40920
Norfolk State University,VA,5392,0.8777,26633,0.385,10180,21682
Old Dominion University,VA,17514,0.9036,29446,0.4632,12750,33780
Radford University,VA,6038,0.8953,28405,0.4866,12548,25633
Randolph-Macon College,VA,1639,0.8661,63985,0.7048,49466,49466
Randolph College,VA,658,0.9371,45040,0.4639,30310,30310
University of Richmond,VA,2980,0.222,80961,0.852,65230,65230
Roanoke College,VA,1767,0.8306,54283,0.6736,38068,38068
Shenandoah University,VA,2116,0.7695,51928,0.6682,36950,36950
Southern Virginia University,VA,936,0.9642,34431,0.3347,21280,21280
Sweet Briar College,VA,443,0.7554,43898,0.5182,26160,26160
University of Virginia's College at Wise,VA,1101,0.2854,26593,0.4706,11780,28010
Virginia Polytechnic Institute and State University,VA,30923,0.5478,36951,0.8622,15948,37764
Virginia Commonwealth University,VA,20753,0.9262,38954,0.6318,16945,40109
University of Virginia-Main Campus,VA,17597,0.1681,39926,0.956,21803,59512
Virginia Military Institute,VA,1527,0.7125,34824,0.7621,21046,52638
Virginia State University,VA,5074,0.8863,27661,0.3944,10043,22650
Virginia Union University,VA,1203,0.9799,29075,0.3415,17450,17450
Virginia Wesleyan University,VA,1256,0.7287,51255,0.4164,37500,37500
Washington and Lee University,VA,1881,0.1397,87000,0.9388,68045,68045
Central Washington University,WA,7833,0.9062,28816,0.5361,9417,27526
Eastern Washington University,WA,6222,0.9075,24478,0.4349,8586,25959
The Evergreen State College,WA,2160,0.9637,28477,0.4074,9264,31905
Gonzaga University,WA,5198,0.8169,73178,0.8629,55480,55480
Northwest University,WA,645,0.832,50501,0.7078,36035,36035
Pacific Lutheran University,WA,2401,0.7802,62459,0.6857,52254,52254
University of Puget Sound,WA,1594,0.7225,78378,0.6799,62898,62898
Saint Martin's University,WA,1158,0.898,62449,0.519,45510,45510
Seattle Pacific University,WA,1762,0.834,56826,0.6195,40407,40407
Seattle University,WA,4062,0.7692,72124,0.7551,56721,56721
Washington State University,WA,21099,0.8664,27648,0.605,13391,29950
University of Washington-Seattle Campus,WA,31942,0.3915,32446,0.8518,12973,43209
Western Washington University,WA,13544,0.9325,30359,0.6464,9582,28707
Whitman College,WA,1531,0.3815,78092,0.8052,64050,64050
Whitworth University,WA,1858,0.8978,68516,0.7089,52880,52880
Appalachian Bible College,WV,193,0.7778,31423,0.7105,18760,18760
Bethany College,WV,614,0.5879,50758,0.4682,36765,36765
Bluefield State University,WV,1042,0.9723,21839,0.37,10648,18376
University of Charleston,WV,2259,0.6152,46470,0.4555,33800,33800
Concord University,WV,1504,0.9256,20434,0.3897,10664,22000
Davis & Elkins College,WV,661,0.9433,44888,0.3929,31820,31820
Fairmont State University,WV,2590,0.9862,20018,0.4425,8708,18924
Marshall University,WV,7266,0.9573,22022,0.5123,9162,20342
Shepherd University,WV,2344,0.9678,19601,0.5103,9056,19082
West Virginia State University,WV,1321,0.9596,19772,0.3918,9570,14990
West Liberty University,WV,1511,0.9727,23809,0.5953,8893,17442
West Virginia University Institute of Technology,WV,981,0.3668,18907,0.3296,8424,21072
West Virginia Wesleyan College,WV,954,0.9334,48190,0.5714,34090,34090
West Virginia University,WV,17385,0.89,26415,0.6466,10104,28608
Wheeling University,WV,589,0.6316,42504,0.2333,29875,29875
Alverno College,WI,631,0.8574,51362,0.4918,34086,34086
Bellin College,WI,372,0.9718,42941,0.6304,30952,30952
Beloit College,WI,926,0.6304,71365,0.7105,60886,60886
Carroll University,WI,2523,0.6684,52639,0.707,38890,38890
Carthage College,WI,2660,0.8706,50822,0.6426,38750,38750
Concordia University-Wisconsin,WI,2197,0.782,53315,0.6835,35470,35470
Edgewood University,WI,1107,0.7573,50903,0.6024,35860,35860
Lakeland University,WI,1212,0.8628,48840,0.4245,33396,33396
Lawrence University,WI,1396,0.6394,69849,0.7677,56982,56982
Maranatha Baptist University,WI,541,0.719,37092,0.6357,21550,21550
Marian University,WI,1010,0.7498,44450,0.4416,35178,35178
Marquette University,WI,7660,0.8134,66768,0.8321,51170,51170
Milwaukee Institute of Art & Design,WI,837,0.6054,53528,0.6695,43743,43743
Milwaukee School of Engineering,WI,2654,0.5893,62648,0.6711,50480,50480
Mount Mary University,WI,631,0.6233,49270,0.4296,35420,35420
Ripon College,WI,688,0.7984,63540,0.633,51900,51900
Saint Norbert College,WI,1662,0.8574,59422,0.7129,45580,45580
Viterbo University,WI,1249,0.7243,45558,0.6838,34250,34250
University of Wisconsin-Whitewater,WI,9405,0.8572,18719,0.589,8616,18716
University of Wisconsin-Eau Claire,WI,8895,0.8234,21705,0.6381,9642,19228
University of Wisconsin-Green Bay,WI,6341,0.8859,19366,0.4822,8700,17288
University of Wisconsin-La Crosse,WI,9277,0.755,19593,0.7096,10070,19517
Wisconsin Lutheran College,WI,943,0.7816,48785,0.6357,36110,36110
University of Wisconsin-Oshkosh,WI,6877,0.865,19652,0.4614,8532,16446
University of Wisconsin-Parkside,WI,2844,0.7539,18199,0.404,8270,17429
University of Wisconsin-Stout,WI,5842,0.8767,22797,0.5486,10701,19265
University of Wisconsin-Superior,WI,1807,0.9301,19860,0.4188,8812,16726
University of Wisconsin-Madison,WI,36902,0.452,28679,0.8955,11603,42103
University of Wisconsin-Milwaukee,WI,16758,0.9068,22756,0.4932,10398,22398
University of Wisconsin-Platteville,WI,5837,0.8938,21266,0.5576,8644,17603
University of Wisconsin-River Falls,WI,4205,0.8172,19781,0.57,9008,17470
University of Wisconsin-Stevens Point,WI,7306,0.918,20079,0.5078,9488,18508
University of Wyoming,WY,7944,0.9688,24818,0.5884,7768,24178
Stanford University,CA,7554,0.0361,87833,0.9192,65910,65910
Purdue University-Main Campus,IN,44503,0.4987,24591,0.831,9992,28794
St. John's College,NM,368,0.5315,55824,0.5493,40504,40504
Mid-America Christian University,OK,1666,0.9176,31313,0.4423,21294,21294
Yeshiva Gedolah of Greater Detroit,MI,75,0.9,19682,0.4,6100,6100
New College of Florida,FL,843,0.732,24449,0.6667,6916,29944
California State University-San Marcos,CA,14877,0.951,21649,0.5456,8082,20682
Nossi College of Art and Design,TN,247,0.4631,27710,0.418,20350,20350
Northwest College of Art & Design,WA,139,0.6598,30038,0.5769,18100,18100
University of Washington-Bothell Campus,WA,5457,0.906,26908,0.6532,12919,43155
University of Washington-Tacoma Campus,WA,4185,0.8252,25346,0.6324,13168,43404
Beacon College,FL,506,0.4347,70775,0.6023,51680,51680
Everglades University,FL,2789,0.8145,38913,0.6136,21680,21680
Soka University of America,CA,484,0.4338,55064,0.9182,38728,38728
California State University-Monterey Bay,CA,6819,0.974,26987,0.5909,7779,20379
Messenger College,TX,24,0.375,29881,1,11620,11620
Yeshiva D'monsey Rabbinical College,NY,84,0.3684,20600,0.0625,9200,9200
Arizona College of Nursing-Tempe,AZ,1202,1,38153,0.8889,26091,26091
Eastern International College-Jersey City,NJ,495,0.6963,26182,0.3412,18383,18383
Embry-Riddle Aeronautical University-Worldwide,FL,9139,0.5791,24878,0.2055,12097,12097
Florida Gulf Coast University,FL,13874,0.6344,20807,0.574,6118,25162
University of Connecticut-Waterbury Campus,CT,733,0.8666,22933,0.5273,18140,40808
University of Connecticut-Avery Point,CT,454,0.8818,23337,0.6162,18140,40808
University of Connecticut-Stamford,CT,2432,0.8298,30122,0.5654,18150,40818
The King's University,TX,251,0.6064,18075,0.4737,12480,12480
Oregon State University-Cascades Campus,OR,1044,0.6311,29798,0.5556,13566,37356
Nevada State University,NV,3762,0.8682,23718,0.3358,6765,21833
California State University-Channel Islands,CA,5013,0.9481,23561,0.5132,7159,19759
Franklin W Olin College of Engineering,MA,377,0.252,86474,0.9639,66398,66398
DigiPen Institute of Technology,WA,995,0.6442,55588,0.6095,38950,38950
Beis Medrash Heichal Dovid,NY,206,0.7895,20540,0.5263,10480,10480
University of California-Merced,CA,8372,0.9053,39665,0.6872,15623,49823
Neumont College of Computer Science,UT,453,0.8678,45890,0.627,27360,27360
Ave Maria University,FL,1298,0.4139,46129,0.5394,30198,30198
Ecclesia College,AR,108,0.7381,31571,0.4,16850,16850
Los Angeles College of Music,CA,227,0.8771,49705,0.4127,30540,30540
Harrisburg University of Science and Technology,PA,615,0.8735,35893,0.3387,24400,24400
Georgia Gwinnett College,GA,11344,0.955,22547,0.2147,4532,13844
SUM Bible College and Theological Seminary,CA,198,0.4068,24956,0.8481,10460,10460
Gnomon,CA,294,0.4182,54947,1,37635,37635
Bais Medrash Toras Chesed,NJ,132,0.5765,14000,0.3333,8100,8100
Visible Music College,TN,79,0.2803,31820,0.2286,22000,22000
University of the West,CA,32,1,21278,0.375,15446,15446
Yeshivas Be'er Yitzchok,NJ,90,0.8621,36850,0.1429,11450,11450
Yeshiva Toras Chaim,NJ,227,0.4425,23250,0.3103,12750,12750
Talmudical Seminary of Bobov,NY,602,0.9787,19000,0.3922,13200,13200
Chamberlain University-Illinois,IL,14027,0.8264,40826,0.4167,21536,21536
Chamberlain University-Ohio,OH,257,0.875,42634,0.2857,19975,19975
Chamberlain University-Arizona,AZ,693,0.9091,45594,0.5,20785,20785
Yeshiva of Machzikai Hadas,NY,515,0.7006,35348,0.7375,10800,10800
Providence Christian College,CA,168,1,53447,0.2,36963,36963
University of Minnesota-Rochester,MN,568,0.71,28904,0.574,15016,15016
Chamberlain University-Florida,FL,821,0.9091,37182,0.3333,19975,19975
Herzing University-Kenosha,WI,522,0.92,28414,0.7222,13450,13450
Texas A&M University-San Antonio,TX,6599,0.928,21655,0.4017,9654,23255
Chamberlain University-Virginia,VA,557,0.9,45594,1,20785,20785
Keser Torah-Mayan Hatalmud,NJ,57,1,18900,0.4,12460,12460
John Paul the Great Catholic University,CA,286,0.7963,52367,0.6386,30265,30265
University of Connecticut-Hartford Campus,CT,1525,0.8833,26946,0.6505,18130,40798
Ottawa University-Surprise,AZ,836,0.7815,52170,0.1818,35880,35880
Chamberlain University-Missouri,MO,284,1,38999,1,19975,19975
Chamberlain University-Texas,TX,2270,0.8387,38480,0.25,20380,20380
Criswell College,TX,132,1,27748,0.5,15750,15750
Chamberlain University-Georgia,GA,1940,0.9143,38272,0.5,20515,20515
Bais HaMedrash and Mesivta of Baltimore,MD,87,1,24300,0.3182,13100,13100
Pennsylvania State University-World Campus,PA,7877,0.9115,27678,0.3415,15356,15356
California Miramar University,CA,135,0.1847,19067,0.5,12442,12442
Midwives College of Utah,UT,234,0.8571,45179,0.4,8583,8583
Mid-South Christian College,TN,19,1,19201,0.6,10500,10500
Yeshiva Gedolah Kesser Torah,NY,84,0.5238,18900,0.3478,9600,9600
Yeshiva Yesodei Hatorah,NJ,75,0.8519,24600,0.3636,12500,12500
Augusta University,GA,5613,0.8641,23524,0.4881,8414,24734
Middle Georgia State University,GA,6574,0.9968,19617,0.2533,5038,16390
Veritas Baptist College,IN,111,0.95,24494,0.4286,10522,10522
DeVry College of New York,NY,86,1,25596,0.3077,17408,17408
DeVry University-Georgia,GA,516,1,38315,0.125,17408,17408
DeVry University-New Jersey,NJ,62,1,42312,0.7143,17408,17408
DeVry University-Ohio,OH,210,1,34318,0.3889,17408,17408
University of North Georgia,GA,16146,0.6794,18177,0.3729,5285,16503
Florida Polytechnic University,FL,1689,0.5752,21817,0.5492,4940,21005
Antioch College,OH,121,0.8913,49856,0.4118,37143,37143
University of Florida-Online,FL,4627,0.6126,17843,0.8468,3876,16579
University of North Texas at Dallas,TX,2878,0.8445,20064,0.4164,9595,21894
American College of the Building Arts,SC,155,0.4444,38073,0.6207,21500,21500
Bet Medrash Gadol Ateret Torah,NY,112,0.8889,22488,0.5769,10700,10700
Yeshiva Sholom Shachna,NY,130,1,21750,0.3043,10750,10750
Bethany Global University,MN,81,0.9286,43216,0.5634,11000,11000
Kennesaw State University,GA,41254,0.6919,24008,0.522,5808,17736
Milligan University,TN,818,0.7229,52511,0.6343,40450,40450
Chamberlain University-Nevada,NV,652,0.7647,33051,0.2,19975,19975
Chamberlain University-Michigan,MI,629,0.8571,33910,1,20785,20785
Chamberlain University-New Jersey,NJ,1226,1,38904,0.3333,20785,20785
Arizona College of Nursing-Las Vegas,NV,1222,1,35587,0.8182,23531,23531
Husson University,ME,2618,0.8095,35852,0.5935,23304,23304
Beth Medrash of Asbury Park,NJ,124,0.5385,21110,0.1,12010,12010
Carolina University,NC,460,0.3954,32680,0.2155,17575,17575
Westcliff University,CA,2363,0.7315,44210,0.622,17670,17670
Yeshiva Ohr Naftoli,NY,47,1,21700,0.625,10870,10870
Bais Medrash Mayan Hatorah,NJ,36,0.6842,20700,0.5789,12000,12000
Purdue University Northwest,IN,5671,0.7236,15571,0.4291,8675,16094
Yeshiva Gedolah Tiferes Boruch,NJ,81,0.8929,17600,0.0556,10480,10480
Women's Institute of Torah Seminary and College,MD,118,0.9796,32300,1,9780,9780
Yeshiva Gedolah of Cliffwood,NJ,30,0.7,17850,0.1905,8550,8550
Yeshiva of Ocean,NY,63,0.36,17300,0.6154,9000,9000
Yeshivat Hechal Shemuel,NY,65,1,25480,0.5,12380,12380
Christ Mission College,TX,32,1,18421,0.5,8806,8806
Urshan University,MO,472,0.8378,17175,0.4483,8756,8756
Bais Medrash of Dexter Park,NY,51,0.6923,36000,0.7143,11500,11500
Great Northern University,WA,48,1,28405,0.5,18300,18300
Evangel University-College of Online Learning,MO,240,0.4918,26454,0.5,8175,8175
Commonwealth University of Pennsylvania,PA,9210,0.9309,25161,0.5448,11046,22870
Pennsylvania Western University,PA,7451,0.9433,26916,0.5188,11436,16054
