item_description,plate_model_number,serial_number,case_number,date_reported,type
CARHART BROWN WORK GLOVES,,,C3-002588,01-10-2023,AllOtherItems
CARSEATS  4 CHILD CARSEAT LOCATED IN                              VICTIM'S VEHICLE,,,C2-114756,12-30-2022,AllOtherItems
CASH APP  PAYMENT CARD,,,C2-111872,12-18-2022,AllOtherItems
CASHAPP WHITE WITH NAME THAT WHITE BOY                                     P RINCE,,,C2-053540,06-21-2022,AllOtherItems
CENTRY  RELATOR KEY LOCK BOX,,013371,C2-061115,07-13-2022,AllOtherItems
CG RED OPTIC TIP,,,C2-010139,02-06-2022,AllOtherItems
CHALET  PADLOCK,,,C2-057998,07-04-2022,AllOtherItems
CHAMPION  GENERATOR,,,C1-114223,12-04-2021,AllOtherItems
CHAMPION YELLOW GENERATOR,,,C2-039189,05-11-2022,AllOtherItems
CHAMPION BLK SHOULDER BAG,,,C2-019549,03-10-2022,AllOtherItems
CHARGER WHITE PHONE CAR CHARGER,,,C2-086251,09-26-2022,AllOtherItems
CHARGER WHITE I PHONE CHARGER,,,C2-007962,01-30-2022,AllOtherItems
CHARGER  PHONE CHARGER,,,C2-102687,11-15-2022,AllOtherItems
CHEVROLET  KEY,,,C2-014910,02-22-2022,AllOtherItems
CHEVY BLK/SLIV CAR KEY,,,C2-007366,01-28-2022,AllOtherItems
CHEVY  IGNITION KEY FOB,,,C2-093490,10-18-2022,AllOtherItems
CHI  LAVA ANALOG STRAIGHTENER,,,C2-061478,07-14-2022,AllOtherItems
CHICO BLACK CHILDRENS STROLLER,,,C3-002142,01-09-2023,AllOtherItems
CHIPOTLE  GIFT CARD,,,C2-114596,12-29-2022,AllOtherItems
CHROME BOOK  CHARGER,,,C2-011616,02-11-2022,AllOtherItems
CHRYSLER  KEY AND FOB,,,C2-015373,02-24-2022,AllOtherItems
CLEMMONS  SMALL CLEMMONS ORB,,E H08079271SM71,C2-036534,05-03-2022,AllOtherItems
CLEMMONS  LARGE CLEMMONS ORB,,E H08079271LG62,C2-036534,05-03-2022,AllOtherItems
CLOROX  TOILET TABLETS,,,C2-056001,06-28-2022,AllOtherItems
COBALT BLK/BLU BACKPACK,,,C2-033772,04-25-2022,AllOtherItems
CONAIR  BRUSH VELVET TOUCH,,,C2-089051,10-04-2022,AllOtherItems
COOLER  KELLY VENTRA,,,C2-035227,04-29-2022,AllOtherItems
COOLER TOTE MULTI BAG,,,C2-058521,07-05-2022,AllOtherItems
COOLPAD,,,C2-079148,09-05-2022,AllOtherItems
COOZIE BLK/WT 'THATS HOW I ROLL',,,C2-052639,06-19-2022,AllOtherItems
COSTCO  MEMBERSHIP CARD,,,C2-067996,08-03-2022,AllOtherItems
COSVALVE  PORTABLE PERSONAL SAUNA,,,C2-107265,12-01-2022,AllOtherItems
COVERGIRL  MAKEUP MASTERS,,,C1-107710,11-13-2021,AllOtherItems
CRAFTSMAN BLACK RAZOR BOX CUTTER,,,C2-035670,04-30-2022,AllOtherItems
CRAFTSMAN  16-20 GALLON SHOP VAC,,,C2-067192,07-31-2022,AllOtherItems
CRAFTSMAN  GARAGE DOOR KEYPAD,,,C2-052475,06-18-2022,AllOtherItems
CRAFTSMAN BLK ROLLING STOOL,,,C2-098448,11-02-2022,AllOtherItems
CUPCAKE  COUPONS TO CUPCAKE & MORE,,,C2-084746,09-21-2022,AllOtherItems
DAIKIN  DX COIL MODEL 5EJ1006B IN                                     PALLET CRATE,,,C2-050940,06-14-2022,AllOtherItems
DAIRY QUEEN  GIFT CARD,,,C2-114596,12-29-2022,AllOtherItems
DELTA 8 COLORFUL VAPE PEN,,,C2-011799,02-11-2022,AllOtherItems
DETERMINATOR  VATS READER W/KEYS INSIDE,,,C3-000634,01-03-2023,AllOtherItems
DEWALT YEL/BLK FLOOR LIGHT,,,C2-094109,10-20-2022,AllOtherItems
"DEWALT BLACK 3 PACKOUT BOXES (LARGE, ME                               DIUM, SMALL)",,,C2-079439,09-06-2022,AllOtherItems
DEWALT BLK 3- 18V BATTERIES,,,C2-040931,05-16-2022,AllOtherItems
DEWALT YEL TOOL BAG,,,C2-038921,05-10-2022,AllOtherItems
DEWALT  3 20V BATTERIES,,,C2-045111,05-28-2022,AllOtherItems
DEWALT YEL/BLK 18V FLASHLIGHT,,,C2-040931,05-16-2022,AllOtherItems
DEWALT YEL/BLK 20 VOLE BATTERIES X6,,,C2-021629,03-17-2022,AllOtherItems
DEWALT  CORDLESS LED LIGHT,,,C2-103282,11-17-2022,AllOtherItems
DEWALT  20V MAX BATTERY CHARGER,,,C2-095370,10-24-2022,AllOtherItems
DEWALT YELLOW 18V. BATTERY CHARGER,,,C2-066053,07-28-2022,AllOtherItems
DEWALT  2 QUALTITY MAX XR BATTERY                                  LITHIUM ION 3AH,,,C2-095370,10-24-2022,AllOtherItems
DEWALT YEL PROPANE HEATER--MCNABB STE                        NCILED ON TOP IN BLUE,,,C2-012452,02-14-2022,AllOtherItems
DEWALT BLACK TOOL BAG,,,C2-108888,12-07-2022,AllOtherItems
DEWALT  2 QUANTITY MAX XR BATTERY                                  LITHIUM ION 5AH,,,C2-095370,10-24-2022,AllOtherItems
DEWALT YELLOW 2-PACK 20 VOLT LI-ION                                       BATT ERY,,,C2-108977,12-07-2022,AllOtherItems
DEWALT YEL 2 - 5 AMP HOUR BATTERIES A                                   ND CHARGER,,,C2-038921,05-10-2022,AllOtherItems
DEWALT YELLOW 20 VOLT 5.0AH LITHIUM                                       BATT ERY,,,C2-108977,12-07-2022,AllOtherItems
DEWALT BLK/YEL 6 20 VOLT MAX BATTERIES                               $1 00.00 EACH,Item inscribed with: OCC,,C2-081531,09-12-2022,AllOtherItems
DEWALT BLK/YEL 9 20 VOLT BATTERIES                                          $80.00,Item inscribed with: OCC,,C2-081531,09-12-2022,AllOtherItems
DEWALT YELLOW 2-20 VOLT BATTERIES,,,C2-109443,12-09-2022,AllOtherItems
DEWALT  2 5 AMP BATTERIES,,,C2-103282,11-17-2022,AllOtherItems
DEWALT  3 BATTERIES (65.00 EACH),,,C2-077024,08-30-2022,AllOtherItems
DEWALT  2 2 OR 3 AMP BATTERIES,,,C2-103282,11-17-2022,AllOtherItems
DEWALT BLK (2) 20 VOLT BATTERIES ($50                                         PER),,,C2-012452,02-14-2022,AllOtherItems
DEWALT YEL GRINDER BATTERY,,,C2-063806,07-21-2022,AllOtherItems
DEWALT BLACK 6 - 60 VOLT BATTERIES,,,C2-058781,07-06-2022,AllOtherItems
DEWALT  20V MAX LED WORK LIGHT PIV                                      OTING HEAD,,,C2-095370,10-24-2022,AllOtherItems
DEXCOM  DIABETIC SENSORS,,,C2-110837,12-14-2022,AllOtherItems
DEXCOM  G6 SENSOR 3 PACK,,,C2-045701,05-30-2022,AllOtherItems
"DICKIES  SEAT COVERS KIT, 3CT",,,C2-100934,11-09-2022,AllOtherItems
DISNEY  PRIDE CLIP ON PLUSH,,,C2-089051,10-04-2022,AllOtherItems
DIVA NAILS  HALLOWEEN STICK ON NAILS,,,C2-096883,10-28-2022,AllOtherItems
DOONA GRN STROLLER/CAR SEAT COMBO,,,C2-095184,10-23-2022,AllOtherItems
DOOR DASH  RED CARD,,,C2-069276,08-07-2022,AllOtherItems
DOOR OPENERS  2 GARAGE DOOR OPENERS,,,C2-054164,06-23-2022,AllOtherItems
DREAMCAST WHI 2X SEGA DREAMCAST LIGHT                             GU N CONTROLLERS,,,C2-069964,08-09-2022,AllOtherItems
DRINK HOLDER  DRINK HOLDER,,,C2-051132,06-14-2022,AllOtherItems
DUO E/LASH  BRUSH ON ADHESIVE .18Z,,,C2-089051,10-04-2022,AllOtherItems
EAGLE FD RED EAGLE FIRE DEPT. ID,,,C2-036916,05-04-2022,AllOtherItems
EAR BUDS WHITE SAMSUNG GALAXY,,,C2-098087,11-01-2022,AllOtherItems
ELF  MAKEUP BRUSHES,,,C1-107710,11-13-2021,AllOtherItems
ELF  FOUNDATION BRUSH,,,C1-107710,11-13-2021,AllOtherItems
ENERGIZER  1 PACKAGE ENERGIZER MAX AA                                    BATTERIES,,,C2-048212,06-06-2022,AllOtherItems
ENERGIZER SILVER AAA BATTERIES,,,C2-040733,05-15-2022,AllOtherItems
ENERGIZER SILVER AA BATTERIES,,,C2-040733,05-15-2022,AllOtherItems
ESCO  VAPE,,,C2-066277,07-29-2022,AllOtherItems
ETSY  ENGRAVED WRIST KEY CHAIN,,,C2-107886,12-03-2022,AllOtherItems
EVA  MOON DUST MINI HAIR STYLER,Item inscribed with: 3000666,,C2-049614,06-10-2022,AllOtherItems
EXFO  FOT-5200-C16-88,,SGW000736,C2-091108,10-10-2022,AllOtherItems
EXFO  FTB-7400E-CWS-EA,,911728,C2-091108,10-10-2022,AllOtherItems
EXFO  MAX-715B-M1-EA,,918522,C2-091108,10-10-2022,AllOtherItems
EXFO  SPSB-B-500-88-88,,,C2-091108,10-10-2022,AllOtherItems
EXFO  FTB-7400E-CWS-EA,,915269,C2-091108,10-10-2022,AllOtherItems
EXFO  FTB-2-S2-64G,,91300,C2-091108,10-10-2022,AllOtherItems
FASTRACK BLK SUNGLASSES,`,,C2-025994,03-31-2022,AllOtherItems
FATMAX  25 ' TAPE,,,C2-058536,07-05-2022,AllOtherItems
FEDEX  DELIVED PACKAGE,,,C2-112711,12-21-2022,AllOtherItems
FEVER ALERT  RSBL STCKR FRHD THERM,,,C2-089051,10-04-2022,AllOtherItems
FIELDPIECE YEL/BLK MANOMETER,,,C2-112652,12-21-2022,AllOtherItems
FIELDPIECE YEL/BLK REFRIGERATION  GAUGE,,,C2-112652,12-21-2022,AllOtherItems
FIRE SAFE BLACK 3FTX2FT 100LBS FIRE                                           SAFE,,,C2-019887,03-11-2022,AllOtherItems
FIREWORKS  MISC FIREWORKS,,,C2-007962,01-30-2022,AllOtherItems
FLASHLIGHT BLACK STEAMLIGHT STINGER AND                                    HOL DER,,,C2-027423,04-05-2022,AllOtherItems
FLUKE  VOLT-OHM MULTI MEDIA,,26790671,C2-091108,10-10-2022,AllOtherItems
FLYING J  REWARDS CARD,,,C2-082167,09-14-2022,AllOtherItems
FORD BLACK COIN TRAY WITH ABOVE COINS                                       INSIDE,,,C2-040921,05-16-2022,AllOtherItems
FOSSIL BRO SUNGLASSES,,,C2-025994,03-31-2022,AllOtherItems
FREESTYLE  NEO SYS KIT,,,C2-089051,10-04-2022,AllOtherItems
FRONTIER  WHEEL CHAIR MEDICAL,,,C1-061284,07-04-2021,AllOtherItems
FUJIKURA  CT50,,102055,C2-091108,10-10-2022,AllOtherItems
FUJIKURA  CT50,,102221,C2-091108,10-10-2022,AllOtherItems
FUJIKURA  FM550S,,18314,C2-091108,10-10-2022,AllOtherItems
FUJIKURA  70S,,HXMH1PP3CFLRL2VY,C2-091108,10-10-2022,AllOtherItems
FUNK POP  ASSORTED FIGURINES QTY: 50,,,C2-048324,06-06-2022,AllOtherItems
G15 BLACK HEAVYWEIGHT AIRSOFT SPRING                                        PISTOL,,,C2-084736,09-21-2022,AllOtherItems
GARAGE DOOR BLACK DOUBLE GARAGE DOOR        AND A S INGLE GARAGE DOOR SMOOTH TONER,,,C2-075937,08-26-2022,AllOtherItems
GARMIN BLACK TRAINER ALPHA 200/TT15XB D                                  OG COLLAR,,,C2-033932,04-25-2022,AllOtherItems
GARMIN BLACK TRAINER DELTA UPLAND XC DO                                  G COLLARS,,,C2-033932,04-25-2022,AllOtherItems
GARMIN  GPS NAVIGATION DEVICE,,,C2-049229,06-09-2022,AllOtherItems
GARMIN BLACK TRANSMITTER ALPHA 10 DOG C                                      OLLAR,,,C2-033932,04-25-2022,AllOtherItems
GARMIN BLACK TRAINER DELTA UPLAND XC DO                                   G COLLAR,,,C2-033932,04-25-2022,AllOtherItems
GARMIN BLACK TRAINER SPORT PRO DOG C LL                                        ARS,,,C2-033932,04-25-2022,AllOtherItems
GARMIN BLACK TRAINER SPORT PRO DOG COLL                                         AR,,,C2-033932,04-25-2022,AllOtherItems
GENERAC  POWER INVERTER,,,C2-091411,10-11-2022,AllOtherItems
GENERAC ORANGE 2200I 1700W INVERTER                                     GENER ATOR,,,C2-019822,03-11-2022,AllOtherItems
GENEREC  2200 GASOLINE GENTERATOR,,,C2-074094,08-21-2022,AllOtherItems
GEORGIO ARMA  COLOGNE,,,C2-009261,02-03-2022,AllOtherItems
GEOSTROPHICS  STRAW BUBBLE PIPE,,,C2-013389,02-17-2022,AllOtherItems
GERBER  PLEDGE FOLDING KNIFE,,,C2-096190,10-26-2022,AllOtherItems
GMC  KEY FOB,,,C2-093867,10-19-2022,AllOtherItems
"GOOD FUN MULIT CHICKEN, DUCK, LIVER DOG                                 T REATS X2",,,C2-096260,10-26-2022,AllOtherItems
GOOGLE BLK CHARGER(ONLY) FOR CHROMEBO                                           OK,,,C2-106905,11-30-2022,AllOtherItems
GOOGLE PIXEL  CAR CHARGER,,,C2-008200,01-31-2022,AllOtherItems
GORILLA BLACK 3FT LADDER,,,C2-091058,10-10-2022,AllOtherItems
GORILLA SILVER 6FT-9FT EXTENDABLE                                           LADDER,,,C2-091058,10-10-2022,AllOtherItems
GRACO  CHILD SAFETY SEAT,,,C2-080114,09-08-2022,AllOtherItems
GRACO GRY/RED CHILD CAR SEAT,,,C2-079754,09-07-2022,AllOtherItems
GRACO GREY CAR SEAT,,,C2-071683,08-14-2022,AllOtherItems
GRACO PINK CHILD CARSEAT,,,C2-044743,05-27-2022,AllOtherItems
GRACO  SLIMFIT CARSEAT,,,C2-045376,05-29-2022,AllOtherItems
GRACO  CHILD SEAT,,,C2-104614,11-21-2022,AllOtherItems
GSSI  HANDHELD SURVEYING EQUI ME NT,,2223,C2-114222,12-28-2022,AllOtherItems
HALLMARK BLK/WHI GIFT BAG,,,C2-068577,08-05-2022,AllOtherItems
HANBERRY WHI WATERPROOF MATRESS COVER-                                  QUEEN SIZE,,,C2-069964,08-09-2022,AllOtherItems
HANDCUFF  METAL HANDCUFFS AND HODER,,,C2-027423,04-05-2022,AllOtherItems
HANDCUFFS FL  HANDCUFFS FELT 2 PAIR ASP                        TRI FOLD AND HOLDER,,,C2-027423,04-05-2022,AllOtherItems
HARBOR FRGHT ORANGE 100 FT EXTENSION                                          CORD,,,C2-086878,09-28-2022,AllOtherItems
HDX BLK 27 GAL PLASTIC TOTE,,,C2-093262,10-17-2022,AllOtherItems
HDX  17 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HDX  12 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HDX  17 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HDX  12 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HDX  17 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HDX  12 GALLON FLIP TOP TOTE,,,C2-004280,01-17-2022,AllOtherItems
HEADPHONES BLK JBUDS AIR EXECUTIVE TRUE                                  W IRELESS,,,C2-026287,04-01-2022,AllOtherItems
HIGH SIERRA BLK BACKPACK,,,C2-077126,08-30-2022,AllOtherItems
HILTI RED MULTIMETER,,,C3-002519,01-10-2023,AllOtherItems
HIRO  LAWN SIGNS,,,C2-045383,05-29-2022,AllOtherItems
HONDA  EU 7000,,,C3-006339,01-24-2023,AllOtherItems
HONDA ORANGE GX 160 SAM PLATE TAMPER,,,C2-091072,10-10-2022,AllOtherItems
HONDA/CIVIC 2001 BLK KEYS,NE WVX840,,C2-041443,05-17-2022,AllOtherItems
HOUSE KEY  1,,,C2-006964,01-27-2022,AllOtherItems
"HP  80X HIGH-YIELD BLACK TONER                               CARTRIDGES, PACK OF 2",,,C2-038873,05-10-2022,AllOtherItems
HUSKEY RED CONSTRUCTION BACKPACK,,,C2-061109,07-13-2022,AllOtherItems
HUSKY RED/BLK TOOL BAG,,,C2-083999,09-19-2022,AllOtherItems
"HUSKY RED/BLK 18 INCH, 18 POCKET                                  ROLLING TOOL BAG",,,C2-044608,05-27-2022,AllOtherItems
HUSKY  FOAM HARD CAP KNEE PAD,,,C2-028131,04-07-2022,AllOtherItems
HUSKY  PADDED WORK BELT,,,C2-058536,07-05-2022,AllOtherItems
"HYDE  APPLE PEACH WATERMELON VAP E                 CARTRIDGES, 1 BOX, 10 CT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  PINEAPPLE ICE VAPE CARTRID GES, 1                       BOX, 10 COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  POWER VAPE CARTRIDGES, 1 B OX, 10                               COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  STRAWBERRY ICE CREAM VAPE                  CARTIDGES, 1 BOX, 10 COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  PINEAPPLE PEACH MANGO, VAP E                  CARTRIDGES, 1 BOX, 10CT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  PEACH MANGO WATERMELON VAP E                 CARTRIDGES, 1 BOX, 10 CT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  DRAGON FRUIT LEMONADE FLAV OR          VAPE CARTRIDGES, 1 BOX,10 COUNT 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  CHERRY PATCH LEMONADE VAPE                CARTRIDGES, 1 BOX, 10 COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
HYDE  MISC VAPE DISPLAY & ACCESS ORIES,,,C2-056115,06-29-2022,AllOtherItems
HYDE  VAPE,,,C2-066277,07-29-2022,AllOtherItems
"HYDE  BLUE RAZZ ICE VAPE CARTRID GES, 1                       BOX, 10 COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  SOUR APPLE ICE FLAVOR VAPE                CARTRIDGES, 1 BOX, 10 COUNT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
"HYDE  STRAWBERRY ORANGE ICE VAPE                   CARTRIDGES, 1 BOX, 10 CT, 1@$15",,,C2-034803,04-28-2022,AllOtherItems
HYDRO FLASK YELLOW WATER BOTTLE,,,C3-001228,01-05-2023,AllOtherItems
HYPERTOUGH BLK ELECTRIC WINCH 2500LB,,,C2-054423,06-24-2022,AllOtherItems
HYPERVOLT  MASSAGE GUN,,,C2-088007,10-01-2022,AllOtherItems
HYPERVOLT GO BLACK HANDHELD MASSAGE                                         DEVICE,,9569877356,C2-056272,06-29-2022,AllOtherItems
HYUNDAI BLK KEY FOB,,N/A,C2-041304,05-17-2022,AllOtherItems
HYUNDAI BLK/SILV CAR KEY,,,C2-097081,10-29-2022,AllOtherItems
HYUNDAI  KEY FOB,,,C2-041875,05-18-2022,AllOtherItems
HYVEE GREEN 2 HOLIDAY POTTED PLANTS,,,C2-103362,11-17-2022,AllOtherItems
HYVEE RED SHOPPING BASKET,,,C2-068339,08-04-2022,AllOtherItems
IGLOO BLU WHEELIE COOLER,,,C2-050768,06-13-2022,AllOtherItems
IGLOO BLU/WHT BEVERAGE COOLER,,,C2-072289,08-16-2022,AllOtherItems
INSIGNIA BLACK NS-MB27CK21 / 26800 MAH                           PO RTABLE CHARGER,,,C2-038618,05-09-2022,AllOtherItems
INTERSTATE  DEEP CELL BATTERY FOR TRAI                                         LER,,,C2-104470,11-21-2022,AllOtherItems
INTOXIMETER  PBT #198-09,,044791,C2-075502,08-25-2022,AllOtherItems
ION  SPACE HEATER,,,C2-045683,05-30-2022,AllOtherItems
IPHONE  CHARGER,,,C2-049779,06-10-2022,AllOtherItems
IPHONE  CHARGER,,,C2-011099,02-09-2022,AllOtherItems
IPOD'S WHITE AIRPODS,,,C2-037444,05-06-2022,AllOtherItems
IRON BULL  REMOTE CONTROL TO DUMP TRA                                         ILER,,,C2-075393,08-25-2022,AllOtherItems
JABRA  EARBUDS,,,C2-099830,11-06-2022,AllOtherItems
JBL BLK TUNE 130 NC TRUE WIRELESS NOISE                         CANCELLING EARBUDS,,6495840,C2-049322,06-09-2022,AllOtherItems
JBL SIL/BLK JD 250 CAR AMPLIFIER,,,C2-107601,12-02-2022,AllOtherItems
JBL BLK TUNE 130 NC TRUE WIRELESS NOISE                         CANCELLING EARBUDS,,6495840,C2-049322,06-09-2022,AllOtherItems
JBOX BROWN JOB BOX - LARGE CABINET VE               RSION W/ DOLTON ELECTRIC ON IT,,UNKNOWN,C2-101074,11-10-2022,AllOtherItems
JDSU  D-SAM-6300,,4191813,C2-091108,10-10-2022,AllOtherItems
JDSU  T-B 6000A,,34952,C2-091108,10-10-2022,AllOtherItems
JDSU  8140-CWDM1E,,22070,C2-091108,10-10-2022,AllOtherItems
JDSU  TB2000,,4521,C2-091108,10-10-2022,AllOtherItems
JEDI GLASS  JEDI SMALL SPOON GLASS PIP                                           E,,,C2-013389,02-17-2022,AllOtherItems
JEEP BLACK KEY FOB,,,C2-046367,06-01-2022,AllOtherItems
JLAB  4 PAIRS OF WIRELESS HEADPH ONES,,,C2-104847,11-22-2022,AllOtherItems
JNC660 BLUE JUMP BOX,,,C2-064758,07-24-2022,AllOtherItems
JOURNAL STAR  NEWSPAPER,,,C2-010976,02-09-2022,AllOtherItems
JUST WIRELES BLK USB TYPE-C 6FT BLK                                           CORD,,,C2-092243,10-13-2022,AllOtherItems
KEY BRASS MAILBOX KEY,,,C2-007304,01-28-2022,AllOtherItems
KEY  MASTER KEY TO ALL JET SPLA SHES,,,C2-112108,12-19-2022,AllOtherItems
KEY BOX GRY,,,C2-056272,06-29-2022,AllOtherItems
KEY FOB  PINNACLE BANK 201 SUN VALL EY                                        BLVD,,,C2-013777,02-18-2022,AllOtherItems
"KEY RING  WITH CHARGER KEYS, FOB AND                             APPLE AIRPOD PROS",,,C2-074038,08-21-2022,AllOtherItems
KEYS SILVER MISC HOUSE AND APARTMENT K                                         EYS,,,C2-015529,02-25-2022,AllOtherItems
KEYS  APARTMENT AND WORK KEYS,,,C2-077097,08-30-2022,AllOtherItems
"KEYS  KEYS TO VEHICLE, HOME",,,C3-000333,01-02-2023,AllOtherItems
KEYS  4 ON BLK LANYARD,,,C2-106204,11-27-2022,AllOtherItems
KEYS  MULTIPLE HOUSE KEYS,,,C2-068363,08-04-2022,AllOtherItems
KICKER  SPEAKER,,,C2-097764,10-31-2022,AllOtherItems
KIEHART  BATTERY PACK,,,C3-002625,01-10-2023,AllOtherItems
KLEIN  9X9 INCH SQUARE TOOL POUCH,,,C2-081545,09-12-2022,AllOtherItems
KLEIN  TRADESMAN PRO TOOL BAG BAC KPACK,,,C2-095370,10-24-2022,AllOtherItems
KM  1000 KEY PROGRAMMER,,,C3-000634,01-03-2023,AllOtherItems
KOBALT  BATTERY CHARGER,,,C2-089358,10-05-2022,AllOtherItems
KOBALT BLUE LED WORK LIGHT,,,C2-089358,10-05-2022,AllOtherItems
KOBALT BLUE TIRE AIR PUMP,,,C2-097696,10-30-2022,AllOtherItems
"KOHLER RED/WHI PRO COMBO 9000, GAS                          POWER 3 IN 1 GENERATOR",,5204805328,C3-004085,01-16-2023,AllOtherItems
KWIKSET  DOOR JIG INSTALL KIT MODEL 138                                 BLACK CASE,,,C3-000634,01-03-2023,AllOtherItems
KWIKSET SIL KEY,,,C2-056272,06-29-2022,AllOtherItems
LAB RAT  LAB RAT FANCY GLASS SPOON,,,C2-013389,02-17-2022,AllOtherItems
LANYARD  LANYARD WITH PEPPER SPRAY AND                               HONDA KEY FOB,,,C2-007962,01-30-2022,AllOtherItems
LEER SILV/TIN WALL PANELS FOR WALK IN            CO OLER #331303 WRITTEN ON PANELS,,,C3-004594,01-18-2023,AllOtherItems
LEER INC SIL 9 PANELS OF 8X10 OUTDOOR W                              ALK IN COOLER,,,C2-113863,12-27-2022,AllOtherItems
LENCENT BLK FM TRANSMITTER,,,C3-001256,01-05-2023,AllOtherItems
LEXUS  CAR KEY FOB,,,C2-010871,02-09-2022,AllOtherItems
LEXUS 2015 WHITE KEY FOB,,,C2-051036,06-14-2022,AllOtherItems
LINCOLN 2016 BLK/SILV KEY FOB TO STOLEN                                        CAR,,,C2-051547,06-16-2022,AllOtherItems
LINCOLN ELEC BLK 3350 SERIES WELDING                              HELMET - K3034-4,,,C2-018741,03-07-2022,AllOtherItems
LOCKLY  BIOMETRIC SMART WIFI ENTRY DOOR                                DEADBOLT X2,,,C2-065131,07-25-2022,AllOtherItems
LOCTITE  THREAD LOCKER,,,C2-056001,06-28-2022,AllOtherItems
LOCTITE  GLUE,,,C3-006644,01-25-2023,AllOtherItems
LUVS  BOX OF DIAPERS,,,C3-005791,01-22-2023,AllOtherItems
M12  6.0 BATTERY,,,C2-101410,11-11-2022,AllOtherItems
MAD MARBLES  CB WINDOW DROP GLASS PIPE,,,C2-013389,02-17-2022,AllOtherItems
MAGLIGHT  FLASHLIGHT,,,C2-041158,05-16-2022,AllOtherItems
MAINSTAYS  ADUSTABLE SHELF/RETURNED F                     OR CASH WITH OLD RECEIPT,,,C2-082906,09-16-2022,AllOtherItems
MAKERS SILVER 4 CHITS MARKER - L. BLAKE,,,C2-027423,04-05-2022,AllOtherItems
MAKITA BLUE 18 VOLT CHARGER,,,C2-109443,12-09-2022,AllOtherItems
MAKITA BLUE 18 VOLT BATTERIES,,,C2-109443,12-09-2022,AllOtherItems
MARCUS  THEATER REWARDS CARD,,,C2-025001,03-28-2022,AllOtherItems
MARK JACOBSS TAN/GRN TOTE,,,C2-091069,10-10-2022,AllOtherItems
MASTER  COMBINATION LOCK,,,C3-004084,01-16-2023,AllOtherItems
MASTER FORCE  BATTERY AND CHARGER,,,C2-100062,11-07-2022,AllOtherItems
MASTERLOCK SIL PADLOCK,,,C2-041158,05-16-2022,AllOtherItems
MASTERLOCK  CIRCULAR PADLOCK,,,C2-046301,06-01-2022,AllOtherItems
MASTERLOCK  PADLOCK,,,C2-081264,09-11-2022,AllOtherItems
MATESOME RED TOY VIBRATOR (X2),,,C3-004688,01-18-2023,AllOtherItems
MATT LOSEE  FULL COLOR STRIPE,,,C2-013389,02-17-2022,AllOtherItems
MAVIC  AIR 2 DRONE,,3N3BH8Q01205S4,C2-106128,11-27-2022,AllOtherItems
MDWD  CARPET DRYER,,0818108390,C2-102289,11-14-2022,AllOtherItems
MEDICAID BLU INSURANCE CARDS,,,C2-074684,08-23-2022,AllOtherItems
MEDICATIONS WHI PILL BOX CONTAINING 4                                 MEDI CATIONS,,,C2-010729,02-08-2022,AllOtherItems
MICHAEL KOR BEIGE GLASSES CASE,,,C2-068628,08-05-2022,AllOtherItems
MIDEA BLACK MAP10S1WBL/SMART PORTABLE                              AIR CONDITIONER,,,C2-052756,06-19-2022,AllOtherItems
MILLENNIUM ORANGE TATTOO INK IN                         UNOPENED DEL IVERY PACKAGE,,,C2-072449,08-16-2022,AllOtherItems
MILLER BLACK WELDER'S HELMET,,,C2-103564,11-18-2022,AllOtherItems
MILLER  ELITE WELDING HOODS (X2),,,C2-058781,07-06-2022,AllOtherItems
MILLER ELITE BLACK WELDING HELMET,,,C2-079455,09-06-2022,AllOtherItems
MILWAUKEE  BATTERY,,,C2-004280,01-17-2022,AllOtherItems
MILWAUKEE  ROLLING PACKOUT (MONSTER E                      NERGY STICKERS ON ITEM),,,C2-060399,07-11-2022,AllOtherItems
MILWAUKEE BLK 2 PACKOUTS (TOOL BOX),,,C2-101046,11-10-2022,AllOtherItems
MILWAUKEE RED COMPARTMENT TOOL BOX                          W/MIS C. VALVES/CLAMPS,,,C2-024925,03-28-2022,AllOtherItems
MILWAUKEE  M12 4.0 XL BATTERY (X2),,,C2-060399,07-11-2022,AllOtherItems
MILWAUKEE  5 COMPARTMENT ORGANIZER (X                                           2),,,C2-060399,07-11-2022,AllOtherItems
MILWAUKEE RED/BLK BAG,,,C2-081536,09-12-2022,AllOtherItems
