County,State,Year,Estimate
Newberry County,South Carolina,2023,38825
Oconee County,South Carolina,2022,80160
Oconee County,South Carolina,2023,81221
Orangeburg County,South Carolina,2022,83101
Orangeburg County,South Carolina,2023,82820
Pickens County,South Carolina,2022,133470
Pickens County,South Carolina,2023,135495
Richland County,South Carolina,2022,421526
Richland County,South Carolina,2023,425138
Saluda County,South Carolina,2022,18984
Saluda County,South Carolina,2023,19123
Spartanburg County,South Carolina,2022,345948
Spartanburg County,South Carolina,2023,356698
Sumter County,South Carolina,2022,103936
Sumter County,South Carolina,2023,104165
Union County,South Carolina,2022,26739
Union County,South Carolina,2023,26629
Williamsburg County,South Carolina,2022,30113
Williamsburg County,South Carolina,2023,29891
York County,South Carolina,2022,294201
York County,South Carolina,2023,298320
Aurora County,South Dakota,2022,2762
Aurora County,South Dakota,2023,2782
Beadle County,South Dakota,2022,19488
Beadle County,South Dakota,2023,19591
Bennett County,South Dakota,2022,3333
Bennett County,South Dakota,2023,3305
Bon Homme County,South Dakota,2022,7064
Bon Homme County,South Dakota,2023,7065
Brookings County,South Dakota,2022,35491
Brookings County,South Dakota,2023,35980
Brown County,South Dakota,2022,37901
Brown County,South Dakota,2023,37733
Brule County,South Dakota,2022,5301
Brule County,South Dakota,2023,5311
Buffalo County,South Dakota,2022,1854
Buffalo County,South Dakota,2023,1884
Butte County,South Dakota,2022,10790
Butte County,South Dakota,2023,10863
Campbell County,South Dakota,2022,1355
Campbell County,South Dakota,2023,1340
Charles Mix County,South Dakota,2022,9232
Charles Mix County,South Dakota,2023,9240
Clark County,South Dakota,2022,3923
Clark County,South Dakota,2023,3948
Clay County,South Dakota,2022,15301
Clay County,South Dakota,2023,15431
Codington County,South Dakota,2022,28736
Codington County,South Dakota,2023,28971
Corson County,South Dakota,2022,3817
Corson County,South Dakota,2023,3782
Custer County,South Dakota,2022,9021
Custer County,South Dakota,2023,9117
Davison County,South Dakota,2022,19907
Davison County,South Dakota,2023,19922
Day County,South Dakota,2022,5475
Day County,South Dakota,2023,5451
Deuel County,South Dakota,2022,4361
Deuel County,South Dakota,2023,4354
Dewey County,South Dakota,2022,5142
Dewey County,South Dakota,2023,5208
Douglas County,South Dakota,2022,2787
Douglas County,South Dakota,2023,2838
Edmunds County,South Dakota,2022,4071
Edmunds County,South Dakota,2023,4057
Fall River County,South Dakota,2022,7397
Fall River County,South Dakota,2023,7393
Faulk County,South Dakota,2022,2122
Faulk County,South Dakota,2023,2151
Grant County,South Dakota,2022,7486
Grant County,South Dakota,2023,7553
Gregory County,South Dakota,2022,3999
Gregory County,South Dakota,2023,4018
Haakon County,South Dakota,2022,1834
Haakon County,South Dakota,2023,1851
Hamlin County,South Dakota,2022,6394
Hamlin County,South Dakota,2023,6451
Hand County,South Dakota,2022,3112
Hand County,South Dakota,2023,3107
Hanson County,South Dakota,2022,3479
Hanson County,South Dakota,2023,3471
Harding County,South Dakota,2022,1339
Harding County,South Dakota,2023,1324
Hughes County,South Dakota,2022,17681
Hughes County,South Dakota,2023,17624
Hutchinson County,South Dakota,2022,7351
Hutchinson County,South Dakota,2023,7394
Hyde County,South Dakota,2022,1199
Hyde County,South Dakota,2023,1186
Jackson County,South Dakota,2022,2832
Jackson County,South Dakota,2023,2776
Jerauld County,South Dakota,2022,1662
Jerauld County,South Dakota,2023,1660
Jones County,South Dakota,2022,875
Jones County,South Dakota,2023,855
Kingsbury County,South Dakota,2022,5279
Kingsbury County,South Dakota,2023,5276
Lake County,South Dakota,2022,10940
Lake County,South Dakota,2023,11031
Lawrence County,South Dakota,2022,27240
Lawrence County,South Dakota,2023,28053
Lincoln County,South Dakota,2022,71024
Lincoln County,South Dakota,2023,73238
Lyman County,South Dakota,2022,3705
Lyman County,South Dakota,2023,3705
McCook County,South Dakota,2022,5768
McCook County,South Dakota,2023,5809
McPherson County,South Dakota,2022,2396
McPherson County,South Dakota,2023,2334
Marshall County,South Dakota,2022,4363
Marshall County,South Dakota,2023,4390
Meade County,South Dakota,2022,30702
Meade County,South Dakota,2023,30954
Mellette County,South Dakota,2022,1873
Mellette County,South Dakota,2023,1851
Miner County,South Dakota,2022,2285
Miner County,South Dakota,2023,2280
Minnehaha County,South Dakota,2022,203845
Minnehaha County,South Dakota,2023,206930
Moody County,South Dakota,2022,6382
Moody County,South Dakota,2023,6450
Oglala Lakota County,South Dakota,2022,13508
Oglala Lakota County,South Dakota,2023,13434
Pennington County,South Dakota,2022,114306
Pennington County,South Dakota,2023,115903
Perkins County,South Dakota,2022,2809
Perkins County,South Dakota,2023,2834
Potter County,South Dakota,2022,2446
Potter County,South Dakota,2023,2413
Roberts County,South Dakota,2022,10139
Roberts County,South Dakota,2023,10206
Sanborn County,South Dakota,2022,2403
Sanborn County,South Dakota,2023,2399
Spink County,South Dakota,2022,6228
Spink County,South Dakota,2023,6166
Stanley County,South Dakota,2022,3017
Stanley County,South Dakota,2023,3043
Sully County,South Dakota,2022,1482
Sully County,South Dakota,2023,1494
Todd County,South Dakota,2022,9233
Todd County,South Dakota,2023,9199
Tripp County,South Dakota,2022,5579
Tripp County,South Dakota,2023,5621
Turner County,South Dakota,2022,8888
Turner County,South Dakota,2023,9027
Union County,South Dakota,2022,17063
Union County,South Dakota,2023,17183
Walworth County,South Dakota,2022,5286
Walworth County,South Dakota,2023,5269
Yankton County,South Dakota,2022,23412
Yankton County,South Dakota,2023,23517
Ziebach County,South Dakota,2022,2394
Ziebach County,South Dakota,2023,2322
Anderson County,Tennessee,2022,78929
Anderson County,Tennessee,2023,80234
Bedford County,Tennessee,2022,51964
Bedford County,Tennessee,2023,53055
Benton County,Tennessee,2022,15994
Benton County,Tennessee,2023,16103
Bledsoe County,Tennessee,2022,14824
Bledsoe County,Tennessee,2023,15060
Blount County,Tennessee,2022,139810
Blount County,Tennessee,2023,141456
Bradley County,Tennessee,2022,110539
Bradley County,Tennessee,2023,111579
Campbell County,Tennessee,2022,39564
Campbell County,Tennessee,2023,40223
Cannon County,Tennessee,2022,14807
Cannon County,Tennessee,2023,15063
Carroll County,Tennessee,2022,28418
Carroll County,Tennessee,2023,28860
Carter County,Tennessee,2022,56485
Carter County,Tennessee,2023,57022
Cheatham County,Tennessee,2022,41764
Cheatham County,Tennessee,2023,42254
Chester County,Tennessee,2022,17558
Chester County,Tennessee,2023,17606
Claiborne County,Tennessee,2022,32357
Claiborne County,Tennessee,2023,32654
Clay County,Tennessee,2022,7656
Clay County,Tennessee,2023,7714
Cocke County,Tennessee,2022,36849
Cocke County,Tennessee,2023,37404
Coffee County,Tennessee,2022,59779
Coffee County,Tennessee,2023,60633
Crockett County,Tennessee,2022,13862
Crockett County,Tennessee,2023,13982
Cumberland County,Tennessee,2022,63482
Cumberland County,Tennessee,2023,64760
Davidson County,Tennessee,2022,707351
Davidson County,Tennessee,2023,712334
Decatur County,Tennessee,2022,11549
Decatur County,Tennessee,2023,11656
DeKalb County,Tennessee,2022,21002
DeKalb County,Tennessee,2023,21225
Dickson County,Tennessee,2022,55727
Dickson County,Tennessee,2023,56729
Dyer County,Tennessee,2022,36440
Dyer County,Tennessee,2023,36498
Fayette County,Tennessee,2022,43338
Fayette County,Tennessee,2023,44175
Fentress County,Tennessee,2022,19335
Fentress County,Tennessee,2023,19696
Franklin County,Tennessee,2022,44119
Franklin County,Tennessee,2023,44654
Gibson County,Tennessee,2022,50826
Gibson County,Tennessee,2023,51045
Giles County,Tennessee,2022,30540
Giles County,Tennessee,2023,30721
Grainger County,Tennessee,2022,24185
Grainger County,Tennessee,2023,24681
Greene County,Tennessee,2022,71292
Greene County,Tennessee,2023,72577
Grundy County,Tennessee,2022,13779
Grundy County,Tennessee,2023,13955
Hamblen County,Tennessee,2022,65167
Hamblen County,Tennessee,2023,66216
Hamilton County,Tennessee,2022,374602
Hamilton County,Tennessee,2023,379864
Hancock County,Tennessee,2022,6846
Hancock County,Tennessee,2023,6956
Hardeman County,Tennessee,2022,25511
Hardeman County,Tennessee,2023,25567
Hardin County,Tennessee,2022,27065
Hardin County,Tennessee,2023,27229
Hawkins County,Tennessee,2022,57903
Hawkins County,Tennessee,2023,58600
Haywood County,Tennessee,2022,17518
Haywood County,Tennessee,2023,17328
Henderson County,Tennessee,2022,27907
Henderson County,Tennessee,2023,28070
Henry County,Tennessee,2022,32382
Henry County,Tennessee,2023,32554
Hickman County,Tennessee,2022,25481
Hickman County,Tennessee,2023,25826
Houston County,Tennessee,2022,8247
Houston County,Tennessee,2023,8393
Humphreys County,Tennessee,2022,19023
Humphreys County,Tennessee,2023,19209
Jackson County,Tennessee,2022,12015
Jackson County,Tennessee,2023,12363
Jefferson County,Tennessee,2022,56660
Jefferson County,Tennessee,2023,57838
Johnson County,Tennessee,2022,18046
Johnson County,Tennessee,2023,18375
Knox County,Tennessee,2022,495380
Knox County,Tennessee,2023,500669
Lake County,Tennessee,2022,6500
Lake County,Tennessee,2023,6347
Lauderdale County,Tennessee,2022,24741
Lauderdale County,Tennessee,2023,24610
Lawrence County,Tennessee,2022,45502
Lawrence County,Tennessee,2023,46114
Lewis County,Tennessee,2022,12912
Lewis County,Tennessee,2023,13066
Lincoln County,Tennessee,2022,36006
Lincoln County,Tennessee,2023,36169
Loudon County,Tennessee,2022,58244
Loudon County,Tennessee,2023,60591
McMinn County,Tennessee,2022,54695
McMinn County,Tennessee,2023,55678
McNairy County,Tennessee,2022,25993
McNairy County,Tennessee,2023,26163
Macon County,Tennessee,2022,26214
Macon County,Tennessee,2023,26793
Madison County,Tennessee,2022,99172
Madison County,Tennessee,2023,99193
Marion County,Tennessee,2022,29050
Marion County,Tennessee,2023,29382
Marshall County,Tennessee,2022,35857
Marshall County,Tennessee,2023,36961
Maury County,Tennessee,2022,107996
Maury County,Tennessee,2023,110760
Meigs County,Tennessee,2022,13258
Meigs County,Tennessee,2023,13691
Monroe County,Tennessee,2022,47680
Monroe County,Tennessee,2023,48594
Montgomery County,Tennessee,2022,234899
Montgomery County,Tennessee,2023,239872
Moore County,Tennessee,2022,6716
Moore County,Tennessee,2023,6748
Morgan County,Tennessee,2022,21207
Morgan County,Tennessee,2023,21573
Obion County,Tennessee,2022,30374
Obion County,Tennessee,2023,30411
Overton County,Tennessee,2022,22993
Overton County,Tennessee,2023,23327
Perry County,Tennessee,2022,8705
Perry County,Tennessee,2023,8891
Pickett County,Tennessee,2022,5103
Pickett County,Tennessee,2023,5128
Polk County,Tennessee,2022,17778
Polk County,Tennessee,2023,18033
Putnam County,Tennessee,2022,82470
Putnam County,Tennessee,2023,83844
Rhea County,Tennessee,2022,33689
Rhea County,Tennessee,2023,33924
Roane County,Tennessee,2022,55129
Roane County,Tennessee,2023,56096
Robertson County,Tennessee,2022,75398
Robertson County,Tennessee,2023,76776
Rutherford County,Tennessee,2022,360682
Rutherford County,Tennessee,2023,367101
Scott County,Tennessee,2022,21999
Scott County,Tennessee,2023,22171
Sequatchie County,Tennessee,2022,16918
Sequatchie County,Tennessee,2023,17161
Sevier County,Tennessee,2022,98806
Sevier County,Tennessee,2023,99415
Shelby County,Tennessee,2022,916357
Shelby County,Tennessee,2023,910042
Smith County,Tennessee,2022,20470
Smith County,Tennessee,2023,20538
Stewart County,Tennessee,2022,13994
Stewart County,Tennessee,2023,14222
Sullivan County,Tennessee,2022,160862
Sullivan County,Tennessee,2023,162135
Sumner County,Tennessee,2022,203721
Sumner County,Tennessee,2023,207994
Tipton County,Tennessee,2022,61650
Tipton County,Tennessee,2023,62015
Trousdale County,Tennessee,2022,12077
Trousdale County,Tennessee,2023,12271
Unicoi County,Tennessee,2022,17591
Unicoi County,Tennessee,2023,17756
Union County,Tennessee,2022,20473
Union County,Tennessee,2023,20741
Van Buren County,Tennessee,2022,6430
Van Buren County,Tennessee,2023,6493
Warren County,Tennessee,2022,42001
Warren County,Tennessee,2023,42638
Washington County,Tennessee,2022,136147
Washington County,Tennessee,2023,138420
Wayne County,Tennessee,2022,16266
Wayne County,Tennessee,2023,16066
Weakley County,Tennessee,2022,33043
Weakley County,Tennessee,2023,33084
White County,Tennessee,2022,28000
White County,Tennessee,2023,28692
Williamson County,Tennessee,2022,260738
Williamson County,Tennessee,2023,264460
Wilson County,Tennessee,2022,158593
Wilson County,Tennessee,2023,163674
Anderson County,Texas,2022,57227
Anderson County,Texas,2023,57736
Andrews County,Texas,2022,18324
Andrews County,Texas,2023,18664
Angelina County,Texas,2022,87124
Angelina County,Texas,2023,87319
Aransas County,Texas,2022,24963
Aransas County,Texas,2023,25374
Archer County,Texas,2022,8849
Archer County,Texas,2023,9029
Armstrong County,Texas,2022,1857
Armstrong County,Texas,2023,1832
Atascosa County,Texas,2022,50736
Atascosa County,Texas,2023,51784
Austin County,Texas,2022,31070
Austin County,Texas,2023,31677
Bailey County,Texas,2022,6803
Bailey County,Texas,2023,6672
Bandera County,Texas,2022,22120
Bandera County,Texas,2023,22637
Bastrop County,Texas,2022,106395
Bastrop County,Texas,2023,110778
Baylor County,Texas,2022,3462
Baylor County,Texas,2023,3463
Bee County,Texas,2022,30992
Bee County,Texas,2023,30850
Bell County,Texas,2022,387454
Bell County,Texas,2023,393193
Bexar County,Texas,2022,2060191
Bexar County,Texas,2023,2087679
Blanco County,Texas,2022,12411
Blanco County,Texas,2023,13048
Borden County,Texas,2022,580
Borden County,Texas,2023,572
Bosque County,Texas,2022,18707
Bosque County,Texas,2023,18996
Bowie County,Texas,2022,91712
Bowie County,Texas,2023,91687
Brazoria County,Texas,2022,388234
Brazoria County,Texas,2023,398938
Brazos County,Texas,2022,241931
Brazos County,Texas,2023,244703
Brewster County,Texas,2022,9344
Brewster County,Texas,2023,9513
Briscoe County,Texas,2022,1439
Briscoe County,Texas,2023,1445
Brooks County,Texas,2022,6902
Brooks County,Texas,2023,6848
Brown County,Texas,2022,38443
Brown County,Texas,2023,38709
Burleson County,Texas,2022,18690
Burleson County,Texas,2023,19475
Burnet County,Texas,2022,52567
Burnet County,Texas,2023,53991
Caldwell County,Texas,2022,47849
Caldwell County,Texas,2023,49859
Calhoun County,Texas,2022,19682
Calhoun County,Texas,2023,19696
Callahan County,Texas,2022,14247
Callahan County,Texas,2023,14374
Cameron County,Texas,2022,424911
Cameron County,Texas,2023,426710
Camp County,Texas,2022,12721
Camp County,Texas,2023,13000
Carson County,Texas,2022,5816
Carson County,Texas,2023,5878
Cass County,Texas,2022,28538
Cass County,Texas,2023,28659
Castro County,Texas,2022,7287
Castro County,Texas,2023,7227
Chambers County,Texas,2022,51309
Chambers County,Texas,2023,53876
Cherokee County,Texas,2022,51432
Cherokee County,Texas,2023,52217
Childress County,Texas,2022,6841
Childress County,Texas,2023,6788
Clay County,Texas,2022,10499
Clay County,Texas,2023,10738
Cochran County,Texas,2022,2522
Cochran County,Texas,2023,2509
Coke County,Texas,2022,3322
Coke County,Texas,2023,3352
Coleman County,Texas,2022,7822
Coleman County,Texas,2023,7842
Collin County,Texas,2022,1158995
Collin County,Texas,2023,1195359
Collingsworth County,Texas,2022,2585
Collingsworth County,Texas,2023,2563
Colorado County,Texas,2022,20832
Colorado County,Texas,2023,21117
Comal County,Texas,2022,184749
Comal County,Texas,2023,193928
Comanche County,Texas,2022,13921
Comanche County,Texas,2023,14050
Concho County,Texas,2022,3367
Concho County,Texas,2023,3297
Cooke County,Texas,2022,43048
Cooke County,Texas,2023,43782
Coryell County,Texas,2022,84205
Coryell County,Texas,2023,84878
Cottle County,Texas,2022,1317
Cottle County,Texas,2023,1294
Crane County,Texas,2022,4551
Crane County,Texas,2023,4574
Crockett County,Texas,2022,2960
Crockett County,Texas,2023,2858
Crosby County,Texas,2022,4992
Crosby County,Texas,2023,4917
Culberson County,Texas,2022,2163
Culberson County,Texas,2023,2196
Dallam County,Texas,2022,7235
Dallam County,Texas,2023,7237
Dallas County,Texas,2022,2601993
Dallas County,Texas,2023,2606358
Dawson County,Texas,2022,12176
Dawson County,Texas,2023,12004
Deaf Smith County,Texas,2022,18399
Deaf Smith County,Texas,2023,18347
Delta County,Texas,2022,5413
Delta County,Texas,2023,5520
Denton County,Texas,2022,977760
Denton County,Texas,2023,1007703
DeWitt County,Texas,2022,19754
DeWitt County,Texas,2023,19929
Dickens County,Texas,2022,1736
Dickens County,Texas,2023,1711
Dimmit County,Texas,2022,8360
Dimmit County,Texas,2023,8257
Donley County,Texas,2022,3289
Donley County,Texas,2023,3214
Duval County,Texas,2022,9706
Duval County,Texas,2023,9604
Eastland County,Texas,2022,17893
Eastland County,Texas,2023,18037
Ector County,Texas,2022,161057
Ector County,Texas,2023,164494
Edwards County,Texas,2022,1428
Edwards County,Texas,2023,1393
Ellis County,Texas,2022,212323
Ellis County,Texas,2023,222829
El Paso County,Texas,2022,867239
El Paso County,Texas,2023,869880
Erath County,Texas,2022,43837
Erath County,Texas,2023,44195
Falls County,Texas,2022,16956
Falls County,Texas,2023,17286
Fannin County,Texas,2022,37075
Fannin County,Texas,2023,37571
Fayette County,Texas,2022,24934
Fayette County,Texas,2023,25474
Fisher County,Texas,2022,3626
Fisher County,Texas,2023,3612
Floyd County,Texas,2022,5239
Floyd County,Texas,2023,5090
Foard County,Texas,2022,1063
Foard County,Texas,2023,1079
Fort Bend County,Texas,2022,888919
Fort Bend County,Texas,2023,916778
Franklin County,Texas,2022,10665
Franklin County,Texas,2023,10735
Freestone County,Texas,2022,20032
Freestone County,Texas,2023,20441
Frio County,Texas,2022,17716
Frio County,Texas,2023,17987
Gaines County,Texas,2022,22140
Gaines County,Texas,2023,22523
Galveston County,Texas,2022,357387
Galveston County,Texas,2023,361744
Garza County,Texas,2022,4498
Garza County,Texas,2023,4517
Gillespie County,Texas,2022,27501
Gillespie County,Texas,2023,27733
Glasscock County,Texas,2022,1139
Glasscock County,Texas,2023,1141
Goliad County,Texas,2022,7120
Goliad County,Texas,2023,7144
Gonzales County,Texas,2022,19816
Gonzales County,Texas,2023,19930
Gray County,Texas,2022,20980
Gray County,Texas,2023,20916
Grayson County,Texas,2022,143198
Grayson County,Texas,2023,146907
Gregg County,Texas,2022,125559
Gregg County,Texas,2023,126243
Grimes County,Texas,2022,31170
Grimes County,Texas,2023,32384
Guadalupe County,Texas,2022,182702
Guadalupe County,Texas,2023,188454
Hale County,Texas,2022,31966
Hale County,Texas,2023,31761
Hall County,Texas,2022,2818
Hall County,Texas,2023,2818
Hamilton County,Texas,2022,8313
Hamilton County,Texas,2023,8619
Hansford County,Texas,2022,5111
Hansford County,Texas,2023,5071
Hardeman County,Texas,2022,3525
Hardeman County,Texas,2023,3490
Hardin County,Texas,2022,57840
Hardin County,Texas,2023,58261
Harris County,Texas,2022,4781337
Harris County,Texas,2023,4835125
Harrison County,Texas,2022,70038
Harrison County,Texas,2023,70895
Hartley County,Texas,2022,5228
Hartley County,Texas,2023,5145
Haskell County,Texas,2022,5376
Haskell County,Texas,2023,5385
Hays County,Texas,2022,269103
Hays County,Texas,2023,280486
Hemphill County,Texas,2022,3225
Hemphill County,Texas,2023,3189
Henderson County,Texas,2022,84490
Henderson County,Texas,2023,86158
Hidalgo County,Texas,2022,888286
Hidalgo County,Texas,2023,898471
Hill County,Texas,2022,37266
Hill County,Texas,2023,38101
Hockley County,Texas,2022,21278
Hockley County,Texas,2023,21460
Hood County,Texas,2022,66394
Hood County,Texas,2023,67774
Hopkins County,Texas,2022,37793
Hopkins County,Texas,2023,38172
Houston County,Texas,2022,21943
Houston County,Texas,2023,22066
Howard County,Texas,2022,30732
Howard County,Texas,2023,30554
Hudspeth County,Texas,2022,3416
Hudspeth County,Texas,2023,3451
Hunt County,Texas,2022,108438
Hunt County,Texas,2023,113347
Hutchinson County,Texas,2022,20222
Hutchinson County,Texas,2023,20033
Irion County,Texas,2022,1534
Irion County,Texas,2023,1549
Jack County,Texas,2022,8764
Jack County,Texas,2023,8875
Jackson County,Texas,2022,15183
Jackson County,Texas,2023,15221
Jasper County,Texas,2022,32495
Jasper County,Texas,2023,32694
Jeff Davis County,Texas,2022,1906
Jeff Davis County,Texas,2023,1856
Jefferson County,Texas,2022,251601
Jefferson County,Texas,2023,251496
Jim Hogg County,Texas,2022,4774
Jim Hogg County,Texas,2023,4720
Jim Wells County,Texas,2022,38729
Jim Wells County,Texas,2023,38662
Johnson County,Texas,2022,195496
Johnson County,Texas,2023,202906
Jones County,Texas,2022,20271
Jones County,Texas,2023,20381
Karnes County,Texas,2022,14945
Karnes County,Texas,2023,15018
Kaufman County,Texas,2022,172611
Kaufman County,Texas,2023,185690
Kendall County,Texas,2022,49019
Kendall County,Texas,2023,50537
Kenedy County,Texas,2022,354
Kenedy County,Texas,2023,343
Kent County,Texas,2022,744
Kent County,Texas,2023,734
Kerr County,Texas,2022,53784
Kerr County,Texas,2023,53915
Kimble County,Texas,2022,4420
Kimble County,Texas,2023,4442
King County,Texas,2022,234
King County,Texas,2023,217
Kinney County,Texas,2022,3131
Kinney County,Texas,2023,3148
Kleberg County,Texas,2022,30376
Kleberg County,Texas,2023,30069
Knox County,Texas,2022,3284
Knox County,Texas,2023,3302
Lamar County,Texas,2022,50515
Lamar County,Texas,2023,51127
Lamb County,Texas,2022,12786
Lamb County,Texas,2023,12711
Lampasas County,Texas,2022,22790
Lampasas County,Texas,2023,23262
La Salle County,Texas,2022,6556
La Salle County,Texas,2023,6537
Lavaca County,Texas,2022,20653
Lavaca County,Texas,2023,20571
Lee County,Texas,2022,17971
Lee County,Texas,2023,18240
Leon County,Texas,2022,16220
Leon County,Texas,2023,16538
Liberty County,Texas,2022,102462
Liberty County,Texas,2023,108272
Limestone County,Texas,2022,22164
Limestone County,Texas,2023,22250
Lipscomb County,Texas,2022,2846
Lipscomb County,Texas,2023,2906
Live Oak County,Texas,2022,11541
Live Oak County,Texas,2023,11584
Llano County,Texas,2022,22623
Llano County,Texas,2023,22875
Loving County,Texas,2022,44
Loving County,Texas,2023,43
Lubbock County,Texas,2022,317761
Lubbock County,Texas,2023,320940
Lynn County,Texas,2022,5738
Lynn County,Texas,2023,5761
McCulloch County,Texas,2022,7468
McCulloch County,Texas,2023,7452
McLennan County,Texas,2022,266162
McLennan County,Texas,2023,268583
McMullen County,Texas,2022,569
McMullen County,Texas,2023,568
Madison County,Texas,2022,13641
Madison County,Texas,2023,13742
Marion County,Texas,2022,9550
Marion County,Texas,2023,9571
Martin County,Texas,2022,5228
Martin County,Texas,2023,5216
Mason County,Texas,2022,3978
Mason County,Texas,2023,3931
Matagorda County,Texas,2022,36122
Matagorda County,Texas,2023,36359
Maverick County,Texas,2022,57628
Maverick County,Texas,2023,57762
Medina County,Texas,2022,53657
Medina County,Texas,2023,54797
Menard County,Texas,2022,1979
Menard County,Texas,2023,1958
Midland County,Texas,2022,172019
Midland County,Texas,2023,177108
Milam County,Texas,2022,25622
Milam County,Texas,2023,25951
Mills County,Texas,2022,4498
Mills County,Texas,2023,4548
Mitchell County,Texas,2022,8938
Mitchell County,Texas,2023,9075
Montague County,Texas,2022,21079
Montague County,Texas,2023,21598
Montgomery County,Texas,2022,679554
Montgomery County,Texas,2023,711354
Moore County,Texas,2022,21094
Moore County,Texas,2023,21190
Morris County,Texas,2022,12052
Morris County,Texas,2023,12066
Motley County,Texas,2022,1034
Motley County,Texas,2023,1020
Nacogdoches County,Texas,2022,64994
Nacogdoches County,Texas,2023,65375
Navarro County,Texas,2022,54687
Navarro County,Texas,2023,55635
Newton County,Texas,2022,12041
Newton County,Texas,2023,12039
Nolan County,Texas,2022,14460
Nolan County,Texas,2023,14306
Nueces County,Texas,2022,351590
Nueces County,Texas,2023,352289
Ochiltree County,Texas,2022,9692
Ochiltree County,Texas,2023,9704
Oldham County,Texas,2022,1761
Oldham County,Texas,2023,1783
Orange County,Texas,2022,85048
Orange County,Texas,2023,85722
Palo Pinto County,Texas,2022,29322
Palo Pinto County,Texas,2023,29747
Panola County,Texas,2022,22742
Panola County,Texas,2023,22838
Parker County,Texas,2022,165938
Parker County,Texas,2023,173494
Parmer County,Texas,2022,9649
Parmer County,Texas,2023,9617
Pecos County,Texas,2022,14711
Pecos County,Texas,2023,14623
Polk County,Texas,2022,53256
Polk County,Texas,2023,54186
Potter County,Texas,2022,114911
Potter County,Texas,2023,114647
Presidio County,Texas,2022,5954
Presidio County,Texas,2023,5795
Rains County,Texas,2022,12836
Rains County,Texas,2023,12986
Randall County,Texas,2022,146244
Randall County,Texas,2023,148255
Reagan County,Texas,2022,3121
Reagan County,Texas,2023,3141
Real County,Texas,2022,2832
Real County,Texas,2023,2854
Red River County,Texas,2022,11605
Red River County,Texas,2023,11678
Reeves County,Texas,2022,11692
Reeves County,Texas,2023,11770
Refugio County,Texas,2022,6638
Refugio County,Texas,2023,6666
Roberts County,Texas,2022,812
Roberts County,Texas,2023,840
Robertson County,Texas,2022,17130
Robertson County,Texas,2023,17267
Rockwall County,Texas,2022,123342
Rockwall County,Texas,2023,131307
Runnels County,Texas,2022,9884
Runnels County,Texas,2023,9868
Rusk County,Texas,2022,52524
Rusk County,Texas,2023,53079
Sabine County,Texas,2022,10041
Sabine County,Texas,2023,10106
San Augustine County,Texas,2022,7860
San Augustine County,Texas,2023,7833
San Jacinto County,Texas,2022,28340
San Jacinto County,Texas,2023,28936
San Patricio County,Texas,2022,70087
San Patricio County,Texas,2023,70660
San Saba County,Texas,2022,5880
San Saba County,Texas,2023,5845
Schleicher County,Texas,2022,2359
Schleicher County,Texas,2023,2391
Scurry County,Texas,2022,16269
Scurry County,Texas,2023,16212
Shackelford County,Texas,2022,3212
Shackelford County,Texas,2023,3229
Shelby County,Texas,2022,24061
Shelby County,Texas,2023,24179
Sherman County,Texas,2022,2778
Sherman County,Texas,2023,2678
Smith County,Texas,2022,241995
Smith County,Texas,2023,245209
Somervell County,Texas,2022,9797
Somervell County,Texas,2023,9888
Starr County,Texas,2022,65653
Starr County,Texas,2023,65934
Stephens County,Texas,2022,9377
Stephens County,Texas,2023,9343
Sterling County,Texas,2022,1426
Sterling County,Texas,2023,1397
Stonewall County,Texas,2022,1218
Stonewall County,Texas,2023,1218
Sutton County,Texas,2022,3232
Sutton County,Texas,2023,3221
Swisher County,Texas,2022,6959
Swisher County,Texas,2023,6955
Tarrant County,Texas,2022,2155646
Tarrant County,Texas,2023,2182947
Taylor County,Texas,2022,145147
Taylor County,Texas,2023,146836
Terrell County,Texas,2022,688
Terrell County,Texas,2023,687
Terry County,Texas,2022,11444
Terry County,Texas,2023,11547
Throckmorton County,Texas,2022,1539
Throckmorton County,Texas,2023,1526
Titus County,Texas,2022,31237
Titus County,Texas,2023,31357
Tom Green County,Texas,2022,118913
Tom Green County,Texas,2023,119057
Travis County,Texas,2022,1327550
Travis County,Texas,2023,1334961
Trinity County,Texas,2022,13993
Trinity County,Texas,2023,14228
Tyler County,Texas,2022,20411
Tyler County,Texas,2023,20382
Upshur County,Texas,2022,42454
Upshur County,Texas,2023,43281
Upton County,Texas,2022,3146
Upton County,Texas,2023,3109
Uvalde County,Texas,2022,24890
Uvalde County,Texas,2023,24960
Val Verde County,Texas,2022,47617
Val Verde County,Texas,2023,47720
Van Zandt County,Texas,2022,62888
Van Zandt County,Texas,2023,64000
Victoria County,Texas,2022,91074
Victoria County,Texas,2023,91664
Walker County,Texas,2022,79678
Walker County,Texas,2023,81268
Waller County,Texas,2022,61852
Waller County,Texas,2023,63553
Ward County,Texas,2022,10948
Ward County,Texas,2023,10966
Washington County,Texas,2022,36368
Washington County,Texas,2023,37007
Webb County,Texas,2022,267619
Webb County,Texas,2023,269148
Wharton County,Texas,2022,41740
Wharton County,Texas,2023,41739
Wheeler County,Texas,2022,4787
Wheeler County,Texas,2023,4804
Wichita County,Texas,2022,130220
Wichita County,Texas,2023,130180
Wilbarger County,Texas,2022,12535
Wilbarger County,Texas,2023,12522
Willacy County,Texas,2022,20254
Willacy County,Texas,2023,20037
