county,net_taxable_sales,sales_tax_collected,month
Johnson,1513299,83146.1,2022-08-01
Kearney,2424229,133212.08,2022-08-01
Keith,2818619,155346.93,2022-08-01
Keya Paha,466205,25563.92,2022-08-01
Kimball,1157316,63709.03,2022-08-01
Knox,2713436,149076.12,2022-08-01
Lancaster,68605787,3794358.36,2022-08-01
Lincoln,9309697,513329.4,2022-08-01
Logan,417793,22857.36,2022-08-01
Loup,321381,17610.06,2022-08-01
Madison,9177360,506104.87,2022-08-01
Mcpherson,263528,14525.26,2022-08-01
Merrick,3061341,168589.44,2022-08-01
Morrill,1419615,78211.61,2022-08-01
Nance,1120360,61779.91,2022-08-01
Nemaha,2405433,132216.05,2022-08-01
Nuckolls,1618071,88911.47,2022-08-01
Otoe,4889211,269318.34,2022-08-01
Pawnee,874624,48063.62,2022-08-01
Perkins,1113356,61080.6,2022-08-01
Phelps,3288338,181359.92,2022-08-01
Pierce,2775476,152586.2,2022-08-01
Platte,12025996,663224.55,2022-08-01
Polk,2092004,114970.1,2022-08-01
Red Willow,2706016,149265.99,2022-08-01
Richardson,2431735,133738.66,2022-08-01
Rock,390816,21480.82,2022-08-01
Saline,3993591,220549.82,2022-08-01
Sarpy,55615887,3066436.67,2022-08-01
Saunders,8500821,467806.25,2022-08-01
Scotts Bluff,7516844,415213.37,2022-08-01
Seward,9331705,513889.89,2022-08-01
Sheridan,1353049,74471.42,2022-08-01
Sherman,1100489,60514.06,2022-08-01
Sioux,415268,22811.15,2022-08-01
Stanton,1775901,97778.53,2022-08-01
Thayer,1959179,107637.18,2022-08-01
Thomas,230948,12634.08,2022-08-01
Thurston,1234783,67792.11,2022-08-01
Valley,1641534,90337.41,2022-08-01
Washington,6931106,381579.19,2022-08-01
Wayne,2731876,150329.58,2022-08-01
Webster,1544207,84795.86,2022-08-01
Wheeler,410745,22485.94,2022-08-01
York,6238978,344155.08,2022-08-01
Adams,9938494,548522.14,2021-08-01
Antelope,2523595,138890.69,2021-08-01
Arthur,53400,2870.13,2021-08-01
Banner,385201,21185.28,2021-08-01
Blaine,194256,10612,2021-08-01
Boone,2465465,135633.47,2021-08-01
Box Butte,3021383,166631.22,2021-08-01
Boyd,498661,27299.03,2021-08-01
Brown,1664722,91383.46,2021-08-01
Buffalo,15844240,873481.63,2021-08-01
Burt,2725401,149811.14,2021-08-01
Butler,3392331,186591.63,2021-08-01
Cass,8940470,491549.01,2021-08-01
Cedar,2764197,151938.07,2021-08-01
Chase,2204550,121224.13,2021-08-01
Cherry,1419053,78235.31,2021-08-01
Cheyenne,2768393,152559.02,2021-08-01
Clay,2697593,148346.77,2021-08-01
Colfax,3012206,166231.45,2021-08-01
Cuming,4343994,238788.13,2021-08-01
Custer,4639383,255083.43,2021-08-01
Dakota,5744977,317095.09,2021-08-01
Dawes,1771405,97872.69,2021-08-01
Dawson,6998891,385820.25,2021-08-01
Deuel,776649,42872.57,2021-08-01
Dixon,1540500,84637.81,2021-08-01
Dodge,10376329,571914.68,2021-08-01
Douglas,147770706,8162159.84,2021-08-01
Dundy,571602,31393,2021-08-01
Fillmore,2029704,111534.98,2021-08-01
Franklin,1126746,62046.17,2021-08-01
Frontier,1165650,64236.3,2021-08-01
Furnas,1822497,100337.07,2021-08-01
Gage,7026614,388906.19,2021-08-01
Garden,352471,19528.51,2021-08-01
Garfield,611346,33614.83,2021-08-01
Gosper,795429,43682.7,2021-08-01
Grant,269247,14748.55,2021-08-01
Greeley,842305,46157.53,2021-08-01
Hall,16042117,888068.61,2021-08-01
Hamilton,4118328,225703.79,2021-08-01
Harlan,1269685,69878.55,2021-08-01
Hayes,468590,25687.63,2021-08-01
Hitchcock,1082293,59343.27,2021-08-01
Holt,3326548,183056.08,2021-08-01
Hooker,171202,9363.14,2021-08-01
Howard,2260717,124166.58,2021-08-01
Jefferson,3043836,167957,2021-08-01
Johnson,1513299,83146.1,2021-08-01
Kearney,2424229,133212.08,2021-08-01
Keith,2818619,155346.93,2021-08-01
Keya Paha,466205,25563.92,2021-08-01
Kimball,1157316,63709.03,2021-08-01
Knox,2713436,149076.12,2021-08-01
Lancaster,68605787,3794358.36,2021-08-01
Lincoln,9309697,513329.4,2021-08-01
Logan,417793,22857.36,2021-08-01
Loup,321381,17610.06,2021-08-01
Madison,9177360,506104.87,2021-08-01
Mcpherson,263528,14525.26,2021-08-01
Merrick,3061341,168589.44,2021-08-01
Morrill,1419615,78211.61,2021-08-01
Nance,1120360,61779.91,2021-08-01
Nemaha,2405433,132216.05,2021-08-01
Nuckolls,1618071,88911.47,2021-08-01
Otoe,4889211,269318.34,2021-08-01
Pawnee,874624,48063.62,2021-08-01
Perkins,1113356,61080.6,2021-08-01
Phelps,3288338,181359.92,2021-08-01
Pierce,2775476,152586.2,2021-08-01
Platte,12025996,663224.55,2021-08-01
Polk,2092004,114970.1,2021-08-01
Red Willow,2706016,149265.99,2021-08-01
Richardson,2431735,133738.66,2021-08-01
Rock,390816,21480.82,2021-08-01
Saline,3993591,220549.82,2021-08-01
Sarpy,55615887,3066436.67,2021-08-01
Saunders,8500821,467806.25,2021-08-01
Scotts Bluff,7516844,415213.37,2021-08-01
Seward,9331705,513889.89,2021-08-01
Sheridan,1353049,74471.42,2021-08-01
Sherman,1100489,60514.06,2021-08-01
Sioux,415268,22811.15,2021-08-01
Stanton,1775901,97778.53,2021-08-01
Thayer,1959179,107637.18,2021-08-01
Thomas,230948,12634.08,2021-08-01
Thurston,1234783,67792.11,2021-08-01
Valley,1641534,90337.41,2021-08-01
Washington,6931106,381579.19,2021-08-01
Wayne,2731876,150329.58,2021-08-01
Webster,1544207,84795.86,2021-08-01
Wheeler,410745,22485.94,2021-08-01
York,6238978,344155.08,2021-08-01
Adams,9137769,503638.6,2022-09-01
Antelope,3056342,168148.79,2022-09-01
Arthur,142458,7778.31,2022-09-01
Banner,264446,14450.2,2022-09-01
Blaine,283847,15521.56,2022-09-01
Boone,2425127,133307.66,2022-09-01
Box Butte,2727362,150473.18,2022-09-01
Boyd,504598,27658.96,2022-09-01
Brown,1633475,89716.09,2022-09-01
Buffalo,14893801,821456.97,2022-09-01
Burt,1857812,102177.31,2022-09-01
Butler,2651103,145852.91,2022-09-01
Cass,7991137,439372.97,2022-09-01
Cedar,2999953,164728.35,2022-09-01
Chase,2216448,111883.42,2022-09-01
Cherry,1488594,81889.27,2022-09-01
Cheyenne,2142734,118211.88,2022-09-01
Clay,2012053,110683.9,2022-09-01
Colfax,3616072,199442.56,2022-09-01
Cuming,2660241,146469.03,2022-09-01
Custer,4405250,242471,2022-09-01
Dakota,4865680,268576.95,2022-09-01
Dawes,1505680,83119.41,2022-09-01
Dawson,6992779,385471.8,2022-09-01
Deuel,620613,34120.84,2022-09-01
Dixon,1759178,96599.82,2022-09-01
Dodge,9988004,550724.06,2022-09-01
Douglas,142784028,7882167.02,2022-09-01
Dundy,723909,39795.62,2022-09-01
Fillmore,2535354,139415.67,2022-09-01
Franklin,1410017,77382.17,2022-09-01
Frontier,525982,28938.25,2022-09-01
Furnas,1478343,81634.13,2022-09-01
Gage,6791540,374977.61,2022-09-01
Garden,549859,30357.14,2022-09-01
Garfield,523517,28790.41,2022-09-01
Gosper,696477,38224.44,2022-09-01
Grant,218300,11938.11,2022-09-01
Greeley,610623,33589.92,2022-09-01
Hall,16180494,895378.52,2022-09-01
Hamilton,3536207,193930.1,2022-09-01
Harlan,1043586,57321.22,2022-09-01
Hayes,259365,14226.92,2022-09-01
Hitchcock,1078556,59226.82,2022-09-01
Holt,3091728,170200.8,2022-09-01
Hooker,133020,7261.8,2022-09-01
Howard,2040456,112111.63,2022-09-01
Jefferson,2390035,131494.3,2022-09-01
Johnson,1207265,66476.08,2022-09-01
Kearney,2552681,140561.54,2022-09-01
Keith,2601753,143594.2,2022-09-01
Keya Paha,457905,25091.52,2022-09-01
Kimball,1116420,61385.45,2022-09-01
Knox,1612407,88827.78,2022-09-01
Lancaster,69340892,3833232,2022-09-01
Lincoln,8511768,469155.4,2022-09-01
Logan,166449,9081.39,2022-09-01
Loup,230753,12645.68,2022-09-01
Madison,9120223,503194.9,2022-09-01
Mcpherson,92352,5025.09,2022-09-01
Merrick,2753536,151562.66,2022-09-01
Morrill,1045138,57541.73,2022-09-01
Nance,1075846,59121.56,2022-09-01
Nemaha,1846695,101613.56,2022-09-01
Nuckolls,1454332,79879.66,2022-09-01
Otoe,3826329,210737.83,2022-09-01
Pawnee,990045,54409.77,2022-09-01
Perkins,956956,52655.71,2022-09-01
Phelps,4269108,235176.91,2022-09-01
Pierce,2678779,147219.9,2022-09-01
Platte,8370099,461949.91,2022-09-01
Polk,1054437,58089.35,2022-09-01
Red Willow,3040278,167317.48,2022-09-01
Richardson,2522889,138773.97,2022-09-01
Rock,855411,46940.79,2022-09-01
Saline,3446876,190152.01,2022-09-01
Sarpy,56939994,3137174.72,2022-09-01
Saunders,7881800,433011.92,2022-09-01
Scotts Bluff,8805427,485779.7,2022-09-01
Seward,5726131,315300.34,2022-09-01
Sheridan,1698262,93467.39,2022-09-01
Sherman,870504,47858.37,2022-09-01
Sioux,530515,29037.19,2022-09-01
Stanton,1794675,98429.59,2022-09-01
Thayer,2546055,140054.66,2022-09-01
Thomas,384856,21053.69,2022-09-01
Thurston,773820,42508.98,2022-09-01
Valley,1188336,65426.72,2022-09-01
Washington,6751929,371215.71,2022-09-01
Wayne,2580060,142106.09,2022-09-01
Webster,1155311,63495.1,2022-09-01
Wheeler,326430,17865.33,2022-09-01
York,6495091,358198.57,2022-09-01
Adams,9137769,503638.6,2021-09-01
Antelope,3056342,168148.79,2021-09-01
Arthur,142458,7778.31,2021-09-01
Banner,264446,14450.2,2021-09-01
Blaine,283847,15521.56,2021-09-01
Boone,2425127,133307.66,2021-09-01
Box Butte,2727362,150473.18,2021-09-01
Boyd,504598,27658.96,2021-09-01
Brown,1633475,89716.09,2021-09-01
Buffalo,14893801,821456.97,2021-09-01
Burt,1857812,102177.31,2021-09-01
Butler,2651103,145852.91,2021-09-01
Cass,7991137,439372.97,2021-09-01
Cedar,2999953,164728.35,2021-09-01
Chase,2216448,111883.42,2021-09-01
Cherry,1488594,81889.27,2021-09-01
Cheyenne,2142734,118211.88,2021-09-01
Clay,2012053,110683.9,2021-09-01
Colfax,3616072,199442.56,2021-09-01
Cuming,2660241,146469.03,2021-09-01
Custer,4405250,242471,2021-09-01
Dakota,4865680,268576.95,2021-09-01
Dawes,1505680,83119.41,2021-09-01
Dawson,6992779,385471.8,2021-09-01
Deuel,620613,34120.84,2021-09-01
Dixon,1759178,96599.82,2021-09-01
Dodge,9988004,550724.06,2021-09-01
Douglas,142784028,7882167.02,2021-09-01
Dundy,723909,39795.62,2021-09-01
Fillmore,2535354,139415.67,2021-09-01
Franklin,1410017,77382.17,2021-09-01
Frontier,525982,28938.25,2021-09-01
Furnas,1478343,81634.13,2021-09-01
Gage,6791540,374977.61,2021-09-01
Garden,549859,30357.14,2021-09-01
Garfield,523517,28790.41,2021-09-01
Gosper,696477,38224.44,2021-09-01
Grant,218300,11938.11,2021-09-01
Greeley,610623,33589.92,2021-09-01
Hall,16180494,895378.52,2021-09-01
Hamilton,3536207,193930.1,2021-09-01
Harlan,1043586,57321.22,2021-09-01
Hayes,259365,14226.92,2021-09-01
Hitchcock,1078556,59226.82,2021-09-01
Holt,3091728,170200.8,2021-09-01
Hooker,133020,7261.8,2021-09-01
Howard,2040456,112111.63,2021-09-01
Jefferson,2390035,131494.3,2021-09-01
Johnson,1207265,66476.08,2021-09-01
Kearney,2552681,140561.54,2021-09-01
Keith,2601753,143594.2,2021-09-01
Keya Paha,457905,25091.52,2021-09-01
Kimball,1116420,61385.45,2021-09-01
Knox,1612407,88827.78,2021-09-01
Lancaster,69340892,3833232,2021-09-01
Lincoln,8511768,469155.4,2021-09-01
Logan,166449,9081.39,2021-09-01
Loup,230753,12645.68,2021-09-01
Madison,9120223,503194.9,2021-09-01
Mcpherson,92352,5025.09,2021-09-01
Merrick,2753536,151562.66,2021-09-01
Morrill,1045138,57541.73,2021-09-01
Nance,1075846,59121.56,2021-09-01
Nemaha,1846695,101613.56,2021-09-01
Nuckolls,1454332,79879.66,2021-09-01
Otoe,3826329,210737.83,2021-09-01
Pawnee,990045,54409.77,2021-09-01
Perkins,956956,52655.71,2021-09-01
Phelps,4269108,235176.91,2021-09-01
Pierce,2678779,147219.9,2021-09-01
Platte,8370099,461949.91,2021-09-01
Polk,1054437,58089.35,2021-09-01
Red Willow,3040278,167317.48,2021-09-01
Richardson,2522889,138773.97,2021-09-01
Rock,855411,46940.79,2021-09-01
Saline,3446876,190152.01,2021-09-01
Sarpy,56939994,3137174.72,2021-09-01
Saunders,7881800,433011.92,2021-09-01
Scotts Bluff,8805427,485779.7,2021-09-01
Seward,5726131,315300.34,2021-09-01
Sheridan,1698262,93467.39,2021-09-01
Sherman,870504,47858.37,2021-09-01
Sioux,530515,29037.19,2021-09-01
Stanton,1794675,98429.59,2021-09-01
Thayer,2546055,140054.66,2021-09-01
Thomas,384856,21053.69,2021-09-01
Thurston,773820,42508.98,2021-09-01
Valley,1188336,65426.72,2021-09-01
Washington,6751929,371215.71,2021-09-01
Wayne,2580060,142106.09,2021-09-01
Webster,1155311,63495.1,2021-09-01
Wheeler,326430,17865.33,2021-09-01
York,6495091,358198.57,2021-09-01
Adams,9648750,531983.83,2022-10-01
Antelope,2280993,125642.57,2022-10-01
Arthur,89072,4780.06,2022-10-01
Banner,354764,19387.32,2022-10-01
Blaine,198602,10776.34,2022-10-01
Boone,2513666,138149.38,2022-10-01
Box Butte,2757362,152064.24,2022-10-01
Boyd,682843,37355.01,2022-10-01
Brown,1156997,63520.08,2022-10-01
Buffalo,11635138,641475.34,2022-10-01
Burt,2348009,128969.22,2022-10-01
Butler,2125498,116882.53,2022-10-01
Cass,7777937,427780.56,2022-10-01
Cedar,2200165,120820.2,2022-10-01
Chase,2078923,114133.28,2022-10-01
Cherry,1699244,93461.54,2022-10-01
Cheyenne,1790281,98758.88,2022-10-01
Clay,2133319,117184.73,2022-10-01
Colfax,2809294,154835.91,2022-10-01
Cuming,2863419,157533.62,2022-10-01
Custer,3914313,215274.61,2022-10-01
Dakota,5362957,296190.38,2022-10-01
Dawes,1235711,68110.75,2022-10-01
Dawson,6913585,381097.96,2022-10-01
Deuel,497819,27293.51,2022-10-01
Dixon,1653809,90807.85,2022-10-01
Dodge,8839705,487267.96,2022-10-01
Douglas,135203367,7464084.48,2022-10-01
Dundy,684101,37505.85,2022-10-01
Fillmore,2132976,117391.29,2022-10-01
Franklin,706675,38739.15,2022-10-01
Frontier,719851,39528.71,2022-10-01
Furnas,1580776,87013.57,2022-10-01
Gage,5323919,294039.55,2022-10-01
Garden,619118,33869,2022-10-01
Garfield,471978,25838.37,2022-10-01
Gosper,646523,35434.81,2022-10-01
Grant,264134,14358.29,2022-10-01
Greeley,764658,41825.77,2022-10-01
Hall,14072499,777967.47,2022-10-01
Hamilton,3699209,202675.32,2022-10-01
Harlan,1030881,56573.57,2022-10-01
Hayes,571692,31246.99,2022-10-01
Hitchcock,574582,31531.48,2022-10-01
Holt,3594707,197711.64,2022-10-01
Hooker,286523,15624.98,2022-10-01
Howard,2199517,120719.3,2022-10-01
Jefferson,2372417,130590.8,2022-10-01
Johnson,1181959,64964.31,2022-10-01
Kearney,2220997,121934.36,2022-10-01
Keith,2437713,134190.45,2022-10-01
Keya Paha,277878,15167.94,2022-10-01
Kimball,874950,48245.93,2022-10-01
Knox,2515366,138099.11,2022-10-01
Lancaster,63953539,3534333.77,2022-10-01
Lincoln,7621241,420163.14,2022-10-01
Logan,212779,11547.52,2022-10-01
Loup,218246,11859.57,2022-10-01
Madison,9147819,504674.44,2022-10-01
Mcpherson,85878,4593.54,2022-10-01
Merrick,1878175,103256.46,2022-10-01
Morrill,1391446,76521.9,2022-10-01
Nance,1128516,62081.34,2022-10-01
Nemaha,1925785,105740.4,2022-10-01
Nuckolls,1077792,59254.88,2022-10-01
Otoe,4076504,224533.45,2022-10-01
Pawnee,584107,31994.21,2022-10-01
Perkins,1030553,56577.81,2022-10-01
Phelps,2800096,154115.44,2022-10-01
Pierce,3289940,180541.19,2022-10-01
Platte,9720364,535848.69,2022-10-01
Polk,2167229,119052.24,2022-10-01
Red Willow,3026504,166731.69,2022-10-01
Richardson,1688340,93067.34,2022-10-01
Rock,647807,35463.55,2022-10-01
Saline,3656842,201489.17,2022-10-01
Sarpy,48288096,2659859.94,2022-10-01
Saunders,7031498,386495.69,2022-10-01
Scotts Bluff,8011126,442137.02,2022-10-01
Seward,4966575,273125.53,2022-10-01
Sheridan,1312983,72230.16,2022-10-01
Sherman,755214,41505.7,2022-10-01
Sioux,633997,34768.35,2022-10-01
Stanton,1521027,83502.36,2022-10-01
Thayer,1774763,97308.54,2022-10-01
Thomas,107862,5815.83,2022-10-01
Thurston,968824,53135.42,2022-10-01
Valley,1015184,55756.46,2022-10-01
Washington,6568831,361149.27,2022-10-01
Wayne,1872798,102899,2022-10-01
Webster,948852,52062.5,2022-10-01
Wheeler,240692,13067.15,2022-10-01
York,5531708,305126.9,2022-10-01
Adams,9648750,531983.83,2021-10-01
Antelope,2280993,125642.57,2021-10-01
Arthur,89072,4780.06,2021-10-01
Banner,354764,19387.32,2021-10-01
Blaine,198602,10776.34,2021-10-01
Boone,2513666,138149.38,2021-10-01
Box Butte,2757362,152064.24,2021-10-01
Boyd,682843,37355.01,2021-10-01
Brown,1156997,63520.08,2021-10-01
Buffalo,11635138,641475.34,2021-10-01
Burt,2348009,128969.22,2021-10-01
Butler,2125498,116882.53,2021-10-01
Cass,7777937,427780.56,2021-10-01
Cedar,2200165,120820.2,2021-10-01
Chase,2078923,114133.28,2021-10-01
Cherry,1699244,93461.54,2021-10-01
Cheyenne,1790281,98758.88,2021-10-01
Clay,2133319,117184.73,2021-10-01
Colfax,2809294,154835.91,2021-10-01
Cuming,2863419,157533.62,2021-10-01
Custer,3914313,215274.61,2021-10-01
Dakota,5362957,296190.38,2021-10-01
Dawes,1235711,68110.75,2021-10-01
Dawson,6913585,381097.96,2021-10-01
Deuel,497819,27293.51,2021-10-01
Dixon,1653809,90807.85,2021-10-01
Dodge,8839705,487267.96,2021-10-01
Douglas,135203367,7464084.48,2021-10-01
Dundy,684101,37505.85,2021-10-01
Fillmore,2132976,117391.29,2021-10-01
Franklin,706675,38739.15,2021-10-01
Frontier,719851,39528.71,2021-10-01
Furnas,1580776,87013.57,2021-10-01
Gage,5323919,294039.55,2021-10-01
Garden,619118,33869,2021-10-01
Garfield,471978,25838.37,2021-10-01
Gosper,646523,35434.81,2021-10-01
Grant,264134,14358.29,2021-10-01
Greeley,764658,41825.77,2021-10-01
Hall,14072499,777967.47,2021-10-01
Hamilton,3699209,202675.32,2021-10-01
Harlan,1030881,56573.57,2021-10-01
Hayes,571692,31246.99,2021-10-01
Hitchcock,574582,31531.48,2021-10-01
Holt,3594707,197711.64,2021-10-01
Hooker,286523,15624.98,2021-10-01
Howard,2199517,120719.3,2021-10-01
Jefferson,2372417,130590.8,2021-10-01
Johnson,1181959,64964.31,2021-10-01
Kearney,2220997,121934.36,2021-10-01
Keith,2437713,134190.45,2021-10-01
Keya Paha,277878,15167.94,2021-10-01
Kimball,874950,48245.93,2021-10-01
Knox,2515366,138099.11,2021-10-01
Lancaster,63953539,3534333.77,2021-10-01
Lincoln,7621241,420163.14,2021-10-01
Logan,212779,11547.52,2021-10-01
Loup,218246,11859.57,2021-10-01
Madison,9147819,504674.44,2021-10-01
Mcpherson,85878,4593.54,2021-10-01
Merrick,1878175,103256.46,2021-10-01
Morrill,1391446,76521.9,2021-10-01
Nance,1128516,62081.34,2021-10-01
Nemaha,1925785,105740.4,2021-10-01
Nuckolls,1077792,59254.88,2021-10-01
Otoe,4076504,224533.45,2021-10-01
Pawnee,584107,31994.21,2021-10-01
Perkins,1030553,56577.81,2021-10-01
Phelps,2800096,154115.44,2021-10-01
Pierce,3289940,180541.19,2021-10-01
Platte,9720364,535848.69,2021-10-01
Polk,2167229,119052.24,2021-10-01
Red Willow,3026504,166731.69,2021-10-01
Richardson,1688340,93067.34,2021-10-01
Rock,647807,35463.55,2021-10-01
Saline,3656842,201489.17,2021-10-01
Sarpy,48288096,2659859.94,2021-10-01
Saunders,7031498,386495.69,2021-10-01
Scotts Bluff,8011126,442137.02,2021-10-01
Seward,4966575,273125.53,2021-10-01
Sheridan,1312983,72230.16,2021-10-01
Sherman,755214,41505.7,2021-10-01
Sioux,633997,34768.35,2021-10-01
Stanton,1521027,83502.36,2021-10-01
Thayer,1774763,97308.54,2021-10-01
Thomas,107862,5815.83,2021-10-01
Thurston,968824,53135.42,2021-10-01
Valley,1015184,55756.46,2021-10-01
Washington,6568831,361149.27,2021-10-01
Wayne,1872798,102899,2021-10-01
Webster,948852,52062.5,2021-10-01
Wheeler,240692,13067.15,2021-10-01
York,5531708,305126.9,2021-10-01
Adams,6670613,367717.45,2021-12-01
Antelope,3195611,175605.9,2021-12-01
Arthur,40530,2194.14,2021-12-01
Banner,134882,7358.24,2021-12-01
Blaine,143404,7832.56,2021-12-01
Boone,1851751,101888.17,2021-12-01
Box Butte,2094540,115544.03,2021-12-01
Boyd,488833,26790.32,2021-12-01
Brown,748676,41196.42,2021-12-01
Buffalo,10580006,582996.6,2021-12-01
Burt,1957870,107879.87,2021-12-01
Butler,2530247,139145.72,2021-12-01
Cass,6603107,363248.87,2021-12-01
Cedar,2939629,161540.26,2021-12-01
Chase,1467867,80876.53,2021-12-01
Cherry,1547754,85167.68,2021-12-01
Cheyenne,1783882,98338.56,2021-12-01
Clay,2274475,125066.97,2021-12-01
Colfax,2188015,120599.29,2021-12-01
Cuming,3436105,189316.8,2021-12-01
Custer,3173388,174382.59,2021-12-01
Dakota,4341242,239728.09,2021-12-01
Dawes,1609519,88798.19,2021-12-01
Dawson,5826495,321512.22,2021-12-01
Deuel,464553,25534.34,2021-12-01
Dixon,1439656,79087.75,2021-12-01
Dodge,8237893,454340.38,2021-12-01
Douglas,116959227,6459944.92,2021-12-01
Dundy,432110,23761.79,2021-12-01
Fillmore,2103684,115844.3,2021-12-01
Franklin,1089086,59801.77,2021-12-01
Frontier,891001,49135.51,2021-12-01
Furnas,1279179,70449.45,2021-12-01
Gage,5684118,313853.2,2021-12-01
Garden,403205,22158.44,2021-12-01
Garfield,423114,23300.93,2021-12-01
Gosper,1033454,56678.7,2021-12-01
Grant,211873,11600.66,2021-12-01
Greeley,699458,38339.7,2021-12-01
Hall,14185225,784801.12,2021-12-01
Hamilton,3064769,168079.35,2021-12-01
Harlan,774795,42625.98,2021-12-01
Hayes,307103,16808.99,2021-12-01
Hitchcock,743297,40803.16,2021-12-01
Holt,3305838,181918.02,2021-12-01
Hooker,211896,11587.79,2021-12-01
Howard,1890642,103950.77,2021-12-01
Jefferson,1994019,109811.35,2021-12-01
Johnson,996146,54696.01,2021-12-01
Kearney,1999928,109962.17,2021-12-01
Keith,2489762,137045.42,2021-12-01
Keya Paha,194967,10684.45,2021-12-01
Kimball,965098,53176.9,2021-12-01
Knox,2990064,164195.74,2021-12-01
Lancaster,56184506,3106045.44,2021-12-01
Lincoln,6784768,373904.22,2021-12-01
Logan,155406,8481.44,2021-12-01
Loup,263101,14393.81,2021-12-01
Madison,7794339,429378.41,2021-12-01
McPherson,145378,7935.57,2021-12-01
Merrick,2443319,134376.4,2021-12-01
Morrill,1349443,74210.59,2021-12-01
Nance,1127168,62017.32,2021-12-01
Nemaha,1491187,81867.95,2021-12-01
Nuckolls,993303,54635.88,2021-12-01
Otoe,3765962,207458.04,2021-12-01
Pawnee,482206,26447.66,2021-12-01
Perkins,1216521,66831.02,2021-12-01
Phelps,3175553,174833.62,2021-12-01
Pierce,3122736,171585.34,2021-12-01
Platte,8441387,465715.09,2021-12-01
Polk,1245733,68483.8,2021-12-01
Red Willow,2294451,126413.9,2021-12-01
Richardson,1545375,85006.32,2021-12-01
Rock,543742,29889.53,2021-12-01
Saline,3256517,179752.44,2021-12-01
Sarpy,45167032,2487855.96,2021-12-01
Saunders,6207226,341272.28,2021-12-01
Scotts Bluff,6175958,340707.57,2021-12-01
Seward,4770946,262486.62,2021-12-01
Sheridan,923355,51027.49,2021-12-01
Sherman,1160482,63755.26,2021-12-01
Sioux,408675,22458.64,2021-12-01
Stanton,1301963,71493.41,2021-12-01
Thayer,1452410,79766.23,2021-12-01
Thomas,212804,11617.83,2021-12-01
Thurston,1389565,76263.66,2021-12-01
Valley,1332379,73261.06,2021-12-01
Washington,6038200,332280.69,2021-12-01
Wayne,2714526,149357.19,2021-12-01
Webster,1177050,64744.4,2021-12-01
Wheeler,191867,10483.65,2021-12-01
York,3153686,173706.57,2021-12-01
Adams,7584378,418863.15,2020-12-01
Antelope,2069014,113714.78,2020-12-01
Arthur,84362,4588.19,2020-12-01
Banner,346783,19033.16,2020-12-01
Blaine,206638,11319.37,2020-12-01
Boone,1546447,84995.91,2020-12-01
Box Butte,1594873,88170.57,2020-12-01
Boyd,483290,26491.63,2020-12-01
Brown,809224,44511.09,2020-12-01
Buffalo,10390623,573138.73,2020-12-01
Burt,2116758,116840.29,2020-12-01
Butler,2725774,150127.68,2020-12-01
Cass,6374390,351124.69,2020-12-01
Cedar,2496716,137391.34,2020-12-01
Chase,618742,34209.12,2020-12-01
Cherry,1583001,86977.15,2020-12-01
Cheyenne,2015483,111219.51,2020-12-01
Clay,1759074,96789.19,2020-12-01
Colfax,2421856,133460.04,2020-12-01
Cuming,2737880,150938.8,2020-12-01
Custer,3098439,170592.17,2020-12-01
Dakota,3654577,202229.16,2020-12-01
Dawes,1354396,74867.49,2020-12-01
Dawson,5842940,322915.48,2020-12-01
Deuel,326887,18006.19,2020-12-01
Dixon,1476513,81287.03,2020-12-01
Dodge,7239256,399732.48,2020-12-01
Douglas,116625007,6451673.34,2020-12-01
Dundy,549394,30219.39,2020-12-01
Fillmore,2734659,150475.79,2020-12-01
Franklin,1726600,94863.97,2020-12-01
Frontier,869344,47762.41,2020-12-01
Furnas,1400158,77053.2,2020-12-01
Gage,5356609,296045.33,2020-12-01
Garden,504639,27718.69,2020-12-01
Garfield,487773,26898.34,2020-12-01
Gosper,694045,38083.25,2020-12-01
Grant,203435,11111.15,2020-12-01
Greeley,729737,40076.88,2020-12-01
Hall,11657861,646495.55,2020-12-01
Hamilton,2695499,147885.57,2020-12-01
Harlan,921220,50731.1,2020-12-01
Hayes,305468,16722.22,2020-12-01
Hitchcock,662695,36400.65,2020-12-01
Holt,2770119,152542.22,2020-12-01
Hooker,169386,9251.9,2020-12-01
Howard,2174963,119479.97,2020-12-01
Jefferson,1961592,108104.9,2020-12-01
Johnson,1127471,61953.43,2020-12-01
Kearney,2128590,117204.6,2020-12-01
Keith,1964561,108330.79,2020-12-01
Keya Paha,204519,11219.92,2020-12-01
Kimball,859626,47415.93,2020-12-01
Knox,2061642,113354.37,2020-12-01
Lancaster,55910463,3096255.33,2020-12-01
Lincoln,7643256,421722.36,2020-12-01
Logan,220629,12159.07,2020-12-01
Loup,179057,9800.87,2020-12-01
Madison,8489214,468079.15,2020-12-01
McPherson,177831,9723.7,2020-12-01
Merrick,1822289,100367.15,2020-12-01
Morrill,1186563,65344.46,2020-12-01
Nance,794479,43792.76,2020-12-01
Nemaha,1932798,106240.91,2020-12-01
Nuckolls,1565728,86035.88,2020-12-01
Otoe,3826952,210669.73,2020-12-01
Pawnee,839756,46300.62,2020-12-01
Perkins,856428,47140.85,2020-12-01
Phelps,2752645,151914.64,2020-12-01
Pierce,2257975,124217.09,2020-12-01
Platte,8167419,450912.65,2020-12-01
Polk,1808706,99431.61,2020-12-01
Red Willow,2553462,140605.82,2020-12-01
Richardson,1835472,100909.67,2020-12-01
