County,State,Base,2020,2021,2022,2023
Logan County, Kentucky,27429,27513,27804,27856,28283
Lyon County, Kentucky,8685,8679,8435,9099,9187
McCracken County, Kentucky,67872,67917,67546,67366,67428
McCreary County, Kentucky,16886,16840,16804,16783,17050
McLean County, Kentucky,9153,9136,9122,9107,9054
Madison County, Kentucky,92705,92993,93474,95151,96735
Magoffin County, Kentucky,11638,11603,11489,11348,11228
Marion County, Kentucky,19579,19592,19739,19748,19834
Marshall County, Kentucky,31664,31691,31829,31790,31744
Martin County, Kentucky,11290,11253,11165,11096,10928
Mason County, Kentucky,17122,17133,16960,16903,16841
Meade County, Kentucky,30005,30026,30119,30010,30131
Menifee County, Kentucky,6114,6146,6185,6236,6286
Mercer County, Kentucky,22644,22655,22860,22900,23097
Metcalfe County, Kentucky,10290,10288,10391,10408,10482
Monroe County, Kentucky,11336,11319,11260,11353,11306
Montgomery County, Kentucky,28109,28112,28230,28357,28527
Morgan County, Kentucky,13729,13735,13689,14146,14283
Muhlenberg County, Kentucky,30933,30894,30323,30696,30568
Nelson County, Kentucky,46727,46779,47127,47359,47730
Nicholas County, Kentucky,7532,7541,7733,7786,7686
Ohio County, Kentucky,23771,23747,23744,23496,23626
Oldham County, Kentucky,67607,67693,68238,69444,70183
Owen County, Kentucky,11267,11301,11298,11294,11313
Owsley County, Kentucky,4053,4032,3974,3958,4001
Pendleton County, Kentucky,14648,14648,14635,14703,14810
Perry County, Kentucky,28470,28367,27927,27367,27133
Pike County, Kentucky,58663,58441,57416,56317,55973
Powell County, Kentucky,13125,13093,13086,13041,12972
Pulaski County, Kentucky,65039,65116,65571,65767,66191
Robertson County, Kentucky,2195,2184,2257,2247,2313
Rockcastle County, Kentucky,16036,16059,16134,16225,16190
Rowan County, Kentucky,24656,24722,24569,24372,24409
Russell County, Kentucky,17996,18002,18172,18185,18279
Scott County, Kentucky,57160,57531,58316,59077,60168
Shelby County, Kentucky,48101,48244,48588,48842,49515
Simpson County, Kentucky,19601,19633,19734,19948,20195
Spencer County, Kentucky,19433,19511,19887,20212,20531
Taylor County, Kentucky,26020,26000,26187,26396,26443
Todd County, Kentucky,12248,12288,12301,12394,12494
Trigg County, Kentucky,14053,14078,14220,14348,14369
Trimble County, Kentucky,8468,8460,8549,8527,8607
Union County, Kentucky,13670,13652,13254,13104,13106
Warren County, Kentucky,134558,135028,137225,140046,142229
Washington County, Kentucky,12029,12043,12080,12060,12267
Wayne County, Kentucky,19554,19539,19535,19634,19580
Webster County, Kentucky,13014,13018,12852,12739,12726
Whitley County, Kentucky,36714,36698,36761,36908,36825
Wolfe County, Kentucky,6564,6559,6507,6416,6282
Woodford County, Kentucky,26873,26904,27082,27053,27268
Acadia Parish, Louisiana,57571,57478,57217,56725,56489
Allen Parish, Louisiana,22752,22687,22588,22287,22112
Ascension Parish, Louisiana,126499,126978,128571,130485,131632
Assumption Parish, Louisiana,21046,20963,20696,20463,20160
Avoyelles Parish, Louisiana,39692,39646,39261,38715,38408
Beauregard Parish, Louisiana,36555,36605,36668,36624,36827
Bienville Parish, Louisiana,12983,12913,12779,12612,12366
Bossier Parish, Louisiana,128732,128721,129323,129153,129795
Caddo Parish, Louisiana,237865,236945,232658,228934,226386
Calcasieu Parish, Louisiana,216783,216481,204914,202288,203761
Caldwell Parish, Louisiana,9646,9615,9576,9493,9389
Cameron Parish, Louisiana,5619,5623,5094,4896,4768
Catahoula Parish, Louisiana,8905,8844,8721,8604,8414
Claiborne Parish, Louisiana,14168,14103,14043,13849,13670
Concordia Parish, Louisiana,18680,18569,18348,18026,17688
De Soto Parish, Louisiana,26812,26845,26949,26856,27114
East Baton Rouge Parish, Louisiana,456783,455899,453596,450091,448467
East Carroll Parish, Louisiana,7459,7397,7229,6939,6829
East Feliciana Parish, Louisiana,19541,19456,19373,19208,19229
Evangeline Parish, Louisiana,32342,32297,32213,32033,31754
Franklin Parish, Louisiana,19773,19713,19609,19358,19285
Grant Parish, Louisiana,22171,22149,22256,22040,21911
Iberia Parish, Louisiana,70288,70055,69325,68320,67659
Iberville Parish, Louisiana,30242,30064,29747,29613,29617
Jackson Parish, Louisiana,15036,14998,14900,14816,14746
Jefferson Parish, Louisiana,440783,439725,434134,426030,421777
Jefferson Davis Parish, Louisiana,32249,32210,32373,31929,31553
Lafayette Parish, Louisiana,241737,242145,244880,247714,249750
Lafourche Parish, Louisiana,97565,97454,97599,95751,95056
LaSalle Parish, Louisiana,14797,14823,14842,14821,14800
Lincoln Parish, Louisiana,48401,48309,48110,47980,47962
Livingston Parish, Louisiana,142282,142834,146121,148056,150145
Madison Parish, Louisiana,10017,9927,9801,9480,9246
Morehouse Parish, Louisiana,25638,25465,25021,24414,23955
Natchitoches Parish, Louisiana,37516,37387,36973,36648,36291
Orleans Parish, Louisiana,383997,383241,377346,369917,364136
Ouachita Parish, Louisiana,160370,160111,158866,157704,157568
Plaquemines Parish, Louisiana,23515,23460,23310,22618,22386
Pointe Coupee Parish, Louisiana,20755,20673,20346,20212,20000
Rapides Parish, Louisiana,130013,129651,128626,127028,126260
Red River Parish, Louisiana,7619,7582,7505,7465,7356
Richland Parish, Louisiana,20041,20026,19856,19784,19712
Sabine Parish, Louisiana,22149,22099,22096,21974,21906
St. Bernard Parish, Louisiana,43765,43856,44324,44419,44463
St. Charles Parish, Louisiana,52548,52513,52470,51058,50620
St. Helena Parish, Louisiana,10922,10898,10903,10789,10774
St. James Parish, Louisiana,20197,20120,19794,19388,19191
St. John the Baptist Parish, Louisiana,42481,42366,42109,39955,39592
St. Landry Parish, Louisiana,82557,82314,82191,81679,81464
St. Martin Parish, Louisiana,51768,51634,51562,51249,51057
St. Mary Parish, Louisiana,49398,49142,48219,47819,47055
St. Tammany Parish, Louisiana,264571,265000,270147,273237,275583
Tangipahoa Parish, Louisiana,133162,133654,135488,136799,138064
Tensas Parish, Louisiana,4147,4107,4024,3814,3764
Terrebonne Parish, Louisiana,109577,109405,108955,104632,103616
Union Parish, Louisiana,21105,21092,21001,20729,20650
Vermilion Parish, Louisiana,57006,56956,56874,56953,56992
Vernon Parish, Louisiana,48745,48622,48022,46870,46250
Washington Parish, Louisiana,45463,45357,45198,44991,44865
Webster Parish, Louisiana,36966,36883,35938,35527,35238
West Baton Rouge Parish, Louisiana,27202,27262,27798,28034,28266
West Carroll Parish, Louisiana,9757,9696,9583,9481,9323
West Feliciana Parish, Louisiana,15308,15259,15495,15396,15371
Winn Parish, Louisiana,13753,13720,13493,13251,13216
Androscoggin County, Maine,111132,111175,112732,113225,113765
Aroostook County, Maine,67099,67063,67075,67322,67351
Cumberland County, Maine,303065,303585,306107,308837,310230
Franklin County, Maine,29452,29468,30258,30595,30828
Hancock County, Maine,55482,55511,56355,56549,56526
Kennebec County, Maine,124503,124712,125752,126535,127259
Knox County, Maine,40604,40654,41069,41179,40977
Lincoln County, Maine,35248,35263,36024,36285,36507
Oxford County, Maine,57765,57898,58692,59458,59905
Penobscot County, Maine,152187,152169,153359,154728,155312
Piscataquis County, Maine,16801,16808,17217,17403,17486
Sagadahoc County, Maine,36703,36732,37170,37372,37513
Somerset County, Maine,50481,50473,50782,51118,51302
Waldo County, Maine,39596,39658,39978,40255,40620
Washington County, Maine,31090,31088,31192,31527,31555
York County, Maine,211969,212260,215025,216950,218586
Allegany County, Maryland,68108,67960,67687,67266,67273
Anne Arundel County, Maryland,588270,589106,592085,593347,594582
Baltimore County, Maryland,854554,853387,850691,845986,844703
Calvert County, Maryland,92789,92915,94233,94559,94728
Caroline County, Maryland,33292,33270,33429,33427,33593
Carroll County, Maryland,172895,172941,174313,175472,176639
Cecil County, Maryland,103724,103800,104056,104870,105672
Charles County, Maryland,166621,166741,168927,170111,171973
Dorchester County, Maryland,32529,32530,32594,32583,32879
Frederick County, Maryland,271710,272786,280647,287540,293391
Garrett County, Maryland,28807,28798,28758,28588,28423
Harford County, Maryland,260922,261230,263302,263815,264644
Howard County, Maryland,332316,332814,335328,335366,336001
Kent County, Maryland,19198,19120,19244,19295,19303
Montgomery County, Maryland,1062065,1060904,1056193,1053067,1058474
Prince George's County, Maryland,967215,965365,956451,946980,947430
Queen Anne's County, Maryland,49876,50033,50922,51720,52508
St. Mary's County, Maryland,113777,113999,114650,114783,115281
Somerset County, Maryland,24615,24561,24546,24608,24910
Talbot County, Maryland,37523,37488,37756,37814,37823
Washington County, Maryland,154704,154697,155143,155257,155813
Wicomico County, Maryland,103588,103565,104114,104486,104800
Worcester County, Maryland,52465,52522,53398,53934,54171
Baltimore city, Maryland,585690,583157,576578,569107,565239
Barnstable County, Massachusetts,228995,228012,232315,232078,231735
Berkshire County, Massachusetts,129039,128619,128376,127547,126818
Bristol County, Massachusetts,579208,576772,579756,579744,581841
Dukes County, Massachusetts,20605,20593,21127,20962,20819
Essex County, Massachusetts,809827,807791,807360,806499,810089
Franklin County, Massachusetts,71028,70923,70991,70995,70836
Hampden County, Massachusetts,465839,464311,462862,460758,460291
Hampshire County, Massachusetts,162316,146616,163128,162518,162502
Middlesex County, Massachusetts,1632028,1628235,1617262,1616794,1623952
Nantucket County, Massachusetts,14251,14237,14506,14443,14444
Norfolk County, Massachusetts,725932,724554,724471,725469,727473
Plymouth County, Massachusetts,530819,530200,533059,533248,535308
Suffolk County, Massachusetts,800930,797181,774514,768812,768425
Worcester County, Massachusetts,862116,859669,862224,862873,866866
Alcona County, Michigan,10169,10192,10295,10397,10489
Alger County, Michigan,8836,8842,8774,8773,8757
Allegan County, Michigan,120514,120669,121068,121290,121939
Alpena County, Michigan,28912,28886,28939,28833,28904
Antrim County, Michigan,23426,23458,23879,24265,24409
Arenac County, Michigan,15003,15001,15016,15123,15145
Baraga County, Michigan,8152,8142,8286,8283,8310
Barry County, Michigan,62421,62598,63141,63402,63808
Bay County, Michigan,103855,103742,103108,102638,102500
Benzie County, Michigan,17964,17990,18237,18327,18441
Berrien County, Michigan,154318,154197,153352,152835,152261
Branch County, Michigan,44873,44884,45215,44502,45215
Calhoun County, Michigan,134297,134200,133878,133424,133366
Cass County, Michigan,51597,51559,51527,51477,51642
Charlevoix County, Michigan,26056,26041,26199,26173,26159
Cheboygan County, Michigan,25586,25587,25754,25964,26048
Chippewa County, Michigan,36783,36787,35849,36207,36264
Clare County, Michigan,30863,30843,31131,31307,31316
Clinton County, Michigan,79130,79170,79464,79652,79720
Crawford County, Michigan,12991,12992,13277,13434,13538
Delta County, Michigan,36903,36870,36825,36781,36790
Dickinson County, Michigan,25955,25904,25819,25943,25982
Eaton County, Michigan,109165,109175,108908,108854,108820
Emmet County, Michigan,34111,34113,34297,34215,34123
Genesee County, Michigan,406217,405777,404627,401923,401522
Gladwin County, Michigan,25387,25378,25475,25621,25853
Gogebic County, Michigan,14376,14346,14367,14377,14224
Grand Traverse County, Michigan,95251,95425,95969,96298,96421
Gratiot County, Michigan,41762,41683,41286,41104,41368
Hillsdale County, Michigan,45754,45731,45625,45735,45587
Houghton County, Michigan,37354,37237,37507,37160,37599
Huron County, Michigan,31398,31364,31307,31145,30927
Ingham County, Michigan,284907,284675,271224,283477,284637
Ionia County, Michigan,66791,66870,66823,66836,66262
Iosco County, Michigan,25227,25184,25350,25473,25373
Iron County, Michigan,11633,11634,11610,11705,11740
Isabella County, Michigan,64396,64518,64248,64366,64118
Jackson County, Michigan,160370,160231,160162,159758,159424
Kalamazoo County, Michigan,261677,261796,260523,260892,262215
Kalkaska County, Michigan,17941,17931,17994,18244,18490
Kent County, Michigan,657977,658492,658852,658920,661354
Keweenaw County, Michigan,2047,2060,2108,2155,2172
Lake County, Michigan,12098,12094,12274,12651,12734
Lapeer County, Michigan,88620,88583,88662,88632,88977
Leelanau County, Michigan,22300,22308,22627,22883,23019
Lenawee County, Michigan,99422,99325,99100,98280,97520
Livingston County, Michigan,193861,193968,195333,196134,196757
Luce County, Michigan,6414,6412,5977,6274,6435
Mackinac County, Michigan,10830,10816,10907,10962,10851
Macomb County, Michigan,881214,880238,877646,874235,875101
Manistee County, Michigan,25030,25066,25328,25365,25562
Marquette County, Michigan,66013,66012,65739,66548,66999
Mason County, Michigan,29053,29033,29339,29318,29159
Mecosta County, Michigan,39706,39790,40048,40782,41099
Menominee County, Michigan,23499,23451,23317,23225,22945
Midland County, Michigan,83487,83478,83479,83762,84039
Missaukee County, Michigan,15055,15065,15173,15232,15311
Monroe County, Michigan,154802,154896,155534,155235,155045
Montcalm County, Michigan,66604,66635,67320,67209,68154
Montmorency County, Michigan,9158,9170,9302,9557,9678
Muskegon County, Michigan,174736,174784,175550,175539,176564
Newaygo County, Michigan,49982,50111,50413,50728,51108
Oakland County, Michigan,1274402,1272493,1272630,1271025,1270426
Oceana County, Michigan,26656,26712,26860,26920,26981
Ogemaw County, Michigan,20768,20780,20774,20919,20990
Ontonagon County, Michigan,5813,5804,5870,5921,5906
Osceola County, Michigan,22892,22909,23196,23279,23330
Oscoda County, Michigan,8220,8235,8320,8391,8545
Otsego County, Michigan,25089,25133,25324,25561,25747
Ottawa County, Michigan,296203,296907,298393,300918,303372
Presque Isle County, Michigan,12988,13005,13172,13343,13285
Roscommon County, Michigan,23455,23472,23653,23682,23863
Saginaw County, Michigan,190129,189882,189516,188373,187782
St. Clair County, Michigan,160379,160380,160205,159668,159874
St. Joseph County, Michigan,60942,60941,60844,60778,60878
Sanilac County, Michigan,40612,40499,40528,40482,40368
Schoolcraft County, Michigan,8050,8057,8048,8174,8149
Shiawassee County, Michigan,68095,68010,67991,67967,68025
Tuscola County, Michigan,53322,53312,53034,52908,52826
Van Buren County, Michigan,75585,75574,75678,75669,75798
Washtenaw County, Michigan,372258,371834,365013,366504,365536
Wayne County, Michigan,1793914,1789586,1774807,1758942,1751169
Wexford County, Michigan,33673,33693,33898,34018,34122
Aitkin County, Minnesota,15706,15722,15957,16142,16102
Anoka County, Minnesota,363904,364499,367802,369108,372441
Becker County, Minnesota,35172,35193,35336,35363,35283
Beltrami County, Minnesota,46238,46255,46481,46511,46718
Benton County, Minnesota,41376,41355,41533,41509,41600
Big Stone County, Minnesota,5168,5158,5167,5149,5105
Blue Earth County, Minnesota,69114,69204,69380,69603,70006
Brown County, Minnesota,25920,25914,25899,25762,25628
Carlton County, Minnesota,36191,36185,36440,36544,36825
Carver County, Minnesota,106919,107297,108859,110120,111057
Cass County, Minnesota,30090,30168,30682,31308,31446
Chippewa County, Minnesota,12605,12608,12372,12269,12172
Chisago County, Minnesota,56619,56716,57549,57898,58535
Clay County, Minnesota,65316,65344,65651,65860,66258
Clearwater County, Minnesota,8528,8578,8582,8638,8644
Cook County, Minnesota,5601,5597,5629,5721,5639
Cottonwood County, Minnesota,11513,11516,11594,11382,11319
Crow Wing County, Minnesota,66119,66277,67342,67884,68304
Dakota County, Minnesota,439878,440423,442730,443272,447440
Dodge County, Minnesota,20866,20889,20952,20992,21088
Douglas County, Minnesota,38996,39087,39298,39684,39953
Faribault County, Minnesota,13919,13898,13906,13930,13873
Fillmore County, Minnesota,21237,21243,21331,21454,21522
Freeborn County, Minnesota,30893,30896,30803,30683,30515
Goodhue County, Minnesota,47580,47578,48042,48041,48035
Grant County, Minnesota,6074,6093,6149,6121,6139
Hennepin County, Minnesota,1281571,1281649,1270055,1257066,1258713
Houston County, Minnesota,18846,18849,18819,18727,18582
Hubbard County, Minnesota,21350,21397,21749,21963,22132
Isanti County, Minnesota,41139,41396,41962,42711,43182
Itasca County, Minnesota,45014,45034,45099,45194,45365
Jackson County, Minnesota,9994,9995,10005,9898,9919
Kanabec County, Minnesota,16029,16053,16170,16449,16602
Kandiyohi County, Minnesota,43726,43722,43809,43771,43813
Kittson County, Minnesota,4227,4208,4178,4086,4060
Koochiching County, Minnesota,12064,12031,11943,11848,11751
Lac qui Parle County, Minnesota,6719,6699,6700,6656,6630
Lake County, Minnesota,10903,10912,11004,10912,10855
Lake of the Woods County, Minnesota,3765,3765,3826,3886,3778
Le Sueur County, Minnesota,28667,28637,28900,29124,29255
Lincoln County, Minnesota,5641,5625,5576,5576,5521
Lyon County, Minnesota,25520,25423,25492,25433,25427
McLeod County, Minnesota,36771,36755,36815,36734,36785
Mahnomen County, Minnesota,5408,5380,5403,5339,5280
Marshall County, Minnesota,9033,9027,8997,8889,8810
Martin County, Minnesota,20027,19987,19923,19656,19657
Meeker County, Minnesota,23404,23437,23403,23526,23490
Mille Lacs County, Minnesota,26473,26468,26913,27295,27427
Morrison County, Minnesota,34026,34014,34079,34237,34250
Mower County, Minnesota,40033,40059,40219,40050,40058
Murray County, Minnesota,8168,8166,8133,8040,8049
Nicollet County, Minnesota,34449,34494,34348,34343,34242
Nobles County, Minnesota,22289,22205,22070,21958,21727
Norman County, Minnesota,6443,6436,6441,6371,6329
Olmsted County, Minnesota,162850,163037,163742,164036,164784
Otter Tail County, Minnesota,60095,60099,60231,60544,60626
Pennington County, Minnesota,13988,13943,13781,13816,13714
Pine County, Minnesota,28889,28899,29414,29533,30197
Pipestone County, Minnesota,9420,9417,9354,9327,9245
Polk County, Minnesota,31185,31076,30819,30725,30412
Pope County, Minnesota,11306,11325,11410,11420,11400
Ramsey County, Minnesota,552355,551716,544025,537303,536075
Red Lake County, Minnesota,3934,3938,3945,3881,3911
Redwood County, Minnesota,15427,15418,15388,15358,15288
Renville County, Minnesota,14724,14694,14605,14473,14348
Rice County, Minnesota,67101,67102,67341,67523,67948
Rock County, Minnesota,9693,9676,9685,9554,9551
Roseau County, Minnesota,15330,15303,15274,15334,15252
St. Louis County, Minnesota,200233,200083,199521,199558,200514
Scott County, Minnesota,150916,151347,153611,154423,155814
Sherburne County, Minnesota,97189,97593,99211,100540,102206
Sibley County, Minnesota,14825,14793,14923,14928,15084
Stearns County, Minnesota,158296,158480,159204,160242,160977
Steele County, Minnesota,37406,37384,37427,37429,37421
Stevens County, Minnesota,9674,9666,9689,9615,9728
Swift County, Minnesota,9830,9800,9782,9771,9719
Todd County, Minnesota,25266,25294,25288,25533,25667
Traverse County, Minnesota,3357,3354,3272,3242,3136
Wabasha County, Minnesota,21384,21407,21515,21652,21683
Wadena County, Minnesota,14062,14117,14141,14236,14241
Waseca County, Minnesota,18963,18963,19002,18914,18981
Washington County, Minnesota,267557,268389,272865,276169,278936
Watonwan County, Minnesota,11262,11245,11164,11106,11077
Wilkin County, Minnesota,6508,6479,6411,6358,6306
Winona County, Minnesota,49666,49647,49788,49469,49721
Wright County, Minnesota,141349,141883,145204,148118,151150
Yellow Medicine County, Minnesota,9523,9495,9439,9484,9467
Adams County, Mississippi,29538,29423,28846,28517,28746
Alcorn County, Mississippi,34746,34733,34398,34147,34135
Amite County, Mississippi,12721,12700,12622,12559,12442
Attala County, Mississippi,17886,17818,17715,17530,17359
Benton County, Mississippi,7646,7664,7638,7556,7438
Bolivar County, Mississippi,30980,30835,30201,29461,28968
Calhoun County, Mississippi,13263,13219,12961,12846,12685
Carroll County, Mississippi,9999,9934,9822,9736,9535
Chickasaw County, Mississippi,17110,17086,17007,16863,16866
Choctaw County, Mississippi,8249,8211,8137,8095,8088
Claiborne County, Mississippi,9135,9097,8886,8775,8617
Clarke County, Mississippi,15610,15545,15415,15203,15228
Clay County, Mississippi,18633,18622,18481,18311,18206
Coahoma County, Mississippi,21385,21224,20721,20235,20077
Copiah County, Mississippi,28369,28270,27922,27712,27664
Covington County, Mississippi,18335,18295,18273,18142,18059
DeSoto County, Mississippi,185312,186122,189004,191144,193247
Forrest County, Mississippi,78162,78189,77869,77976,78208
Franklin County, Mississippi,7681,7665,7687,7611,7610
George County, Mississippi,24347,24364,24788,25199,25619
Greene County, Mississippi,13540,13538,13648,13566,13601
Grenada County, Mississippi,21629,21577,21330,21134,21065
Hancock County, Mississippi,46048,46123,46005,46007,46159
Harrison County, Mississippi,208620,208809,209485,210443,210612
Hinds County, Mississippi,227741,226765,222464,217555,214870
Holmes County, Mississippi,17003,16882,16508,16111,15777
Humphreys County, Mississippi,7795,7740,7566,7354,7216
Issaquena County, Mississippi,1338,1328,1294,1262,1256
Itawamba County, Mississippi,23862,23865,23885,23971,24093
Jackson County, Mississippi,143245,143373,144459,144963,146389
Jasper County, Mississippi,16367,16350,16232,16077,16013
Jefferson County, Mississippi,7256,7245,7136,7067,6941
Jefferson Davis County, Mississippi,11320,11269,11163,11079,10969
Jones County, Mississippi,67244,67163,66813,66440,66250
Kemper County, Mississippi,8983,8960,8801,8670,8584
Lafayette County, Mississippi,55814,55913,56902,57730,58467
Lamar County, Mississippi,64219,64389,65409,65746,66217
Lauderdale County, Mississippi,72981,72675,71937,71142,70527
Lawrence County, Mississippi,12011,11979,11781,11761,11741
Leake County, Mississippi,21272,21246,21260,21203,21258
Lee County, Mississippi,83351,83323,83008,82824,82799
Leflore County, Mississippi,28342,28188,27425,26664,26378
Lincoln County, Mississippi,34907,34828,34939,34764,34702
Lowndes County, Mississippi,58881,58777,58160,57671,57283
Madison County, Mississippi,109152,109266,109991,111271,112511
Marion County, Mississippi,24439,24375,24304,24166,24224
Marshall County, Mississippi,33753,33781,33755,33905,34123
Monroe County, Mississippi,34177,34139,33922,33568,33609
Montgomery County, Mississippi,9819,9794,9699,9563,9600
Neshoba County, Mississippi,29092,28991,28908,28804,28789
Newton County, Mississippi,21294,21256,21120,21023,21019
Noxubee County, Mississippi,10279,10229,10116,10000,9914
Oktibbeha County, Mississippi,51787,51709,51812,51384,51203
Panola County, Mississippi,33203,33169,32908,32592,32669
Pearl River County, Mississippi,56153,56211,56480,57183,57978
Perry County, Mississippi,11508,11454,11500,11398,11315
Pike County, Mississippi,40326,40192,40010,39687,39394
Pontotoc County, Mississippi,31187,31192,31325,31367,31535
Prentiss County, Mississippi,25006,24971,24962,24891,25135
Quitman County, Mississippi,6177,6159,5900,5674,5546
Rankin County, Mississippi,157025,157162,158123,158978,160417
Scott County, Mississippi,27991,27974,27603,27560,27507
Sharkey County, Mississippi,3801,3772,3626,3462,3336
Simpson County, Mississippi,25957,25901,25702,25623,25715
Smith County, Mississippi,14208,14193,14191,14082,14099
Stone County, Mississippi,18336,18335,18578,18641,18756
Sunflower County, Mississippi,25972,25856,25329,24837,24468
Tallahatchie County, Mississippi,12712,12648,12305,12067,11837
Tate County, Mississippi,28067,28121,28103,28259,28261
Tippah County, Mississippi,21819,21742,21625,21438,21287
Tishomingo County, Mississippi,18854,18846,18734,18621,18507
Tunica County, Mississippi,9787,9733,9642,9407,9234
Union County, Mississippi,27791,27822,28033,28132,28284
Walthall County, Mississippi,13884,13871,13830,13824,13863
Warren County, Mississippi,44715,44544,43430,42635,42298
Washington County, Mississippi,44922,44640,43626,42524,41946
Wayne County, Mississippi,19778,19808,19669,19583,19703
Webster County, Mississippi,9924,9902,9970,9944,9988
Wilkinson County, Mississippi,8587,8526,8305,8203,8058
Winston County, Mississippi,17715,17690,17580,17504,17416
Yalobusha County, Mississippi,12482,12438,12439,12413,12386
Yazoo County, Mississippi,26751,26676,26424,25893,25796
Adair County, Missouri,25312,25268,25188,25151,25122
Andrew County, Missouri,18132,18103,18015,18016,18127
Atchison County, Missouri,5304,5306,5210,5161,5107
Audrain County, Missouri,24959,24786,24861,24482,24394
Barry County, Missouri,34533,34544,34762,34944,35265
Barton County, Missouri,11638,11623,11665,11695,11731
Bates County, Missouri,16038,16053,16095,16170,16242
Benton County, Missouri,19392,19422,19934,20233,20552
Bollinger County, Missouri,10574,10562,10586,10531,10544
Boone County, Missouri,183604,184047,186115,187721,189463
Buchanan County, Missouri,84796,84467,83623,82891,82956
Butler County, Missouri,42135,42070,42170,42166,41948
Caldwell County, Missouri,8812,8822,8904,8939,8955
Callaway County, Missouri,44287,44340,44640,44723,44731
Camden County, Missouri,42745,42806,43507,43760,44044
Cape Girardeau County, Missouri,81710,81821,82132,82931,82984
Carroll County, Missouri,8495,8466,8398,8420,8391
Carter County, Missouri,5200,5202,5321,5254,5303
Cass County, Missouri,107823,108161,109780,110357,111732
Cedar County, Missouri,14187,14212,14515,14601,14672
Chariton County, Missouri,7411,7386,7361,7395,7399
Christian County, Missouri,88841,89285,91616,93122,94422
Clark County, Missouri,6638,6660,6735,6715,6641
Clay County, Missouri,253329,254137,255871,256930,259772
Clinton County, Missouri,21176,21209,21213,21303,21548
Cole County, Missouri,77280,76621,76603,76956,77278
Cooper County, Missouri,17103,16646,16676,16763,16947
Crawford County, Missouri,23054,23035,22820,22659,22719
Dade County, Missouri,7568,7584,7596,7665,7716
Dallas County, Missouri,17066,17128,17336,17587,17768
Daviess County, Missouri,8432,8430,8400,8457,8551
DeKalb County, Missouri,11034,11599,11690,11310,9899
Dent County, Missouri,14416,14387,14454,14488,14647
Douglas County, Missouri,11576,11606,11749,11981,12228
Dunklin County, Missouri,28285,28217,27743,27411,27032
Franklin County, Missouri,104689,104864,105307,105793,106404
Gasconade County, Missouri,14794,14763,14780,14772,14705
Gentry County, Missouri,6162,6132,6184,6274,6287
Greene County, Missouri,298913,299328,301098,303197,304611
Grundy County, Missouri,9806,9754,9757,9844,9815
Harrison County, Missouri,8163,8163,8184,8217,8220
Henry County, Missouri,21945,21976,22208,22421,22485
Hickory County, Missouri,8274,8299,8572,8575,8718
Holt County, Missouri,4231,4189,4232,4254,4248
Howard County, Missouri,10155,10157,10145,10179,10101
Howell County, Missouri,39749,39799,40016,40623,40735
Iron County, Missouri,9534,9511,9429,9413,9440
Jackson County, Missouri,717216,717615,717875,716218,718560
Jasper County, Missouri,122770,122907,123324,124016,125056
Jefferson County, Missouri,226569,226937,227993,229220,231230
Johnson County, Missouri,54010,54031,54194,54449,54962
Knox County, Missouri,3743,3739,3785,3777,3723
Laclede County, Missouri,36037,36043,36156,36345,36680
Lafayette County, Missouri,32983,33055,32834,32967,33196
Lawrence County, Missouri,38011,38000,38268,38689,38872
Lewis County, Missouri,10032,10037,9994,9886,9818
Lincoln County, Missouri,59578,59854,61640,63182,64699
Linn County, Missouri,11875,11858,11842,11826,11791
Livingston County, Missouri,14548,13985,14191,14335,14557
McDonald County, Missouri,23301,23280,23429,23593,23903
Macon County, Missouri,15210,15196,15178,15076,15161
Madison County, Missouri,12626,12626,12664,12757,12698
Maries County, Missouri,8428,8451,8417,8432,8430
Marion County, Missouri,28529,28486,28556,28489,28336
Mercer County, Missouri,3537,3513,3481,3466,3469
Miller County, Missouri,24727,24775,24941,25403,25590
Mississippi County, Missouri,12573,12125,12105,11665,11822
Moniteau County, Missouri,15474,15212,15310,15260,15256
Monroe County, Missouri,8662,8687,8701,8635,8698
Montgomery County, Missouri,11312,11281,11433,11479,11459
Morgan County, Missouri,21002,20995,21430,21786,21970
New Madrid County, Missouri,16428,16325,16035,15710,15424
Newton County, Missouri,58647,58692,59440,60096,60677
Nodaway County, Missouri,21235,20997,20983,20715,20695
Oregon County, Missouri,8636,8608,8625,8703,8720
Osage County, Missouri,13275,13259,13398,13398,13468
Ozark County, Missouri,8552,8517,8785,8954,8970
Pemiscot County, Missouri,15662,15588,15241,14865,14613
Perry County, Missouri,18954,18970,18972,18878,18950
Pettis County, Missouri,42984,43006,43213,43397,43530
Phelps County, Missouri,44636,44559,44899,45273,45284
Pike County, Missouri,17581,17400,17596,17644,17935
Platte County, Missouri,106733,107193,108744,110570,111940
Polk County, Missouri,31524,31617,32042,32659,32780
Pulaski County, Missouri,53960,54010,53815,53810,53812
Putnam County, Missouri,4678,4689,4695,4662,4638
Ralls County, Missouri,10356,10358,10368,10410,10489
Randolph County, Missouri,24707,24448,24563,24626,24109
Ray County, Missouri,23161,23133,23089,23121,23182
Reynolds County, Missouri,6097,6081,6084,5996,5950
Ripley County, Missouri,10677,10669,10645,10714,10806
St. Charles County, Missouri,405271,406417,410465,413798,416659
St. Clair County, Missouri,9283,9347,9413,9595,9752
Ste. Genevieve County, Missouri,18478,18476,18569,18613,18642
