county,state,total_population_change,natural_change,births,deaths,net_migration_total,international,domestic
Stone County,Mississippi,115,-38,213,251,154,2,152
Sunflower County,Mississippi,-369,-74,285,359,-297,37,-334
Tallahatchie County,Mississippi,-230,-55,134,189,-175,25,-200
Tate County,Mississippi,2,-97,292,389,96,9,87
Tippah County,Mississippi,-151,-51,255,306,-100,18,-118
Tishomingo County,Mississippi,-114,-145,205,350,30,-2,32
Tunica County,Mississippi,-173,-48,111,159,-125,0,-125
Union County,Mississippi,152,3,358,355,147,14,133
Walthall County,Mississippi,39,-46,177,223,85,20,65
Warren County,Mississippi,-337,-81,501,582,-258,70,-328
Washington County,Mississippi,-578,-66,565,631,-517,-1,-516
Wayne County,Mississippi,120,-18,260,278,141,35,106
Webster County,Mississippi,44,-57,132,189,100,0,100
Wilkinson County,Mississippi,-145,-17,100,117,-126,0,-126
Winston County,Mississippi,-88,-76,201,277,-12,4,-16
Yalobusha County,Mississippi,-27,-53,136,189,27,0,27
Yazoo County,Mississippi,-97,-46,289,335,-51,21,-72
Adair County,Missouri,-29,19,275,256,-49,101,-150
Andrew County,Missouri,111,-14,169,183,127,0,127
Atchison County,Missouri,-54,-47,46,93,-7,0,-7
Audrain County,Missouri,-88,-44,287,331,-47,0,-47
Barry County,Missouri,321,-81,407,488,402,2,400
Barton County,Missouri,36,-33,133,166,71,-1,72
Bates County,Missouri,72,-63,179,242,135,4,131
Benton County,Missouri,319,-203,159,362,524,-5,529
Bollinger County,Missouri,13,-28,130,158,41,0,41
Boone County,Missouri,1742,615,1954,1339,1121,697,424
Buchanan County,Missouri,65,-29,989,1018,93,151,-58
Butler County,Missouri,-218,-148,513,661,-71,1,-72
Caldwell County,Missouri,16,-29,102,131,46,3,43
Callaway County,Missouri,8,-27,460,487,36,1,35
Camden County,Missouri,284,-222,366,588,504,-2,506
Cape Girardeau County,Missouri,53,26,897,871,23,83,-60
Carroll County,Missouri,-29,-26,88,114,-3,-2,-1
Carter County,Missouri,49,-5,84,89,54,-1,55
Cass County,Missouri,1375,29,1199,1170,1349,-7,1356
Cedar County,Missouri,71,-13,213,226,83,-1,84
Chariton County,Missouri,4,-43,76,119,47,6,41
Christian County,Missouri,1300,178,1045,867,1128,54,1074
Clark County,Missouri,-74,-13,81,94,-63,0,-63
Clay County,Missouri,2842,912,2984,2072,1922,378,1544
Clinton County,Missouri,245,-22,232,254,270,-2,272
Cole County,Missouri,322,60,812,752,263,92,171
Cooper County,Missouri,184,-26,184,210,212,0,212
Crawford County,Missouri,60,-140,237,377,200,7,193
Dade County,Missouri,51,-64,61,125,115,2,113
Dallas County,Missouri,181,-44,211,255,226,8,218
Daviess County,Missouri,94,11,115,104,84,1,83
DeKalb County,Missouri,-1411,-37,97,134,-1388,-6,-1382
Dent County,Missouri,159,-108,149,257,269,-2,271
Douglas County,Missouri,247,-64,147,211,314,4,310
Dunklin County,Missouri,-379,-131,349,480,-248,8,-256
Franklin County,Missouri,611,-155,1090,1245,769,15,754
Gasconade County,Missouri,-67,-89,145,234,23,-1,24
Gentry County,Missouri,13,-16,78,94,30,1,29
Greene County,Missouri,1414,15,3262,3247,1387,363,1024
Grundy County,Missouri,-29,-11,143,154,-17,6,-23
Harrison County,Missouri,3,-28,84,112,32,7,25
Henry County,Missouri,64,-94,249,343,159,2,157
Hickory County,Missouri,143,-96,92,188,238,1,237
Holt County,Missouri,-6,-30,46,76,25,6,19
Howard County,Missouri,-78,-32,95,127,-46,1,-47
Howell County,Missouri,112,-179,445,624,293,-8,301
Iron County,Missouri,27,-100,86,186,129,6,123
Jackson County,Missouri,2342,1453,8531,7078,877,1262,-385
Jasper County,Missouri,1040,151,1579,1428,882,119,763
Jefferson County,Missouri,2010,-46,2281,2327,2059,37,2022
Johnson County,Missouri,513,218,712,494,293,112,181
Knox County,Missouri,-54,-15,47,62,-39,0,-39
Laclede County,Missouri,335,-24,470,494,358,10,348
Lafayette County,Missouri,229,-81,355,436,311,-2,313
Lawrence County,Missouri,183,-33,494,527,218,6,212
Lewis County,Missouri,-68,-48,96,144,-19,2,-21
Lincoln County,Missouri,1517,221,813,592,1295,22,1273
Linn County,Missouri,-35,-40,135,175,5,0,5
Livingston County,Missouri,222,-56,156,212,279,5,274
McDonald County,Missouri,310,43,342,299,264,89,175
Macon County,Missouri,85,-40,173,213,125,5,120
Madison County,Missouri,-59,-81,127,208,21,10,11
Maries County,Missouri,-2,-36,97,133,35,6,29
Marion County,Missouri,-153,-48,339,387,-104,22,-126
Mercer County,Missouri,3,1,51,50,2,6,-4
Miller County,Missouri,187,-15,305,320,200,-3,203
Mississippi County,Missouri,157,-70,144,214,226,0,226
Moniteau County,Missouri,-4,20,199,179,-23,4,-27
Monroe County,Missouri,63,-30,93,123,96,7,89
Montgomery County,Missouri,-20,-65,123,188,44,0,44
Morgan County,Missouri,184,-62,260,322,245,-3,248
New Madrid County,Missouri,-286,-108,188,296,-176,-2,-174
Newton County,Missouri,581,-61,692,753,647,122,525
Nodaway County,Missouri,-20,35,214,179,-55,25,-80
Oregon County,Missouri,17,-78,106,184,97,1,96
Osage County,Missouri,70,10,164,154,61,0,61
Ozark County,Missouri,16,-78,83,161,93,2,91
Pemiscot County,Missouri,-252,-104,181,285,-148,16,-164
Perry County,Missouri,72,-15,206,221,87,11,76
Pettis County,Missouri,133,77,581,504,55,87,-32
Phelps County,Missouri,11,-110,431,541,122,166,-44
Pike County,Missouri,291,-23,194,217,314,0,314
Platte County,Missouri,1370,339,1205,866,1034,207,827
Polk County,Missouri,121,-28,381,409,150,19,131
Pulaski County,Missouri,2,294,712,418,-291,37,-328
Putnam County,Missouri,-24,-24,61,85,0,3,-3
Ralls County,Missouri,79,-35,99,134,115,1,114
Randolph County,Missouri,-517,-44,282,326,-478,2,-480
Ray County,Missouri,61,-93,245,338,158,-2,160
Reynolds County,Missouri,-46,-44,59,103,-3,-1,-2
Ripley County,Missouri,92,-87,133,220,182,-3,185
St. Charles County,Missouri,2861,725,4078,3353,2152,550,1602
St. Clair County,Missouri,157,-36,116,152,193,5,188
Ste. Genevieve County,Missouri,29,-45,182,227,76,0,76
St. Francois County,Missouri,152,-249,654,903,397,30,367
St. Louis County,Missouri,-3732,-329,10035,10364,-3467,2107,-5574
Saline County,Missouri,46,-52,242,294,99,33,66
Schuyler County,Missouri,53,3,62,59,51,5,46
Scotland County,Missouri,29,24,83,59,4,-1,5
Scott County,Missouri,21,-59,467,526,78,5,73
Shannon County,Missouri,22,-37,87,124,60,1,59
Shelby County,Missouri,-65,-27,65,92,-36,6,-42
Stoddard County,Missouri,7,-116,331,447,121,-1,122
Stone County,Missouri,524,-193,272,465,721,10,711
Sullivan County,Missouri,-19,-15,66,81,-3,8,-11
Taney County,Missouri,26,-142,579,721,165,-9,174
Texas County,Missouri,315,-112,276,388,426,-2,428
Vernon County,Missouri,111,-86,236,322,198,9,189
Warren County,Missouri,516,18,440,422,492,-1,493
Washington County,Missouri,142,-101,265,366,244,3,241
Wayne County,Missouri,-6,-100,116,216,92,2,90
Webster County,Missouri,1106,145,609,464,960,15,945
Worth County,Missouri,-33,-18,23,41,-16,0,-16
Wright County,Missouri,260,-40,251,291,302,-1,303
St. Louis city,Missouri,-4439,316,3415,3099,-4705,698,-5403
Beaverhead County,Montana,138,-29,87,116,167,2,165
Big Horn County,Montana,-75,-5,155,160,-70,-2,-68
Blaine County,Montana,-73,15,84,69,-87,0,-87
Broadwater County,Montana,261,-3,84,87,263,2,261
Carbon County,Montana,183,-29,76,105,211,12,199
Carter County,Montana,15,2,14,12,14,0,14
Cascade County,Montana,-101,62,948,886,-162,8,-170
Chouteau County,Montana,-61,-32,34,66,-29,3,-32
Custer County,Montana,-15,-43,104,147,28,-1,29
Daniels County,Montana,-12,-5,15,20,-7,0,-7
Dawson County,Montana,3,-44,84,128,48,3,45
Deer Lodge County,Montana,129,-53,70,123,180,6,174
Fallon County,Montana,-56,0,33,33,-56,-1,-55
Fergus County,Montana,100,-59,104,163,159,1,158
Flathead County,Montana,1794,65,1157,1092,1728,85,1643
Gallatin County,Montana,1471,660,1266,606,799,113,686
Garfield County,Montana,-7,1,19,18,-8,0,-8
Glacier County,Montana,-41,-7,164,171,-35,1,-36
Golden Valley County,Montana,9,-12,5,17,22,0,22
Granite County,Montana,98,-8,29,37,107,0,107
Hill County,Montana,158,56,233,177,102,-3,105
Jefferson County,Montana,217,-51,110,161,268,23,245
Judith Basin County,Montana,14,-1,19,20,17,1,16
Lake County,Montana,485,-34,311,345,517,3,514
Lewis and Clark County,Montana,1227,10,699,689,1219,36,1183
Liberty County,Montana,0,5,20,15,-5,-2,-3
Lincoln County,Montana,385,-140,168,308,527,5,522
McCone County,Montana,-35,2,26,24,-36,0,-36
Madison County,Montana,269,-40,63,103,309,13,296
Meagher County,Montana,45,4,22,18,42,0,42
Mineral County,Montana,70,-44,34,78,112,1,111
Missoula County,Montana,838,173,1113,940,658,76,582
Musselshell County,Montana,139,-51,39,90,191,-1,192
Park County,Montana,150,-61,138,199,212,4,208
Petroleum County,Montana,33,3,11,8,31,0,31
Phillips County,Montana,21,-11,44,55,32,0,32
Pondera County,Montana,33,11,71,60,21,6,15
Powder River County,Montana,11,-4,18,22,15,0,15
Powell County,Montana,55,-40,41,81,96,-1,97
Prairie County,Montana,4,-7,5,12,12,3,9
Ravalli County,Montana,561,-173,408,581,734,15,719
Richland County,Montana,-57,24,144,120,-83,28,-111
Roosevelt County,Montana,-218,-40,145,185,-177,4,-181
Rosebud County,Montana,8,5,120,115,4,23,-19
Sanders County,Montana,300,-100,109,209,399,2,397
Sheridan County,Montana,-57,-24,34,58,-32,1,-33
Silver Bow County,Montana,413,-142,354,496,555,60,495
Stillwater County,Montana,4,-40,87,127,44,-2,46
Sweet Grass County,Montana,36,-16,24,40,51,0,51
Teton County,Montana,84,-23,64,87,110,1,109
Toole County,Montana,56,-18,49,67,73,14,59
Treasure County,Montana,18,0,9,9,19,0,19
Valley County,Montana,-68,-5,84,89,-63,9,-72
Wheatland County,Montana,19,-7,26,33,25,0,25
Wibaux County,Montana,-17,-11,10,21,-6,0,-6
Yellowstone County,Montana,973,143,1822,1679,829,58,771
Adams County,Nebraska,-48,16,386,370,-66,115,-181
Antelope County,Nebraska,-3,10,82,72,-12,7,-19
Arthur County,Nebraska,-13,-1,4,5,-12,0,-12
Banner County,Nebraska,17,0,6,6,17,1,16
Blaine County,Nebraska,-16,-1,7,8,-14,0,-14
Boone County,Nebraska,-56,-13,66,79,-42,4,-46
Box Butte County,Nebraska,9,-26,110,136,35,45,-10
Boyd County,Nebraska,-5,-29,10,39,25,0,25
Brown County,Nebraska,-30,-4,37,41,-25,4,-29
Buffalo County,Nebraska,165,178,606,428,-15,49,-64
Burt County,Nebraska,-43,-24,64,88,-19,1,-20
Butler County,Nebraska,16,-9,96,105,26,0,26
Cass County,Nebraska,294,3,262,259,292,19,273
Cedar County,Nebraska,-104,-18,84,102,-86,0,-86
Chase County,Nebraska,-30,-17,42,59,-14,12,-26
Cherry County,Nebraska,7,20,76,56,-14,0,-14
Cheyenne County,Nebraska,15,-26,103,129,41,15,26
Clay County,Nebraska,67,-2,79,81,72,6,66
Colfax County,Nebraska,113,92,158,66,23,220,-197
Cuming County,Nebraska,-35,8,121,113,-43,13,-56
Custer County,Nebraska,77,-2,130,132,81,0,81
Dakota County,Nebraska,152,195,375,180,-43,163,-206
Dawes County,Nebraska,-119,-25,80,105,-93,-2,-91
Dawson County,Nebraska,180,128,369,241,49,247,-198
Deuel County,Nebraska,-30,-3,20,23,-26,0,-26
Dixon County,Nebraska,-25,-3,60,63,-21,23,-44
Dodge County,Nebraska,142,41,489,448,100,37,63
Douglas County,Nebraska,3434,3280,7842,4562,139,2066,-1927
Dundy County,Nebraska,-34,3,18,15,-37,0,-37
Fillmore County,Nebraska,7,-26,61,87,32,0,32
Franklin County,Nebraska,-25,-25,24,49,0,0,0
Frontier County,Nebraska,-26,-13,19,32,-11,0,-11
Furnas County,Nebraska,-14,-1,56,57,-12,5,-17
Gage County,Nebraska,70,-131,206,337,204,9,195
Garden County,Nebraska,-41,-19,17,36,-21,0,-21
Garfield County,Nebraska,-24,-18,22,40,-5,0,-5
Gosper County,Nebraska,12,-8,17,25,21,0,21
Grant County,Nebraska,-19,6,8,2,-25,0,-25
Greeley County,Nebraska,-16,1,26,25,-16,0,-16
Hall County,Nebraska,101,320,923,603,-224,333,-557
Hamilton County,Nebraska,98,0,108,108,100,0,100
Harlan County,Nebraska,13,-24,32,56,40,3,37
Hayes County,Nebraska,-18,2,10,8,-20,7,-27
Hitchcock County,Nebraska,-62,-16,29,45,-47,0,-47
Holt County,Nebraska,80,6,129,123,74,35,39
Hooker County,Nebraska,-3,-5,6,11,2,0,2
Howard County,Nebraska,18,-11,78,89,29,6,23
Jefferson County,Nebraska,-86,-46,78,124,-41,5,-46
Johnson County,Nebraska,-47,-30,37,67,-17,9,-26
Kearney County,Nebraska,64,7,80,73,56,24,32
Keith County,Nebraska,-66,-49,81,130,-16,0,-16
Keya Paha County,Nebraska,0,-1,5,6,1,0,1
Kimball County,Nebraska,-47,-23,26,49,-23,9,-32
Knox County,Nebraska,-9,-37,83,120,30,3,27
Lancaster County,Nebraska,2282,1135,3664,2529,1131,1088,43
Lincoln County,Nebraska,-249,-138,343,481,-112,15,-127
Logan County,Nebraska,-30,2,6,4,-33,1,-34
Loup County,Nebraska,-9,-2,3,5,-6,0,-6
McPherson County,Nebraska,4,4,4,0,-1,0,-1
Madison County,Nebraska,213,98,466,368,115,35,80
Merrick County,Nebraska,40,-12,86,98,53,8,45
Morrill County,Nebraska,-18,-17,57,74,-1,5,-6
Nance County,Nebraska,-43,-19,38,57,-24,0,-24
Nemaha County,Nebraska,40,-13,82,95,54,1,53
Nuckolls County,Nebraska,26,-14,43,57,41,0,41
Otoe County,Nebraska,149,-3,197,200,152,81,71
Pawnee County,Nebraska,-19,-12,31,43,-7,2,-9
Perkins County,Nebraska,-32,-14,24,38,-19,13,-32
Phelps County,Nebraska,69,3,117,114,67,7,60
Pierce County,Nebraska,-18,16,93,77,-35,20,-55
Platte County,Nebraska,254,148,454,306,106,161,-55
Polk County,Nebraska,-12,-22,54,76,12,16,-4
Red Willow County,Nebraska,-71,-55,108,163,-16,3,-19
Richardson County,Nebraska,-41,-50,71,121,7,-1,8
Rock County,Nebraska,30,-10,15,25,39,0,39
Saline County,Nebraska,7,38,172,134,-32,59,-91
Sarpy County,Nebraska,3459,1085,2363,1278,2370,301,2069
Saunders County,Nebraska,286,3,244,241,285,5,280
Scotts Bluff County,Nebraska,-70,-1,433,434,-69,77,-146
Seward County,Nebraska,46,-19,172,191,65,2,63
Sheridan County,Nebraska,-78,-25,46,71,-53,4,-57
Sherman County,Nebraska,-23,-7,32,39,-17,0,-17
Sioux County,Nebraska,27,-1,12,13,28,5,23
Stanton County,Nebraska,91,16,62,46,77,0,77
Thayer County,Nebraska,-25,-38,50,88,14,1,13
Thomas County,Nebraska,12,-3,8,11,16,0,16
Thurston County,Nebraska,2,23,132,109,-22,6,-28
Valley County,Nebraska,-46,-6,51,57,-38,0,-38
Washington County,Nebraska,-15,-6,205,211,-9,12,-21
Wayne County,Nebraska,-25,35,107,72,-60,10,-70
Webster County,Nebraska,12,-31,33,64,42,0,42
Wheeler County,Nebraska,-7,5,13,8,-11,0,-11
York County,Nebraska,44,-24,161,185,69,11,58
Churchill County,Nevada,5,-96,280,376,102,-4,106
Clark County,Nevada,14038,4834,24876,20042,9097,3693,5404
Douglas County,Nevada,-117,-287,326,613,170,-2,172
Elko County,Nevada,314,71,566,495,238,-15,253
Esmeralda County,Nevada,-11,-9,3,12,-2,1,-3
Eureka County,Nevada,54,-10,18,28,65,6,59
Humboldt County,Nevada,-160,-4,198,202,-155,7,-162
Lander County,Nevada,8,-14,60,74,22,-1,23
Lincoln County,Nevada,12,-39,30,69,51,0,51
Lyon County,Nevada,955,-202,633,835,1158,-30,1188
Mineral County,Nevada,-9,-53,35,88,44,-1,45
Nye County,Nevada,951,-623,368,991,1571,-21,1592
Pershing County,Nevada,-86,-40,50,90,-46,5,-51
Storey County,Nevada,12,-31,18,49,45,0,45
Washoe County,Nevada,1042,670,5003,4333,372,613,-241
White Pine County,Nevada,-224,-44,67,111,-181,-3,-178
Carson City,Nevada,-29,-390,524,914,357,18,339
Belknap County,New Hampshire,322,-373,458,831,696,-21,717
Carroll County,New Hampshire,294,-348,310,658,642,4,638
Cheshire County,New Hampshire,240,-227,656,883,468,5,463
Coos County,New Hampshire,-104,-345,224,569,241,1,240
Grafton County,New Hampshire,15,-316,662,978,332,82,250
Hillsborough County,New Hampshire,-139,218,4170,3952,-363,593,-956
Merrimack County,New Hampshire,644,-305,1298,1603,944,60,884
Rockingham County,New Hampshire,1056,-68,2877,2945,1133,80,1053
Strafford County,New Hampshire,672,-154,1155,1309,823,36,787
Sullivan County,New Hampshire,51,-191,345,536,241,19,222
Atlantic County,New Jersey,-169,-219,2779,2998,43,924,-881
Bergen County,New Jersey,4196,2157,9117,6960,2050,4778,-2728
Burlington County,New Jersey,3066,477,4731,4254,2600,849,1751
Camden County,New Jersey,2547,1216,6227,5011,1323,1171,152
Cape May County,New Jersey,-795,-639,744,1383,-151,37,-188
Cumberland County,New Jersey,979,140,1857,1717,829,447,382
Essex County,New Jersey,1393,3767,9950,6183,-2390,7484,-9874
Gloucester County,New Jersey,1656,173,3057,2884,1501,323,1178
Hudson County,New Jersey,3091,4869,8855,3986,-1613,9343,-10956
Hunterdon County,New Jersey,378,112,1116,1004,282,214,68
Mercer County,New Jersey,892,985,4130,3145,-131,2761,-2892
Middlesex County,New Jersey,2529,2469,8603,6134,1,7001,-7000
Monmouth County,New Jersey,-1429,546,6315,5769,-1991,924,-2915
Morris County,New Jersey,3204,1073,5024,3951,2148,2013,135
Ocean County,New Jersey,3534,2723,10251,7528,828,628,200
Passaic County,New Jersey,-239,2480,6332,3852,-2735,3661,-6396
Salem County,New Jersey,181,-87,721,808,270,41,229
Somerset County,New Jersey,1795,696,3190,2494,1109,1750,-641
Sussex County,New Jersey,557,58,1416,1358,513,121,392
Union County,New Jersey,2309,2611,6624,4013,-329,4646,-4975
Warren County,New Jersey,349,-115,1016,1131,475,182,293
Bernalillo County,New Mexico,-1371,223,6473,6250,-1567,1603,-3170
Catron County,New Mexico,32,-51,22,73,83,15,68
Chaves County,New Mexico,-331,-26,738,764,-307,88,-395
Cibola County,New Mexico,-91,-143,225,368,50,17,33
Colfax County,New Mexico,-17,-90,85,175,73,25,48
Curry County,New Mexico,-208,223,754,531,-426,53,-479
De Baca County,New Mexico,-35,-25,14,39,-10,0,-10
Doña Ana County,New Mexico,1680,277,2285,2008,1391,342,1049
Eddy County,New Mexico,72,8,734,726,66,25,41
Grant County,New Mexico,-221,-191,214,405,-26,29,-55
Guadalupe County,New Mexico,-24,-36,23,59,12,10,2
Harding County,New Mexico,3,-15,0,15,19,1,18
Hidalgo County,New Mexico,-46,-18,43,61,-27,3,-30
Lea County,New Mexico,-242,122,810,688,-367,223,-590
Lincoln County,New Mexico,-314,-125,181,306,-185,-11,-174
Los Alamos County,New Mexico,171,35,170,135,136,130,6
Luna County,New Mexico,-377,-77,326,403,-299,39,-338
McKinley County,New Mexico,-1134,-149,756,905,-987,66,-1053
Mora County,New Mexico,-24,-28,28,56,5,0,5
Otero County,New Mexico,318,-87,687,774,402,232,170
Quay County,New Mexico,-19,-102,62,164,86,0,86
Rio Arriba County,New Mexico,-115,-130,405,535,17,71,-54
Roosevelt County,New Mexico,-71,20,228,208,-91,-14,-77
Sandoval County,New Mexico,2339,-71,1307,1378,2414,134,2280
San Juan County,New Mexico,106,-164,1326,1490,267,72,195
San Miguel County,New Mexico,-234,-148,223,371,-87,39,-126
Santa Fe County,New Mexico,195,-289,1129,1418,493,337,156
Sierra County,New Mexico,14,-202,67,269,219,-2,221
Socorro County,New Mexico,-148,-60,152,212,-89,1,-90
Taos County,New Mexico,-185,-159,235,394,-24,22,-46
Torrance County,New Mexico,250,-84,154,238,336,0,336
Union County,New Mexico,-18,-24,35,59,7,0,7
Valencia County,New Mexico,940,-30,837,867,970,92,878
Albany County,New York,738,-82,2861,2943,812,1140,-328
Allegany County,New York,-75,-44,496,540,-32,22,-54
Bronx County,New York,-25332,5966,16614,10648,-31249,10224,-41473
Broome County,New York,-1181,-453,1873,2326,-734,455,-1189
Cattaraugus County,New York,-450,-311,791,1102,-143,27,-170
Cayuga County,New York,-194,-208,669,877,14,27,-13
Chautauqua County,New York,-453,-492,1273,1765,41,70,-29
Chemung County,New York,-316,-253,820,1073,-63,87,-150
Chenango County,New York,-411,-177,473,650,-237,2,-239
Clinton County,New York,78,-137,676,813,213,74,139
Columbia County,New York,-638,-258,463,721,-379,51,-430
Cortland County,New York,-329,-117,419,536,-212,17,-229
Delaware County,New York,-364,-280,354,634,-82,18,-100
Dutchess County,New York,-459,-170,2726,2896,-296,504,-800
Erie County,New York,-2276,-293,9592,9885,-2023,2074,-4097
Essex County,New York,12,-200,267,467,214,39,175
Franklin County,New York,109,-89,451,540,196,29,167
Fulton County,New York,-22,-276,481,757,253,16,237
Genesee County,New York,131,-149,542,691,282,10,272
Greene County,New York,-283,-224,393,617,-56,22,-78
Hamilton County,New York,-39,-51,27,78,13,-2,15
Herkimer County,New York,-100,-213,563,776,115,16,99
Jefferson County,New York,-674,833,1856,1023,-1499,273,-1772
Kings County,New York,-28306,14174,31066,16892,-42016,13292,-55308
Lewis County,New York,-47,-10,289,299,-37,7,-44
Livingston County,New York,-182,-124,518,642,-59,55,-114
Madison County,New York,-133,-138,546,684,4,44,-40
Monroe County,New York,-2405,444,7776,7332,-2873,1584,-4457
Montgomery County,New York,35,-101,603,704,138,27,111
Nassau County,New York,-3579,3219,14213,10994,-6875,2743,-9618
New York County,New York,2908,3021,13309,10288,196,10499,-10303
Niagara County,New York,-1010,-745,2001,2746,-270,161,-431
Oneida County,New York,-803,-307,2481,2788,-501,438,-939
Onondaga County,New York,-1855,186,4930,4744,-2061,1118,-3179
Ontario County,New York,13,-135,983,1118,149,102,47
Orange County,New York,979,2652,5585,2933,-1706,760,-2466
Orleans County,New York,-39,-74,391,465,36,37,-1
Oswego County,New York,-77,-94,1148,1242,16,58,-42
Otsego County,New York,-283,-208,483,691,-76,46,-122
Putnam County,New York,-252,203,926,723,-457,131,-588
Queens County,New York,-26362,7760,23304,15544,-33871,16290,-50161
Rensselaer County,New York,-116,-178,1496,1674,63,330,-267
Richmond County,New York,-671,874,4920,4046,-1567,1200,-2767
Rockland County,New York,450,3925,6236,2311,-3523,937,-4460
St. Lawrence County,New York,-149,-171,1022,1193,21,125,-104
Saratoga County,New York,243,-55,2122,2177,296,224,72
Schenectady County,New York,208,105,1835,1730,100,310,-210
Schoharie County,New York,14,-83,267,350,98,8,90
Schuyler County,New York,-102,-81,177,258,-20,2,-22
Seneca County,New York,-237,-54,343,397,-183,17,-200
Steuben County,New York,-343,-192,993,1185,-154,81,-235
Suffolk County,New York,-4804,3232,16113,12881,-8145,3416,-11561
Sullivan County,New York,185,145,995,850,41,134,-93
Tioga County,New York,-51,-67,464,531,18,-1,19
Tompkins County,New York,-741,-19,699,718,-731,532,-1263
Ulster County,New York,13,-318,1576,1894,331,229,102
Warren County,New York,-47,-298,525,823,255,20,235
Washington County,New York,-763,-176,562,738,-590,27,-617
Wayne County,New York,-129,-84,900,984,-49,18,-67
Westchester County,New York,-919,2965,10278,7313,-3937,3628,-7565
Wyoming County,New York,-69,-53,350,403,-17,33,-50
Yates County,New York,-30,74,345,271,-103,10,-113
Alamance County,North Carolina,2547,18,1944,1926,2523,315,2208
Alexander County,North Carolina,157,-150,352,502,306,-2,308
Alleghany County,North Carolina,149,-65,102,167,215,1,214
Anson County,North Carolina,-61,-100,267,367,39,6,33
Ashe County,North Carolina,1,-229,205,434,231,17,214
Avery County,North Carolina,20,-102,137,239,121,39,82
Beaufort County,North Carolina,81,-240,443,683,320,25,295
Bertie County,North Carolina,-146,-152,152,304,8,-1,9
Bladen County,North Carolina,93,-158,349,507,253,-2,255
Brunswick County,North Carolina,7056,-794,1127,1921,7821,25,7796
Buncombe County,North Carolina,2111,-469,2432,2901,2563,512,2051
Burke County,North Carolina,366,-366,861,1227,733,36,697
Cabarrus County,North Carolina,4107,830,2723,1893,3287,345,2942
Caldwell County,North Carolina,227,-475,753,1228,701,5,696
Camden County,North Carolina,47,-34,77,111,81,7,74
Carteret County,North Carolina,289,-502,488,990,793,31,762
Caswell County,North Carolina,376,-163,192,355,544,4,540
Catawba County,North Carolina,1478,-349,1670,2019,1821,195,1626
Chatham County,North Carolina,1685,-139,689,828,1829,153,1676
Cherokee County,North Carolina,500,-196,285,481,697,-3,700
Chowan County,North Carolina,-7,-103,137,240,97,-2,99
Clay County,North Carolina,249,-79,90,169,328,2,326
Cleveland County,North Carolina,725,-300,1127,1427,1025,26,999
Columbus County,North Carolina,46,-240,583,823,283,3,280
Craven County,North Carolina,1304,-30,1257,1287,1328,136,1192
Cumberland County,North Carolina,1109,2050,5281,3231,-950,1175,-2125
Currituck County,North Carolina,585,2,290,288,583,-6,589
Dare County,North Carolina,123,-112,283,395,233,64,169
Davidson County,North Carolina,2424,-395,1779,2174,2816,200,2616
Davie County,North Carolina,484,-149,420,569,636,23,613
Duplin County,North Carolina,586,64,720,656,522,229,293
Durham County,North Carolina,3600,1910,4190,2280,1723,2338,-615
Edgecombe County,North Carolina,443,-124,592,716,573,52,521
Forsyth County,North Carolina,3260,549,4504,3955,2698,900,1798
Franklin County,North Carolina,2601,111,846,735,2492,86,2406
Gaston County,North Carolina,3272,-70,2752,2822,3327,307,3020
Gates County,North Carolina,-27,-73,86,159,47,-4,51
Graham County,North Carolina,20,-19,96,115,40,9,31
Granville County,North Carolina,490,-45,644,689,536,14,522
Greene County,North Carolina,163,-36,199,235,199,31,168
Guilford County,North Carolina,3409,677,5862,5185,2729,2068,661
Halifax County,North Carolina,-413,-257,528,785,-153,45,-198
Harnett County,North Carolina,2999,559,1858,1299,2422,210,2212
Haywood County,North Carolina,354,-445,519,964,793,18,775
Henderson County,North Carolina,932,-520,1032,1552,1452,53,1399
Hertford County,North Carolina,-181,-124,183,307,-58,43,-101
Hoke County,North Carolina,755,453,932,479,303,72,231
Hyde County,North Carolina,-49,-16,38,54,-33,-1,-32
Iredell County,North Carolina,3836,108,2016,1908,3737,395,3342
Jackson County,North Carolina,652,-82,346,428,736,69,667
Johnston County,North Carolina,7053,908,2831,1923,6145,419,5726
Jones County,North Carolina,182,-68,96,164,253,7,246
Lee County,North Carolina,1516,32,783,751,1476,226,1250
Lenoir County,North Carolina,396,-240,657,897,635,32,603
Lincoln County,North Carolina,2567,-57,932,989,2628,110,2518
McDowell County,North Carolina,138,-261,392,653,398,52,346
Macon County,North Carolina,443,-283,323,606,725,32,693
Madison County,North Carolina,190,-106,189,295,295,17,278
Martin County,North Carolina,-31,-179,218,397,147,1,146
Mecklenburg County,North Carolina,19626,7969,15062,7093,11601,8796,2805
Mitchell County,North Carolina,-49,-154,115,269,106,12,94
Montgomery County,North Carolina,244,-128,253,381,372,44,328
Moore County,North Carolina,1407,-153,1192,1345,1559,107,1452
Nash County,North Carolina,731,-98,1076,1174,828,73,755
New Hanover County,North Carolina,3068,-51,2215,2266,3095,347,2748
Northampton County,North Carolina,-112,-158,161,319,48,4,44
Onslow County,North Carolina,4645,2325,3888,1563,2303,315,1988
Orange County,North Carolina,373,273,1195,922,91,613,-522
Pamlico County,North Carolina,189,-125,87,212,314,3,311
Pasquotank County,North Carolina,276,-60,429,489,334,31,303
Pender County,North Carolina,2823,-60,672,732,2885,87,2798
Perquimans County,North Carolina,156,-85,114,199,241,-7,248
