County,State,Base,2020,2021,2022
Hunterdon County, New Jersey,128962,128786,129668,129777
Mercer County, New Jersey,387340,386441,382116,380688
Middlesex County, New Jersey,863183,861314,862328,861418
Monmouth County, New Jersey,643608,642771,646392,644098
Morris County, New Jersey,509277,508384,510444,511151
Ocean County, New Jersey,637229,638422,649741,655735
Passaic County, New Jersey,525052,523406,518345,513936
Salem County, New Jersey,64834,64842,65058,65117
Somerset County, New Jersey,345356,344725,346331,346875
Sussex County, New Jersey,144231,143915,145645,146084
Union County, New Jersey,575352,573617,572810,569815
Warren County, New Jersey,109638,109513,110494,110926
Bernalillo County, New Mexico,676438,676803,674980,672508
Catron County, New Mexico,3582,3611,3726,3827
Chaves County, New Mexico,65158,65148,64644,63894
Cibola County, New Mexico,27172,27102,27238,26950
Colfax County, New Mexico,12385,12353,12356,12246
Curry County, New Mexico,48429,48370,47960,47532
De Baca County, New Mexico,1697,1683,1679,1693
Doña Ana County, New Mexico,219567,220047,221655,223337
Eddy County, New Mexico,62314,62329,60899,60400
Grant County, New Mexico,28190,28203,27892,27686
Guadalupe County, New Mexico,4451,4440,4432,4310
Harding County, New Mexico,655,655,636,628
Hidalgo County, New Mexico,4180,4166,4090,4003
Lea County, New Mexico,74455,74635,73103,72452
Lincoln County, New Mexico,20273,20313,20421,20411
Los Alamos County, New Mexico,19418,19415,19340,19187
Luna County, New Mexico,25422,25447,25486,25749
McKinley County, New Mexico,72898,72578,71484,69830
Mora County, New Mexico,4185,4192,4203,4169
Otero County, New Mexico,67843,67873,68538,68823
Quay County, New Mexico,8744,8712,8624,8546
Rio Arriba County, New Mexico,40359,40269,40249,40048
Roosevelt County, New Mexico,19197,19157,19017,18934
Sandoval County, New Mexico,148829,149276,151439,153501
San Juan County, New Mexico,121663,121368,120866,120418
San Miguel County, New Mexico,27203,27129,27167,26953
Santa Fe County, New Mexico,154823,155041,155404,155664
Sierra County, New Mexico,11574,11563,11498,11436
Socorro County, New Mexico,16602,16558,16303,16115
Taos County, New Mexico,34488,34459,34700,34580
Torrance County, New Mexico,15045,15054,15318,15454
Union County, New Mexico,4083,4072,4097,3980
Valencia County, New Mexico,76205,76369,77233,78080
Albany County, New York,314838,313987,316301,315811
Allegany County, New York,46446,47320,46921,46694
Bronx County, New York,1472656,1461125,1421089,1379946
Broome County, New York,198675,198126,198703,197117
Cattaraugus County, New York,77041,76992,76650,76439
Cayuga County, New York,76251,76198,75791,74998
Chautauqua County, New York,127675,127578,126785,126027
Chemung County, New York,84152,83945,82830,81426
Chenango County, New York,47216,47067,46637,46458
Clinton County, New York,79839,79761,79996,78753
Columbia County, New York,61567,61403,62039,61286
Cortland County, New York,46814,46750,46489,46126
Delaware County, New York,44302,44221,44753,44740
Dutchess County, New York,295897,295398,298039,297545
Erie County, New York,954244,952598,954350,950312
Essex County, New York,37362,37326,37292,36910
Franklin County, New York,47556,47565,47040,46373
Fulton County, New York,53322,53132,53055,52669
Genesee County, New York,58394,58313,57988,57535
Greene County, New York,47933,47912,48493,48061
Hamilton County, New York,5102,5073,5114,5118
Herkimer County, New York,60143,60024,60082,59822
Jefferson County, New York,116723,116273,117680,116637
Kings County, New York,2736075,2719044,2637486,2590516
Lewis County, New York,26580,26551,26745,26699
Livingston County, New York,61842,61728,61629,61516
Madison County, New York,68012,67927,67397,67097
Monroe County, New York,759444,757790,756547,752035
Montgomery County, New York,49526,49485,49611,49623
Nassau County, New York,1395777,1390559,1391112,1383726
New York County, New York,1694250,1677306,1578801,1596273
Niagara County, New York,212650,212125,211891,210880
Oneida County, New York,232111,231575,229942,228846
Onondaga County, New York,476511,474316,472094,468249
Ontario County, New York,112459,112327,112660,112707
Orange County, New York,401324,401088,404997,405941
Orleans County, New York,40355,40225,39711,39318
Oswego County, New York,117533,117440,118124,118287
Otsego County, New York,58529,58377,60758,60636
Putnam County, New York,97682,97632,98176,98045
Queens County, New York,2405464,2388586,2328141,2278029
Rensselaer County, New York,161138,160900,160740,159853
Richmond County, New York,495749,494586,493484,491133
Rockland County, New York,338329,337394,339256,339022
St. Lawrence County, New York,108502,108554,108410,107733
Saratoga County, New York,235499,235794,237962,238797
Schenectady County, New York,158058,159315,160214,160093
Schoharie County, New York,29718,29752,30152,30063
Schuyler County, New York,17894,17863,17800,17650
Seneca County, New York,33811,33747,33576,32882
Steuben County, New York,93577,93314,93105,92599
Suffolk County, New York,1525936,1521950,1533118,1525465
Sullivan County, New York,78617,78605,79694,79658
Tioga County, New York,48461,48352,48087,47772
Tompkins County, New York,105744,99784,106044,104777
Ulster County, New York,181856,181627,183704,182319
Warren County, New York,65737,65618,65773,65599
Washington County, New York,61302,61202,60975,60841
Wayne County, New York,91286,91193,91201,91125
Westchester County, New York,1004445,1001431,999607,990427
Wyoming County, New York,40531,40427,40017,39666
Yates County, New York,24768,24720,24634,24451
Alamance County, North Carolina,171429,171954,173876,176353
Alexander County, North Carolina,36440,36482,36467,36512
Alleghany County, North Carolina,10886,10897,11066,11185
Anson County, North Carolina,22052,22033,22254,22202
Ashe County, North Carolina,26581,26580,26764,27110
Avery County, North Carolina,17812,17848,17502,17571
Beaufort County, North Carolina,44658,44690,44438,44272
Bertie County, North Carolina,17934,17862,17425,17240
Bladen County, North Carolina,29617,29629,29565,29446
Brunswick County, North Carolina,136694,138157,144814,153064
Buncombe County, North Carolina,269446,269694,271719,273589
Burke County, North Carolina,87573,87577,87634,87881
Cabarrus County, North Carolina,225807,227214,231726,235797
Caldwell County, North Carolina,80664,80632,80561,80492
Camden County, North Carolina,10357,10407,10816,11088
Carteret County, North Carolina,67686,67724,68718,69380
Caswell County, North Carolina,22738,22699,22701,22614
Catawba County, North Carolina,160609,160892,161821,163462
Chatham County, North Carolina,76270,76670,78111,79864
Cherokee County, North Carolina,28769,28858,29195,29512
Chowan County, North Carolina,13705,13701,13791,13940
Clay County, North Carolina,11085,11142,11350,11614
Cleveland County, North Carolina,99521,99799,100318,100670
Columbus County, North Carolina,50625,50487,49953,49885
Craven County, North Carolina,100718,100646,100277,100874
Cumberland County, North Carolina,334728,334391,337249,336699
Currituck County, North Carolina,28103,28401,29714,31015
Dare County, North Carolina,36910,37032,37889,37956
Davidson County, North Carolina,168933,169196,170794,172586
Davie County, North Carolina,42715,42895,43614,44090
Duplin County, North Carolina,48705,48657,48606,48990
Durham County, North Carolina,324849,325561,329699,332680
Edgecombe County, North Carolina,48897,48777,48370,48301
Forsyth County, North Carolina,382584,383166,386172,389157
Franklin County, North Carolina,68578,69115,71798,74539
Gaston County, North Carolina,227942,228514,231337,234215
Gates County, North Carolina,10475,10448,10403,10383
Graham County, North Carolina,8029,8035,8008,7980
Granville County, North Carolina,61001,61060,61408,61903
Greene County, North Carolina,20449,20440,20261,20211
Guilford County, North Carolina,541309,539498,542756,546101
Halifax County, North Carolina,48622,48521,48377,47848
Harnett County, North Carolina,133554,133779,135669,138832
Haywood County, North Carolina,62097,62223,62504,62609
Henderson County, North Carolina,116279,116541,116988,118106
Hertford County, North Carolina,21552,21470,21172,20875
Hoke County, North Carolina,52081,52240,53235,53787
Hyde County, North Carolina,4587,4551,4625,4576
Iredell County, North Carolina,186699,187683,192227,195897
Jackson County, North Carolina,43107,42231,42520,42955
Johnston County, North Carolina,215991,217787,227313,234778
Jones County, North Carolina,9173,9147,9217,9233
Lee County, North Carolina,63281,63428,64097,65476
Lenoir County, North Carolina,55124,55050,54693,54633
Lincoln County, North Carolina,86816,87206,89870,93095
McDowell County, North Carolina,44577,44580,44586,44753
Macon County, North Carolina,37016,37092,37488,38065
Madison County, North Carolina,21192,21228,21645,21768
Martin County, North Carolina,22035,21953,21742,21508
Mecklenburg County, North Carolina,1115526,1116788,1125809,1145392
Mitchell County, North Carolina,14906,14906,14982,15094
Montgomery County, North Carolina,25752,25719,25853,25894
Moore County, North Carolina,99725,100267,102952,105531
Nash County, North Carolina,94967,95148,95227,95789
New Hanover County, North Carolina,225705,226307,229930,234921
Northampton County, North Carolina,17474,17435,17093,16779
Onslow County, North Carolina,204585,204937,204660,207298
Orange County, North Carolina,148707,143583,148610,150477
Pamlico County, North Carolina,12274,12303,12347,12381
Pasquotank County, North Carolina,40568,40577,40746,40938
Pender County, North Carolina,60208,60642,63072,65737
Perquimans County, North Carolina,13006,13016,13126,13210
Person County, North Carolina,39093,39187,39172,39386
Pitt County, North Carolina,170241,170378,172273,173542
Polk County, North Carolina,19330,19383,19691,19986
Randolph County, North Carolina,144151,144418,145109,146043
Richmond County, North Carolina,42953,42916,42842,42778
Robeson County, North Carolina,116516,116305,116229,116663
Rockingham County, North Carolina,91100,91188,91260,91957
Rowan County, North Carolina,146878,147148,148012,149645
Rutherford County, North Carolina,64444,64479,64618,64963
Sampson County, North Carolina,59040,59078,59080,59120
Scotland County, North Carolina,34180,34141,34175,34162
Stanly County, North Carolina,62506,62638,63108,64153
Stokes County, North Carolina,44523,44565,44641,45175
Surry County, North Carolina,71367,71372,71196,71403
Swain County, North Carolina,14115,14099,14149,13967
Transylvania County, North Carolina,32986,33046,33255,33355
Tyrrell County, North Carolina,3247,3239,3377,3365
Union County, North Carolina,238233,239443,244260,249070
Vance County, North Carolina,42570,42535,42103,42138
Wake County, North Carolina,1129393,1130685,1152357,1175021
Warren County, North Carolina,18642,18598,18791,18713
Washington County, North Carolina,11001,10976,10909,10828
Watauga County, North Carolina,54077,54117,54962,55089
Wayne County, North Carolina,117324,117266,116866,117286
Wilkes County, North Carolina,65968,65904,65818,65784
Wilson County, North Carolina,78786,78807,78283,78449
Yadkin County, North Carolina,37211,37246,37258,37463
Yancey County, North Carolina,18470,18490,18776,18811
Adams County, North Dakota,2200,2187,2152,2115
Barnes County, North Dakota,10848,10847,10812,10758
Benson County, North Dakota,5951,5931,5778,5770
Billings County, North Dakota,945,933,961,1018
Bottineau County, North Dakota,6378,6384,6437,6376
Bowman County, North Dakota,2997,2984,2902,2894
Burke County, North Dakota,2211,2208,2173,2155
Burleigh County, North Dakota,98466,98594,98967,99280
Cass County, North Dakota,184528,184874,189293,192734
Cavalier County, North Dakota,3706,3694,3664,3597
Dickey County, North Dakota,5002,4971,4905,4923
Divide County, North Dakota,2202,2212,2191,2187
Dunn County, North Dakota,4096,4100,4025,4015
Eddy County, North Dakota,2338,2320,2322,2314
Emmons County, North Dakota,3306,3293,3262,3250
Foster County, North Dakota,3396,3388,3362,3378
Golden Valley County, North Dakota,1730,1720,1757,1744
Grand Forks County, North Dakota,73169,73126,72512,72413
Grant County, North Dakota,2302,2289,2311,2243
Griggs County, North Dakota,2306,2297,2284,2252
Hettinger County, North Dakota,2483,2467,2422,2406
Kidder County, North Dakota,2395,2387,2361,2393
LaMoure County, North Dakota,4091,4101,4095,4098
Logan County, North Dakota,1880,1890,1882,1855
McHenry County, North Dakota,5332,5311,5239,5189
McIntosh County, North Dakota,2529,2511,2506,2475
McKenzie County, North Dakota,14709,14776,13851,13908
McLean County, North Dakota,9770,9756,9794,9824
Mercer County, North Dakota,8354,8348,8330,8333
Morton County, North Dakota,33287,33313,33560,33710
Mountrail County, North Dakota,9812,9807,9593,9290
Nelson County, North Dakota,3015,2993,3044,2995
Oliver County, North Dakota,1876,1869,1873,1856
Pembina County, North Dakota,6832,6823,6775,6763
Pierce County, North Dakota,3983,3968,3943,3942
Ramsey County, North Dakota,11604,11573,11598,11515
Ransom County, North Dakota,5699,5690,5667,5640
Renville County, North Dakota,2282,2273,2262,2220
Richland County, North Dakota,16528,16527,16570,16580
Rolette County, North Dakota,12192,12195,12086,11933
Sargent County, North Dakota,3860,3836,3819,3795
Sheridan County, North Dakota,1273,1267,1270,1295
Sioux County, North Dakota,3897,3882,3759,3711
Slope County, North Dakota,699,695,686,672
Stark County, North Dakota,33647,33828,33059,32803
Steele County, North Dakota,1788,1787,1798,1788
Stutsman County, North Dakota,21607,21556,21591,21487
Towner County, North Dakota,2163,2147,2133,2064
Traill County, North Dakota,8000,7988,7990,7958
Walsh County, North Dakota,10558,10524,10479,10438
Ward County, North Dakota,69933,69923,69437,68870
Wells County, North Dakota,3986,3971,3905,3930
Williams County, North Dakota,40950,41184,38487,38109
Adams County, Ohio,27474,27440,27513,27420
Allen County, Ohio,102204,102107,101792,101115
Ashland County, Ohio,52443,52468,52340,52181
Ashtabula County, Ohio,97596,97516,97452,97014
Athens County, Ohio,62421,62371,59086,58979
Auglaize County, Ohio,46421,46461,46240,45948
Belmont County, Ohio,66495,66283,65895,65509
Brown County, Ohio,43674,43671,43690,43680
Butler County, Ohio,390378,390872,387791,388420
Carroll County, Ohio,26714,26697,26671,26659
Champaign County, Ohio,38707,38734,38782,38709
Clark County, Ohio,135973,135879,135747,134831
Clermont County, Ohio,208592,208738,209867,210805
Clinton County, Ohio,42022,42023,42100,41964
Columbiana County, Ohio,101873,101634,101250,100511
Coshocton County, Ohio,36602,36578,36614,36571
Crawford County, Ohio,42010,42003,41797,41522
Cuyahoga County, Ohio,1264813,1262523,1247808,1236041
Darke County, Ohio,51883,51897,51645,51529
Defiance County, Ohio,38274,38254,38216,38187
Delaware County, Ohio,214120,215139,221186,226296
Erie County, Ohio,75619,75475,74918,74501
Fairfield County, Ohio,158918,159443,161182,162898
Fayette County, Ohio,28947,28971,28929,28839
Franklin County, Ohio,1323800,1324357,1317560,1321820
Fulton County, Ohio,42713,42643,42473,42171
Gallia County, Ohio,29227,29241,29220,29068
Geauga County, Ohio,95403,95347,95649,95469
Greene County, Ohio,167971,168119,167628,168456
Guernsey County, Ohio,38434,38415,38263,38098
Hamilton County, Ohio,830625,830320,827501,825037
Hancock County, Ohio,74926,74930,74775,74861
Hardin County, Ohio,30691,30724,30446,30416
Harrison County, Ohio,14482,14486,14476,14378
Henry County, Ohio,27662,27663,27555,27512
Highland County, Ohio,43317,43359,43423,43391
Hocking County, Ohio,28054,28039,28126,27858
Holmes County, Ohio,44217,44226,44374,44390
Huron County, Ohio,58565,58485,58431,58218
Jackson County, Ohio,32654,32669,32518,32586
Jefferson County, Ohio,65247,65171,65111,64330
Knox County, Ohio,62711,62783,62547,63183
Lake County, Ohio,232524,232508,232223,231842
Lawrence County, Ohio,58236,58136,57400,56653
Licking County, Ohio,178509,178769,179962,181359
Logan County, Ohio,46144,46106,46129,46040
Lorain County, Ohio,312974,313495,314165,316268
Lucas County, Ohio,431273,430834,429360,426643
Madison County, Ohio,43847,43853,44404,43540
Mahoning County, Ohio,228621,228005,226443,225636
Marion County, Ohio,65366,65399,65311,64642
Medina County, Ohio,182475,182636,183338,183512
Meigs County, Ohio,22197,22149,22085,21969
Mercer County, Ohio,42528,42526,42369,42348
Miami County, Ohio,108777,108950,109386,110247
Monroe County, Ohio,13383,13349,13324,13234
Montgomery County, Ohio,537316,537093,536169,533892
Morgan County, Ohio,13802,13756,13689,13668
Morrow County, Ohio,34940,34973,35197,35339
Muskingum County, Ohio,86412,86450,86574,86113
Noble County, Ohio,14106,14086,14312,14335
Ottawa County, Ohio,40355,40287,40156,39978
Paulding County, Ohio,18803,18805,18886,18757
Perry County, Ohio,35409,35448,35454,35480
Pickaway County, Ohio,58537,58646,58770,60023
Pike County, Ohio,27089,27069,27059,27005
Portage County, Ohio,161790,161833,158978,161745
Preble County, Ohio,40998,41001,40894,40596
Putnam County, Ohio,34448,34395,34353,34334
Richland County, Ohio,124933,124962,125327,125319
Ross County, Ohio,77095,77064,76540,76606
Sandusky County, Ohio,58900,58865,58763,58667
Scioto County, Ohio,74012,73844,73012,72194
Seneca County, Ohio,55080,55051,54954,54632
Shelby County, Ohio,48222,48138,48030,47671
Stark County, Ohio,374853,374486,373659,372657
Summit County, Ohio,540436,539792,537247,535882
Trumbull County, Ohio,202069,201672,201444,200643
Tuscarawas County, Ohio,93265,93183,92608,91937
Union County, Ohio,62790,63089,65110,66898
Van Wert County, Ohio,28937,28919,28776,28769
Vinton County, Ohio,12804,12804,12707,12565
Warren County, Ohio,242338,243201,246822,249778
Washington County, Ohio,59769,59644,59459,58901
Wayne County, Ohio,116889,116906,116129,116559
Williams County, Ohio,37106,37077,36743,36652
Wood County, Ohio,132251,132248,130331,131592
Wyandot County, Ohio,21894,21861,21704,21567
Adair County, Oklahoma,19494,19451,19479,19576
Alfalfa County, Oklahoma,5700,5708,5681,5637
Atoka County, Oklahoma,14135,14154,14252,14262
Beaver County, Oklahoma,5052,5029,4999,5016
Beckham County, Oklahoma,22411,22342,22044,22009
Blaine County, Oklahoma,8731,8702,8523,8409
Bryan County, Oklahoma,46072,46327,47187,48182
Caddo County, Oklahoma,26934,26900,26441,26198
Canadian County, Oklahoma,154154,155425,161981,169149
Carter County, Oklahoma,48004,48036,48324,48510
Cherokee County, Oklahoma,47073,47090,47631,48098
Choctaw County, Oklahoma,14203,14201,14314,14358
Cimarron County, Oklahoma,2293,2290,2255,2252
Cleveland County, Oklahoma,295514,296207,298099,299587
Coal County, Oklahoma,5270,5284,5319,5313
Comanche County, Oklahoma,121124,121125,122438,123046
Cotton County, Oklahoma,5523,5535,5467,5477
Craig County, Oklahoma,14104,14136,14176,14123
Creek County, Oklahoma,71753,71837,72186,72699
Custer County, Oklahoma,28521,28444,28132,27886
Delaware County, Oklahoma,40393,40385,40927,41413
Dewey County, Oklahoma,4481,4474,4415,4401
Ellis County, Oklahoma,3747,3739,3731,3657
Garfield County, Oklahoma,62844,62692,61947,61920
Garvin County, Oklahoma,25655,25645,25738,25713
Grady County, Oklahoma,54800,54873,55608,56658
Grant County, Oklahoma,4162,4174,4153,4124
Greer County, Oklahoma,5492,5493,5483,5547
Harmon County, Oklahoma,2488,2473,2413,2428
Harper County, Oklahoma,3266,3248,3172,3129
Haskell County, Oklahoma,11562,11552,11601,11641
Hughes County, Oklahoma,13367,13348,13394,13407
Jackson County, Oklahoma,24785,24736,24720,24556
Jefferson County, Oklahoma,5338,5325,5396,5389
Johnston County, Oklahoma,10276,10241,10357,10406
Kay County, Oklahoma,43701,43609,43724,43668
Kingfisher County, Oklahoma,15187,15174,15253,15293
Kiowa County, Oklahoma,8503,8493,8358,8345
Latimer County, Oklahoma,9446,9481,9482,9630
Le Flore County, Oklahoma,48131,48195,48601,48907
Lincoln County, Oklahoma,33460,33495,33856,34188
Logan County, Oklahoma,49552,49743,50924,51933
Love County, Oklahoma,10146,10159,10244,10218
McClain County, Oklahoma,41667,41911,43497,45306
McCurtain County, Oklahoma,30809,30838,30884,30931
McIntosh County, Oklahoma,18944,18950,19262,19451
Major County, Oklahoma,7781,7746,7617,7502
Marshall County, Oklahoma,15303,15340,15546,15882
Mayes County, Oklahoma,39044,39053,39246,39589
Murray County, Oklahoma,13905,13877,13712,13672
Muskogee County, Oklahoma,66344,66241,66255,66354
Noble County, Oklahoma,10925,10922,10942,10896
Nowata County, Oklahoma,9322,9322,9387,9483
Okfuskee County, Oklahoma,11314,11271,11196,11134
Oklahoma County, Oklahoma,796567,798200,799622,802559
Okmulgee County, Oklahoma,36706,36686,36827,36990
Osage County, Oklahoma,45823,45778,45868,45839
Ottawa County, Oklahoma,30291,30229,30400,30338
Pawnee County, Oklahoma,15551,15552,15761,15757
Payne County, Oklahoma,81649,81645,82149,82794
Pittsburg County, Oklahoma,43774,43784,43695,43613
Pontotoc County, Oklahoma,38065,38087,38195,38141
Pottawatomie County, Oklahoma,72449,72542,73092,73533
Pushmataha County, Oklahoma,10816,10796,10789,10769
Roger Mills County, Oklahoma,3439,3428,3361,3320
Rogers County, Oklahoma,95245,95387,96796,98836
Seminole County, Oklahoma,23562,23515,23498,23351
Sequoyah County, Oklahoma,39280,39246,39442,39667
Stephens County, Oklahoma,42844,42814,43174,43710
Texas County, Oklahoma,21386,21291,20822,20495
Tillman County, Oklahoma,6967,6948,7039,6977
Tulsa County, Oklahoma,669272,670653,673961,677358
Wagoner County, Oklahoma,80986,81379,84198,86644
Washington County, Oklahoma,52452,52604,52857,53242
Washita County, Oklahoma,10922,10903,10881,10732
Woods County, Oklahoma,8622,8598,8613,8587
Woodward County, Oklahoma,20473,20406,20216,19990
Baker County, Oregon,16666,16725,16873,16938
Benton County, Oregon,95183,95208,96277,97630
Clackamas County, Oregon,421404,422444,423763,423177
Clatsop County, Oregon,41078,41160,41916,41695
Columbia County, Oregon,52603,52730,53229,53588
Coos County, Oregon,64929,64971,65119,64990
Crook County, Oregon,24735,24923,25753,26375
Curry County, Oregon,23447,23516,23720,23598
Deschutes County, Oregon,198256,199454,205358,206549
Douglas County, Oregon,111202,111288,112057,112297
Gilliam County, Oregon,1997,2017,2015,2018
Grant County, Oregon,7233,7241,7288,7218
Harney County, Oregon,7499,7502,7590,7515
Hood River County, Oregon,23978,23958,24094,24048
Jackson County, Oregon,223262,223614,224327,221644
Jefferson County, Oregon,24507,24577,25122,25330
Josephine County, Oregon,88092,88235,88590,87730
Klamath County, Oregon,69416,69547,70255,70212
Lake County, Oregon,8158,8167,8285,8385
Lane County, Oregon,382975,383279,384063,382353
Lincoln County, Oregon,50400,50507,51026,50813
Linn County, Oregon,128610,128978,129948,130467
Malheur County, Oregon,31575,31650,31709,31879
Marion County, Oregon,345910,346339,347775,346703
Morrow County, Oregon,12187,12220,12358,12300
Multnomah County, Oregon,815429,816467,805593,795083
Polk County, Oregon,87432,87950,89384,89614
Sherman County, Oregon,1867,1873,1912,1955
Tillamook County, Oregon,27393,27466,27800,27574
Umatilla County, Oregon,80068,80098,80154,80215
Union County, Oregon,26197,26167,26276,26177
Wallowa County, Oregon,7387,7401,7554,7659
Wasco County, Oregon,26663,26631,26735,26561
Washington County, Oregon,600383,601101,602494,600176
Wheeler County, Oregon,1449,1460,1453,1445
Yamhill County, Oregon,107721,107931,108436,108226
Adams County, Pennsylvania,103829,103779,105632,106027
Allegheny County, Pennsylvania,1250585,1249524,1245445,1233253
Armstrong County, Pennsylvania,65553,65459,65138,64747
Beaver County, Pennsylvania,168228,167860,166914,165677
Bedford County, Pennsylvania,47573,47569,47495,47418
Berks County, Pennsylvania,428840,428631,429612,430449
Blair County, Pennsylvania,122820,122651,122181,121032
Bradford County, Pennsylvania,59969,59969,60099,59866
Bucks County, Pennsylvania,646526,646112,647159,645054
Butler County, Pennsylvania,193767,194056,196789,197300
Cambria County, Pennsylvania,133477,133199,132281,131441
Cameron County, Pennsylvania,4546,4531,4461,4418
Carbon County, Pennsylvania,64750,64744,65460,65460
Centre County, Pennsylvania,158163,157962,157990,158425
Chester County, Pennsylvania,534408,534783,540864,545823
Clarion County, Pennsylvania,37236,37193,37581,37346
Clearfield County, Pennsylvania,80564,80438,78333,77904
Clinton County, Pennsylvania,37456,37380,38035,37931
Columbia County, Pennsylvania,64725,64682,64980,64926
Crawford County, Pennsylvania,83937,83797,83202,82670
Cumberland County, Pennsylvania,259464,260223,265593,268579
Dauphin County, Pennsylvania,286399,286685,288187,288800
Delaware County, Pennsylvania,576842,576323,576772,575182
Elk County, Pennsylvania,30984,30926,30771,30477
Erie County, Pennsylvania,270869,270539,269300,267689
Fayette County, Pennsylvania,128816,128569,127113,125755
Forest County, Pennsylvania,6974,6959,6896,6626
Franklin County, Pennsylvania,155950,155939,156589,156902
Fulton County, Pennsylvania,14559,14572,14509,14533
Greene County, Pennsylvania,35946,35859,35269,34663
Huntingdon County, Pennsylvania,44094,44047,43937,43281
Indiana County, Pennsylvania,83231,83142,83158,82957
Jefferson County, Pennsylvania,44496,44478,44142,43794
Juniata County, Pennsylvania,23496,23471,23348,23339
Lackawanna County, Pennsylvania,215911,215523,215957,215615
Lancaster County, Pennsylvania,552969,552761,556049,556629
Lawrence County, Pennsylvania,86069,85959,85554,84849
Lebanon County, Pennsylvania,143262,143282,143809,144011
Lehigh County, Pennsylvania,374572,374477,375760,376317
Luzerne County, Pennsylvania,325613,325197,325889,326369
Lycoming County, Pennsylvania,114182,114108,113595,113104
McKean County, Pennsylvania,40426,40392,40292,39866
Mercer County, Pennsylvania,110656,110534,109950,109220
Mifflin County, Pennsylvania,46145,46144,46187,45988
Monroe County, Pennsylvania,168323,168316,168629,167198
Montgomery County, Pennsylvania,856559,856938,864022,864683
Montour County, Pennsylvania,18145,18129,18103,18091
Northampton County, Pennsylvania,312955,312774,318051,318526
Northumberland County, Pennsylvania,91647,91542,91013,90133
Perry County, Pennsylvania,45837,45828,45941,46114
Philadelphia County, Pennsylvania,1603799,1600600,1589480,1567258
Pike County, Pennsylvania,58537,58560,59965,60558
Potter County, Pennsylvania,16401,16385,16287,16220
Schuylkill County, Pennsylvania,143048,142946,143201,143104
Snyder County, Pennsylvania,39735,39727,39742,39652
Somerset County, Pennsylvania,74147,74016,72999,72710
Sullivan County, Pennsylvania,5832,5823,5859,5855
Susquehanna County, Pennsylvania,38423,38334,38363,38074
Tioga County, Pennsylvania,41046,41014,41335,41106
Union County, Pennsylvania,42675,42639,42419,42744
Venango County, Pennsylvania,50455,50354,50038,49777
Warren County, Pennsylvania,38594,38516,38115,37808
Washington County, Pennsylvania,209325,209382,210012,210383
Wayne County, Pennsylvania,51151,51151,51195,51173
Westmoreland County, Pennsylvania,354663,354316,353765,352057
Wyoming County, Pennsylvania,26073,26030,26100,26014
York County, Pennsylvania,456442,456692,459148,461058
Bristol County, Rhode Island,50786,50774,50800,50360
Kent County, Rhode Island,170358,170386,170997,171275
Newport County, Rhode Island,85652,85508,85662,84481
Providence County, Rhode Island,660739,659920,658646,657288
Washington County, Rhode Island,129836,129757,130880,130330
Abbeville County, South Carolina,24287,24256,24258,24356
Aiken County, South Carolina,168811,169163,171263,174150
Allendale County, South Carolina,8037,7992,7870,7579
Anderson County, South Carolina,203723,204176,206852,209581
Bamberg County, South Carolina,13313,13261,13112,12908
Barnwell County, South Carolina,20585,20580,20580,20414
Beaufort County, South Carolina,187108,187819,192007,196371
Berkeley County, South Carolina,229854,231538,236871,245117
Calhoun County, South Carolina,14122,14113,14134,14179
Charleston County, South Carolina,408317,409716,414403,419279
Cherokee County, South Carolina,56216,56207,56025,56121
Chester County, South Carolina,32294,32278,32097,31931
Chesterfield County, South Carolina,43270,43250,43337,43683
Clarendon County, South Carolina,31148,30835,30950,30913
Colleton County, South Carolina,38604,38536,38427,38599
Darlington County, South Carolina,62907,62843,62708,62398
Dillon County, South Carolina,28295,28275,27981,27738
Dorchester County, South Carolina,161469,162159,163508,166133
Edgefield County, South Carolina,25648,25672,26285,26932
Fairfield County, South Carolina,20951,20880,20698,20455
Florence County, South Carolina,137064,136811,136439,136721
Georgetown County, South Carolina,63402,63506,63991,64722
Greenville County, South Carolina,525539,527207,534521,547950
Greenwood County, South Carolina,69349,69388,69148,69267
Hampton County, South Carolina,18561,18519,18236,18113
Horry County, South Carolina,351028,353745,366011,383101
Jasper County, South Carolina,28806,29143,30456,32039
Kershaw County, South Carolina,65407,65581,66121,67751
Lancaster County, South Carolina,96010,96576,100522,104577
Laurens County, South Carolina,67533,67624,67817,67965
Lee County, South Carolina,16530,16533,16266,16153
Lexington County, South Carolina,293985,295033,300482,304797
McCormick County, South Carolina,9522,9505,9782,9764
Marion County, South Carolina,29187,29083,28839,28450
Marlboro County, South Carolina,26668,26481,26265,26039
Newberry County, South Carolina,37722,37731,37957,38247
Oconee County, South Carolina,78604,78778,79322,80180
Orangeburg County, South Carolina,84225,83956,82798,83094
Pickens County, South Carolina,131401,131669,132079,133462
Richland County, South Carolina,416145,415645,417132,421566
Saluda County, South Carolina,18859,18830,18821,18938
Spartanburg County, South Carolina,328002,329365,335406,345831
Sumter County, South Carolina,105554,105474,104856,104012
Union County, South Carolina,27240,27176,26994,26752
Williamsburg County, South Carolina,31019,30908,30384,30058
York County, South Carolina,282108,284032,289255,294248
Aurora County, South Dakota,2746,2733,2732,2755
Beadle County, South Dakota,19153,19165,19182,19376
Bennett County, South Dakota,3378,3389,3400,3336
Bon Homme County, South Dakota,6997,6973,7011,7062
